id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-3,Régionales,2021,1,,11,55,14,3,30.0,1560.0,656.0,656.0,8.0,648.0,821.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006172839506172839,0.002564102564102564,6.0,2.0,,,,,
14-4,Régionales,2021,1,,11,55,14,4,20.0,1496.0,545.0,545.0,8.0,537.0,822.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00931098696461825,0.0033422459893048127,6.0,2.0,,,,,
11-16,Régionales,2021,1,,7,42,11,16,22.0,1521.0,654.0,654.0,13.0,641.0,823.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0062402496099844,0.0026298487836949377,9.0,4.0,,,,,
7-17,Régionales,2021,1,,2,28,7,17,21.0,1240.0,431.0,431.0,8.0,423.0,824.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002364066193853428,0.0008064516129032258,5.0,3.0,,,,,
10-37,Régionales,2021,1,,5,38,10,37,26.0,1318.0,441.0,442.0,9.0,433.0,825.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.018475750577367205,0.006069802731411229,8.0,1.0,,,,,
20-38,Régionales,2021,1,,15,80,20,38,12.0,1448.0,399.0,399.0,12.0,387.0,826.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012919896640826873,0.003453038674033149,3.0,9.0,,,,,
10-8,Régionales,2021,1,,5,39,10,8,26.0,1564.0,591.0,591.0,8.0,583.0,827.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012006861063464836,0.004475703324808184,5.0,3.0,,,,,
15-34,Régionales,2021,1,,12,58,15,34,31.0,1645.0,680.0,680.0,18.0,662.0,828.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0030211480362537764,0.0012158054711246201,13.0,5.0,,,,,
13-15,Régionales,2021,1,,9,50,13,15,9.0,1731.0,418.0,418.0,13.0,405.0,829.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01728395061728395,0.004043905257076834,4.0,9.0,,,,,
18-52,Régionales,2021,1,,17,71,18,52,21.0,1788.0,565.0,565.0,3.0,562.0,830.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.021352313167259787,0.006711409395973154,2.0,1.0,,,,,
19-43,Régionales,2021,1,,16,74,19,43,1.0,1409.0,255.0,254.0,12.0,242.0,831.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.049586776859504134,0.008516678495386799,8.0,4.0,,,,,
18-8,Régionales,2021,1,,18,70,18,8,17.0,1409.0,482.0,482.0,4.0,478.0,832.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.016736401673640166,0.0056777856635912,3.0,1.0,,,,,
15-33,Régionales,2021,1,,12,58,15,33,36.0,1472.0,607.0,607.0,6.0,601.0,833.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0033277870216306157,0.001358695652173913,5.0,1.0,,,,,
18-64,Régionales,2021,1,,17,72,18,64,9.0,1762.0,344.0,348.0,10.0,338.0,834.0,arthaud_nathalie,19.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05621301775147929,0.010783200908059024,7.0,3.0,,,,,
11-1,Régionales,2021,1,,7,43,11,1,31.0,1703.0,581.0,581.0,18.0,563.0,835.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012433392539964476,0.004110393423370522,14.0,4.0,,,,,
16-31,Régionales,2021,1,,14,61,16,31,24.0,1353.0,499.0,499.0,8.0,491.0,836.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,4.0,4.0,,,,,
18-33,Régionales,2021,1,,18,69,18,33,8.0,1619.0,500.0,500.0,9.0,491.0,837.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.020366598778004074,0.006176652254478073,7.0,2.0,,,,,
18-44,Régionales,2021,1,,3,69,18,44,1.0,1328.0,206.0,206.0,6.0,200.0,838.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02,0.0030120481927710845,2.0,4.0,,,,,
6-3,Régionales,2021,1,,2,22,6,3,54.0,1388.0,502.0,502.0,9.0,493.0,839.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008113590263691683,0.002881844380403458,7.0,2.0,,,,,
17-13,Régionales,2021,1,,3,68,17,13,14.0,1570.0,536.0,536.0,5.0,531.0,840.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003766478342749529,0.0012738853503184713,4.0,1.0,,,,,
19-45,Régionales,2021,1,,16,74,19,45,11.0,1597.0,396.0,396.0,9.0,387.0,841.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.025839793281653745,0.006261740763932373,5.0,4.0,,,,,
15-51,Régionales,2021,1,,13,57,15,51,10.0,1568.0,585.0,585.0,9.0,576.0,842.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012152777777777778,0.004464285714285714,7.0,2.0,,,,,
11-20,Régionales,2021,1,,7,99,11,20,25.0,1612.0,628.0,628.0,8.0,620.0,843.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008064516129032258,0.003101736972704715,6.0,2.0,,,,,
14-26,Régionales,2021,1,,11,53,14,26,19.0,1277.0,514.0,514.0,9.0,505.0,844.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01782178217821782,0.007047768206734534,6.0,3.0,,,,,
12-36,Régionales,2021,1,,8,45,12,36,9.0,1410.0,465.0,465.0,10.0,455.0,845.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.026373626373626374,0.00851063829787234,7.0,3.0,,,,,
11-22,Régionales,2021,1,,7,41,11,22,22.0,1673.0,578.0,578.0,11.0,567.0,846.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015873015873015872,0.005379557680812911,5.0,6.0,,,,,
8-18,Régionales,2021,1,,1,29,8,18,7.0,924.0,237.0,237.0,4.0,233.0,847.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,3.0,1.0,,,,,
11-21,Régionales,2021,1,,7,41,11,21,28.0,1520.0,565.0,565.0,9.0,556.0,848.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01079136690647482,0.003947368421052632,7.0,2.0,,,,,
12-22,Régionales,2021,1,,8,46,12,22,8.0,1521.0,457.0,457.0,15.0,442.0,849.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.027149321266968326,0.007889546351084813,10.0,5.0,,,,,
12-51,Régionales,2021,1,,7,48,12,51,19.0,1495.0,461.0,461.0,10.0,451.0,850.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.017738359201773836,0.005351170568561873,7.0,3.0,,,,,
19-59,Régionales,2021,1,,17,73,19,59,17.0,1564.0,495.0,495.0,14.0,481.0,851.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010395010395010396,0.00319693094629156,8.0,6.0,,,,,
15-87,Régionales,2021,1,,13,60,15,87,14.0,1438.0,510.0,510.0,9.0,501.0,852.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003992015968063872,0.0013908205841446453,9.0,0.0,,,,,
12-4,Régionales,2021,1,,8,46,12,4,18.0,1438.0,487.0,487.0,9.0,478.0,853.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010460251046025104,0.0034770514603616135,3.0,6.0,,,,,
8-12,Régionales,2021,1,,1,31,8,12,10.0,1308.0,435.0,435.0,3.0,432.0,854.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004629629629629629,0.0015290519877675841,3.0,0.0,,,,,
16-22,Régionales,2021,1,,14,61,16,22,37.0,1622.0,620.0,620.0,4.0,616.0,855.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00974025974025974,0.0036991368680641184,2.0,2.0,,,,,
17-51,Régionales,2021,1,,4,65,17,51,18.0,1441.0,601.0,601.0,6.0,595.0,856.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0016806722689075631,0.0006939625260235947,3.0,3.0,,,,,
16-1,Régionales,2021,1,,14,62,16,1,27.0,1441.0,525.0,525.0,4.0,521.0,857.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,2.0,2.0,,,,,
16-68,Régionales,2021,1,,4,64,16,68,6.0,1379.0,360.0,362.0,7.0,355.0,858.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008450704225352112,0.002175489485134155,3.0,4.0,,,,,
5-16,Régionales,2021,1,,2,18,5,16,44.0,1448.0,620.0,620.0,10.0,610.0,859.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01639344262295082,0.006906077348066298,4.0,6.0,,,,,
18-35,Régionales,2021,1,,18,69,18,35,17.0,1527.0,541.0,541.0,6.0,535.0,860.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003738317757009346,0.0013097576948264572,3.0,3.0,,,,,
13-42,Régionales,2021,1,,10,51,13,42,2.0,1551.0,351.0,351.0,13.0,338.0,861.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01775147928994083,0.0038684719535783366,7.0,6.0,,,,,
14-34,Régionales,2021,1,,11,54,14,34,27.0,1359.0,561.0,561.0,17.0,544.0,862.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012867647058823529,0.0051508462104488595,9.0,8.0,,,,,
18-49,Régionales,2021,1,,18,69,18,49,3.0,1135.0,184.0,184.0,7.0,177.0,863.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005649717514124294,0.000881057268722467,2.0,5.0,,,,,
16-5,Régionales,2021,1,,14,62,16,5,24.0,1287.0,456.0,456.0,5.0,451.0,864.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0022172949002217295,0.000777000777000777,3.0,2.0,,,,,
16-35,Régionales,2021,1,,14,61,16,35,32.0,1196.0,499.0,500.0,7.0,493.0,865.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004056795131845842,0.0016722408026755853,4.0,3.0,,,,,
10-16,Régionales,2021,1,,5,40,10,16,31.0,1402.0,494.0,494.0,9.0,485.0,866.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006185567010309278,0.0021398002853067048,7.0,2.0,,,,,
17-26,Régionales,2021,1,,3,67,17,26,9.0,1398.0,442.0,442.0,9.0,433.0,867.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011547344110854504,0.00357653791130186,7.0,2.0,,,,,
16-66,Régionales,2021,1,,4,64,16,66,8.0,1201.0,341.0,341.0,3.0,338.0,868.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,1.0,2.0,,,,,
10-21,Régionales,2021,1,,5,37,10,21,20.0,1350.0,388.0,388.0,7.0,381.0,869.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005249343832020997,0.0014814814814814814,3.0,4.0,,,,,
18-37,Régionales,2021,1,,18,69,18,37,22.0,1549.0,512.0,512.0,7.0,505.0,870.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011881188118811881,0.003873466752743706,3.0,4.0,,,,,
16-56,Régionales,2021,1,,4,63,16,56,20.0,1489.0,411.0,411.0,1.0,410.0,871.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0024390243902439024,0.000671591672263264,0.0,1.0,,,,,
12-14,Régionales,2021,1,,8,46,12,14,15.0,1375.0,487.0,487.0,9.0,478.0,872.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012552301255230125,0.004363636363636364,2.0,7.0,,,,,
12-46,Régionales,2021,1,,8,47,12,46,18.0,1527.0,523.0,523.0,16.0,507.0,873.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.013806706114398421,0.0045841519318926,9.0,7.0,,,,,
7-15,Régionales,2021,1,,2,28,7,15,18.0,1426.0,553.0,553.0,11.0,542.0,874.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0036900369003690036,0.001402524544179523,7.0,4.0,,,,,
19-17,Régionales,2021,1,,16,76,19,17,24.0,1494.0,543.0,543.0,9.0,534.0,875.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0149812734082397,0.00535475234270415,6.0,3.0,,,,,
14-39,Régionales,2021,1,,10,54,14,39,21.0,1430.0,556.0,556.0,9.0,547.0,876.0,arthaud_nathalie,16.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.029250457038391225,0.011188811188811189,6.0,3.0,,,,,
8-2,Régionales,2021,1,,1,32,8,2,26.0,1369.0,455.0,455.0,7.0,448.0,877.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,6.0,1.0,,,,,
12-61,Régionales,2021,1,,8,47,12,61,16.0,1477.0,552.0,552.0,16.0,536.0,878.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.018656716417910446,0.006770480704129994,11.0,5.0,,,,,
12-23,Régionales,2021,1,,8,46,12,23,14.0,1376.0,451.0,451.0,12.0,439.0,879.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00683371298405467,0.002180232558139535,7.0,5.0,,,,,
15-61,Régionales,2021,1,,13,57,15,61,30.0,1479.0,581.0,581.0,16.0,565.0,880.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007079646017699115,0.002704530087897228,8.0,8.0,,,,,
14-50,Régionales,2021,1,,10,56,14,50,31.0,1480.0,567.0,567.0,7.0,560.0,881.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005357142857142857,0.002027027027027027,6.0,1.0,,,,,
10-14,Régionales,2021,1,,5,40,10,14,21.0,1613.0,527.0,527.0,9.0,518.0,882.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009652509652509652,0.0030998140111593306,6.0,3.0,,,,,
6-6,Régionales,2021,1,,2,21,6,6,19.0,1115.0,403.0,403.0,4.0,399.0,883.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002506265664160401,0.0008968609865470852,4.0,0.0,,,,,
7-20,Régionales,2021,1,,2,28,7,20,26.0,1292.0,467.0,467.0,7.0,460.0,884.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,5.0,2.0,,,,,
5-23,Régionales,2021,1,,2,17,5,23,27.0,1455.0,530.0,530.0,8.0,522.0,885.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011494252873563218,0.004123711340206186,8.0,0.0,,,,,
14-40,Régionales,2021,1,,10,54,14,40,25.0,1552.0,608.0,608.0,11.0,597.0,886.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01675041876046901,0.006443298969072165,7.0,4.0,,,,,
11-6,Régionales,2021,1,,7,99,11,6,42.0,1643.0,596.0,596.0,11.0,585.0,887.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006837606837606838,0.002434570906877663,7.0,4.0,,,,,
20-6,Régionales,2021,1,,15,79,20,6,16.0,1427.0,478.0,478.0,11.0,467.0,888.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02569593147751606,0.008409250175192713,8.0,3.0,,,,,
7-16,Régionales,2021,1,,2,28,7,16,25.0,1374.0,572.0,572.0,5.0,567.0,889.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.001763668430335097,0.000727802037845706,3.0,2.0,,,,,
3-8,Régionales,2021,1,,5,11,3,8,30.0,1295.0,516.0,516.0,3.0,513.0,890.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005847953216374269,0.0023166023166023165,2.0,1.0,,,,,
18-34,Régionales,2021,1,,18,69,18,34,16.0,1793.0,585.0,585.0,13.0,572.0,891.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01048951048951049,0.0033463469046291134,8.0,5.0,,,,,
20-39,Régionales,2021,1,,15,80,20,39,12.0,1438.0,332.0,332.0,14.0,318.0,892.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03773584905660377,0.008344923504867872,6.0,8.0,,,,,
19-52,Régionales,2021,1,,17,73,19,52,16.0,1575.0,418.0,418.0,12.0,406.0,893.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014778325123152709,0.0038095238095238095,10.0,2.0,,,,,
12-62,Régionales,2021,1,,7,48,12,62,28.0,1400.0,556.0,556.0,8.0,548.0,894.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0036496350364963502,0.0014285714285714286,5.0,3.0,,,,,
20-66,Régionales,2021,1,,6,79,20,66,20.0,1184.0,429.0,429.0,12.0,417.0,895.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.016786570743405275,0.0059121621621621625,7.0,5.0,,,,,
10-1,Régionales,2021,1,,5,39,10,1,26.0,1406.0,529.0,529.0,16.0,513.0,896.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01364522417153996,0.004978662873399715,9.0,7.0,,,,,
7-14,Régionales,2021,1,,2,28,7,14,20.0,1337.0,510.0,510.0,10.0,500.0,897.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004,0.0014958863126402393,8.0,2.0,,,,,
15-39,Régionales,2021,1,,12,58,15,39,21.0,1570.0,437.0,438.0,11.0,427.0,0.0,autain_clementine,44.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10304449648711944,0.02802547770700637,8.0,3.0,,,,,
19-14,Régionales,2021,1,,16,76,19,14,21.0,1714.0,536.0,536.0,6.0,530.0,1.0,autain_clementine,106.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2,0.061843640606767794,6.0,0.0,,,,,
16-42,Régionales,2021,1,,14,61,16,42,19.0,1157.0,376.0,376.0,6.0,370.0,2.0,autain_clementine,4.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010810810810810811,0.003457216940363008,5.0,1.0,,,,,
15-53,Régionales,2021,1,,13,57,15,53,25.0,1544.0,514.0,514.0,9.0,505.0,3.0,autain_clementine,36.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07128712871287128,0.023316062176165803,8.0,1.0,,,,,
7-5,Régionales,2021,1,,2,25,7,5,23.0,1340.0,467.0,467.0,6.0,461.0,4.0,autain_clementine,13.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.028199566160520606,0.009701492537313432,2.0,4.0,,,,,
15-10,Régionales,2021,1,,12,59,15,10,26.0,1538.0,548.0,548.0,5.0,543.0,5.0,autain_clementine,38.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06998158379373849,0.0247074122236671,3.0,2.0,,,,,
9-7,Régionales,2021,1,,1,33,9,7,15.0,1320.0,446.0,446.0,6.0,440.0,6.0,autain_clementine,31.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07045454545454545,0.023484848484848483,3.0,3.0,,,,,
12-15,Régionales,2021,1,,8,46,12,15,17.0,1551.0,552.0,552.0,7.0,545.0,7.0,autain_clementine,84.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15412844036697249,0.05415860735009671,3.0,4.0,,,,,
13-17,Régionales,2021,1,,9,50,13,17,18.0,1625.0,543.0,543.0,8.0,535.0,8.0,autain_clementine,96.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17943925233644858,0.059076923076923075,4.0,4.0,,,,,
17-23,Régionales,2021,1,,3,68,17,23,6.0,1421.0,290.0,290.0,7.0,283.0,9.0,autain_clementine,41.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14487632508833923,0.028852920478536243,3.0,4.0,,,,,
17-33,Régionales,2021,1,,4,66,17,33,23.0,1442.0,536.0,538.0,9.0,529.0,10.0,autain_clementine,58.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10964083175803403,0.04022191400832178,4.0,5.0,,,,,
16-34,Régionales,2021,1,,14,61,16,34,18.0,1625.0,586.0,586.0,5.0,581.0,11.0,autain_clementine,16.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.027538726333907058,0.009846153846153846,2.0,3.0,,,,,
15-42,Régionales,2021,1,,12,99,15,42,10.0,1053.0,361.0,361.0,8.0,353.0,12.0,autain_clementine,20.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.056657223796033995,0.01899335232668566,7.0,1.0,,,,,
20-1,Régionales,2021,1,,15,79,20,1,30.0,1334.0,482.0,482.0,9.0,473.0,13.0,autain_clementine,100.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.21141649048625794,0.07496251874062969,7.0,2.0,,,,,
18-19,Régionales,2021,1,,18,70,18,19,17.0,1776.0,614.0,614.0,12.0,602.0,14.0,autain_clementine,108.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17940199335548174,0.060810810810810814,10.0,2.0,,,,,
13-30,Régionales,2021,1,,9,50,13,30,23.0,1681.0,648.0,648.0,16.0,632.0,15.0,autain_clementine,115.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1819620253164557,0.06841165972635337,10.0,6.0,,,,,
17-3,Régionales,2021,1,,3,67,17,3,27.0,1478.0,522.0,522.0,9.0,513.0,16.0,autain_clementine,34.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06627680311890838,0.023004059539918808,7.0,2.0,,,,,
18-20,Régionales,2021,1,,18,70,18,20,19.0,1693.0,593.0,593.0,13.0,580.0,17.0,autain_clementine,109.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1879310344827586,0.06438275251033668,9.0,4.0,,,,,
15-28,Régionales,2021,1,,12,58,15,28,20.0,1477.0,556.0,559.0,15.0,544.0,18.0,autain_clementine,36.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0661764705882353,0.024373730534867976,12.0,3.0,,,,,
13-37,Régionales,2021,1,,10,51,13,37,12.0,1749.0,486.0,486.0,21.0,465.0,19.0,autain_clementine,71.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15268817204301074,0.04059462550028588,12.0,9.0,,,,,
20-71,Régionales,2021,1,,6,77,20,71,24.0,1701.0,625.0,624.0,6.0,618.0,20.0,autain_clementine,173.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.27993527508090615,0.10170487948265726,3.0,3.0,,,,,
20-60,Régionales,2021,1,,6,79,20,60,25.0,1329.0,504.0,504.0,6.0,498.0,21.0,autain_clementine,100.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20080321285140562,0.07524454477050414,1.0,5.0,,,,,
