id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-46,Régionales,2015,2,,15,80,20,46,20.0,1440.0,842.0,842.0,28.0,814.0,273.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06142506142506143,0.034722222222222224,19.0,9.0,,,,,
16-13,Régionales,2015,2,,14,62,16,13,20.0,1511.0,964.0,964.0,16.0,948.0,274.0,de_saint_just_wallerand,43.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04535864978902954,0.028457974851091992,11.0,5.0,,,,,
18-15,Régionales,2015,2,,18,70,18,15,22.0,1366.0,825.0,825.0,33.0,792.0,275.0,de_saint_just_wallerand,64.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08080808080808081,0.04685212298682284,20.0,13.0,,,,,
11-3,Régionales,2015,2,,7,43,11,3,18.0,1402.0,815.0,815.0,50.0,765.0,276.0,de_saint_just_wallerand,64.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08366013071895424,0.0456490727532097,27.0,23.0,,,,,
12-8,Régionales,2015,2,,8,46,12,8,13.0,1300.0,823.0,824.0,28.0,796.0,277.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06155778894472362,0.03769230769230769,20.0,8.0,,,,,
14-51,Régionales,2015,2,,10,56,14,51,13.0,1445.0,773.0,774.0,37.0,737.0,278.0,de_saint_just_wallerand,85.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.11533242876526459,0.058823529411764705,19.0,18.0,,,,,
15-5,Régionales,2015,2,,12,59,15,5,24.0,1552.0,879.0,879.0,22.0,857.0,279.0,de_saint_just_wallerand,42.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.049008168028004666,0.027061855670103094,17.0,5.0,,,,,
13-9,Régionales,2015,2,,9,50,13,9,14.0,1329.0,780.0,780.0,43.0,737.0,280.0,de_saint_just_wallerand,65.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08819538670284939,0.04890895410082769,26.0,17.0,,,,,
1-4,Régionales,2015,2,,1,2,1,4,19.0,1274.0,710.0,710.0,29.0,681.0,281.0,de_saint_just_wallerand,40.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05873715124816446,0.03139717425431711,21.0,8.0,,,,,
5-19,Régionales,2015,2,,2,18,5,19,25.0,1304.0,863.0,863.0,17.0,846.0,282.0,de_saint_just_wallerand,29.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.034278959810874705,0.02223926380368098,10.0,7.0,,,,,
11-43,Régionales,2015,2,,6,43,11,43,21.0,1565.0,955.0,955.0,45.0,910.0,283.0,de_saint_just_wallerand,51.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.056043956043956046,0.03258785942492013,27.0,18.0,,,,,
12-27,Régionales,2015,2,,8,46,12,27,19.0,1308.0,828.0,828.0,24.0,804.0,284.0,de_saint_just_wallerand,63.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07835820895522388,0.0481651376146789,16.0,8.0,,,,,
15-95,Régionales,2015,2,,13,60,15,95,13.0,1452.0,856.0,856.0,44.0,812.0,285.0,de_saint_just_wallerand,64.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07881773399014778,0.0440771349862259,31.0,13.0,,,,,
8-10,Régionales,2015,2,,1,31,8,10,15.0,1047.0,601.0,601.0,13.0,588.0,286.0,de_saint_just_wallerand,42.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07142857142857142,0.04011461318051576,11.0,2.0,,,,,
19-25,Régionales,2015,2,,16,75,19,25,16.0,1493.0,856.0,856.0,22.0,834.0,287.0,de_saint_just_wallerand,52.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06235011990407674,0.034829202947086406,14.0,8.0,,,,,
12-11,Régionales,2015,2,,8,46,12,11,26.0,1335.0,862.0,862.0,25.0,837.0,288.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05973715651135006,0.03745318352059925,11.0,14.0,,,,,
15-29,Régionales,2015,2,,12,58,15,29,21.0,1436.0,930.0,930.0,28.0,902.0,289.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05432372505543237,0.034122562674094706,19.0,9.0,,,,,
15-51,Régionales,2015,2,,13,57,15,51,9.0,1483.0,915.0,915.0,25.0,890.0,290.0,de_saint_just_wallerand,66.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07415730337078652,0.044504383007417395,14.0,11.0,,,,,
17-23,Régionales,2015,2,,3,68,17,23,6.0,1631.0,747.0,747.0,46.0,701.0,291.0,de_saint_just_wallerand,95.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1355206847360913,0.05824647455548743,22.0,24.0,,,,,
17-40,Régionales,2015,2,,4,66,17,40,20.0,1528.0,964.0,965.0,17.0,948.0,292.0,de_saint_just_wallerand,82.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08649789029535865,0.05366492146596859,14.0,3.0,,,,,
7-23,Régionales,2015,2,,2,28,7,23,28.0,1173.0,735.0,735.0,7.0,728.0,293.0,de_saint_just_wallerand,33.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04532967032967033,0.028132992327365727,4.0,3.0,,,,,
11-11,Régionales,2015,2,,7,99,11,11,16.0,1557.0,913.0,913.0,25.0,888.0,294.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.036036036036036036,0.020552344251766216,19.0,6.0,,,,,
10-21,Régionales,2015,2,,5,37,10,21,18.0,1595.0,948.0,948.0,28.0,920.0,295.0,de_saint_just_wallerand,40.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.043478260869565216,0.025078369905956112,16.0,12.0,,,,,
13-56,Régionales,2015,2,,10,51,13,56,16.0,1529.0,917.0,917.0,33.0,884.0,296.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05656108597285068,0.032701111837802485,21.0,12.0,,,,,
14-15,Régionales,2015,2,,11,56,14,15,23.0,1493.0,945.0,945.0,32.0,913.0,297.0,de_saint_just_wallerand,58.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06352683461117196,0.03884795713328868,24.0,8.0,,,,,
14-53,Régionales,2015,2,,10,56,14,53,16.0,1520.0,947.0,947.0,25.0,922.0,298.0,de_saint_just_wallerand,71.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0770065075921909,0.04671052631578947,13.0,12.0,,,,,
19-1,Régionales,2015,2,,16,76,19,1,20.0,1521.0,778.0,778.0,29.0,749.0,299.0,de_saint_just_wallerand,63.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08411214953271028,0.04142011834319527,21.0,8.0,,,,,
20-13,Régionales,2015,2,,15,77,20,13,24.0,1331.0,834.0,834.0,26.0,808.0,300.0,de_saint_just_wallerand,28.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.034653465346534656,0.021036814425244178,17.0,9.0,,,,,
13-48,Régionales,2015,2,,10,51,13,48,25.0,1622.0,974.0,975.0,37.0,938.0,301.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05970149253731343,0.0345252774352651,25.0,12.0,,,,,
15-26,Régionales,2015,2,,12,58,15,26,21.0,1499.0,872.0,872.0,20.0,852.0,302.0,de_saint_just_wallerand,59.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06924882629107981,0.03935957304869913,10.0,10.0,,,,,
16-23,Régionales,2015,2,,14,61,16,23,14.0,1341.0,880.0,880.0,8.0,872.0,303.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04243119266055046,0.027591349739000747,5.0,3.0,,,,,
4-2,Régionales,2015,2,,7,14,4,2,25.0,1039.0,654.0,654.0,31.0,623.0,304.0,de_saint_just_wallerand,31.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04975922953451043,0.029836381135707413,21.0,10.0,,,,,
19-18,Régionales,2015,2,,16,75,19,18,9.0,748.0,378.0,378.0,17.0,361.0,305.0,de_saint_just_wallerand,41.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.11357340720221606,0.05481283422459893,12.0,5.0,,,,,
3-15,Régionales,2015,2,,5,9,3,15,32.0,1383.0,861.0,862.0,17.0,845.0,306.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0378698224852071,0.023138105567606652,8.0,9.0,,,,,
5-8,Régionales,2015,2,,2,19,5,8,40.0,1581.0,1056.0,1056.0,35.0,1021.0,307.0,de_saint_just_wallerand,38.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03721841332027424,0.02403542061986085,24.0,11.0,,,,,
11-54,Régionales,2015,2,,6,44,11,54,17.0,1610.0,948.0,948.0,22.0,926.0,308.0,de_saint_just_wallerand,62.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06695464362850972,0.03850931677018633,19.0,3.0,,,,,
15-30,Régionales,2015,2,,12,58,15,30,27.0,1514.0,1029.0,1029.0,35.0,994.0,309.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03621730382293763,0.023778071334214,24.0,11.0,,,,,
17-62,Régionales,2015,2,,3,67,17,62,24.0,1348.0,812.0,812.0,18.0,794.0,310.0,de_saint_just_wallerand,30.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.037783375314861464,0.02225519287833828,13.0,5.0,,,,,
18-7,Régionales,2015,2,,18,70,18,7,21.0,1538.0,934.0,934.0,38.0,896.0,311.0,de_saint_just_wallerand,59.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06584821428571429,0.03836150845253576,26.0,12.0,,,,,
19-50,Régionales,2015,2,,17,73,19,50,9.0,1399.0,649.0,649.0,27.0,622.0,312.0,de_saint_just_wallerand,58.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0932475884244373,0.04145818441744103,17.0,10.0,,,,,
13-43,Régionales,2015,2,,10,51,13,43,18.0,1703.0,1014.0,1014.0,51.0,963.0,313.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.058151609553478714,0.03288314738696418,32.0,19.0,,,,,
11-21,Régionales,2015,2,,7,41,11,21,35.0,1547.0,948.0,948.0,26.0,922.0,314.0,de_saint_just_wallerand,34.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0368763557483731,0.02197802197802198,19.0,7.0,,,,,
16-62,Régionales,2015,2,,4,64,16,62,18.0,1375.0,808.0,808.0,15.0,793.0,315.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04665825977301387,0.02690909090909091,11.0,4.0,,,,,
19-47,Régionales,2015,2,,16,74,19,47,13.0,1520.0,844.0,844.0,33.0,811.0,316.0,de_saint_just_wallerand,64.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07891491985203453,0.042105263157894736,19.0,14.0,,,,,
12-48,Régionales,2015,2,,8,47,12,48,19.0,1356.0,757.0,758.0,33.0,725.0,317.0,de_saint_just_wallerand,73.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1006896551724138,0.05383480825958702,21.0,12.0,,,,,
16-12,Régionales,2015,2,,14,62,16,12,25.0,1206.0,733.0,733.0,12.0,721.0,318.0,de_saint_just_wallerand,55.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07628294036061026,0.04560530679933665,9.0,3.0,,,,,
3-8,Régionales,2015,2,,5,11,3,8,31.0,1273.0,864.0,865.0,18.0,847.0,319.0,de_saint_just_wallerand,41.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.048406139315230225,0.03220738413197172,13.0,5.0,,,,,
4-13,Régionales,2015,2,,7,13,4,13,23.0,1442.0,865.0,865.0,35.0,830.0,320.0,de_saint_just_wallerand,43.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.051807228915662654,0.029819694868238558,10.0,25.0,,,,,
11-19,Régionales,2015,2,,7,42,11,19,29.0,1326.0,810.0,810.0,28.0,782.0,321.0,de_saint_just_wallerand,43.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.054987212276214836,0.032428355957767725,22.0,6.0,,,,,
3-1,Régionales,2015,2,,5,10,3,1,28.0,1292.0,792.0,792.0,19.0,773.0,322.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04657179818887452,0.02786377708978328,14.0,5.0,,,,,
4-6,Régionales,2015,2,,7,15,4,6,36.0,1521.0,964.0,964.0,25.0,939.0,323.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04153354632587859,0.02564102564102564,16.0,9.0,,,,,
9-15,Régionales,2015,2,,1,33,9,15,34.0,1677.0,1143.0,1144.0,33.0,1111.0,324.0,de_saint_just_wallerand,34.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0306030603060306,0.020274299344066785,26.0,7.0,,,,,
12-17,Régionales,2015,2,,8,46,12,17,14.0,1294.0,832.0,832.0,27.0,805.0,325.0,de_saint_just_wallerand,34.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0422360248447205,0.02627511591962906,20.0,7.0,,,,,
14-18,Régionales,2015,2,,11,56,14,18,10.0,1311.0,808.0,808.0,30.0,778.0,326.0,de_saint_just_wallerand,47.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.060411311053984576,0.03585049580472922,22.0,8.0,,,,,
15-19,Régionales,2015,2,,12,59,15,19,19.0,1192.0,771.0,771.0,31.0,740.0,327.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.052702702702702706,0.03271812080536913,17.0,14.0,,,,,
15-28,Régionales,2015,2,,12,58,15,28,21.0,1450.0,891.0,892.0,19.0,873.0,328.0,de_saint_just_wallerand,54.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.061855670103092786,0.037241379310344824,17.0,2.0,,,,,
15-48,Régionales,2015,2,,13,57,15,48,6.0,1410.0,747.0,747.0,26.0,721.0,329.0,de_saint_just_wallerand,109.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.15117891816920942,0.07730496453900709,16.0,10.0,,,,,
20-11,Régionales,2015,2,,15,77,20,11,14.0,1493.0,751.0,752.0,29.0,723.0,330.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0677731673582296,0.03281982585398526,23.0,6.0,,,,,
7-22,Régionales,2015,2,,2,28,7,22,20.0,1231.0,795.0,796.0,12.0,784.0,331.0,de_saint_just_wallerand,33.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.042091836734693876,0.026807473598700244,6.0,6.0,,,,,
11-37,Régionales,2015,2,,6,42,11,37,25.0,1469.0,903.0,903.0,19.0,884.0,332.0,de_saint_just_wallerand,25.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.02828054298642534,0.01701837985023826,17.0,2.0,,,,,
12-32,Régionales,2015,2,,8,45,12,32,29.0,1504.0,940.0,940.0,27.0,913.0,333.0,de_saint_just_wallerand,43.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.047097480832420595,0.028590425531914893,14.0,13.0,,,,,
10-17,Régionales,2015,2,,5,40,10,17,20.0,1331.0,723.0,725.0,28.0,697.0,334.0,de_saint_just_wallerand,31.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04447632711621234,0.02329075882794891,17.0,11.0,,,,,
10-30,Régionales,2015,2,,5,38,10,30,27.0,1579.0,934.0,935.0,24.0,911.0,335.0,de_saint_just_wallerand,60.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06586169045005488,0.03799873337555415,15.0,9.0,,,,,
10-31,Régionales,2015,2,,5,38,10,31,34.0,1563.0,958.0,958.0,32.0,926.0,336.0,de_saint_just_wallerand,38.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04103671706263499,0.02431222008957134,25.0,7.0,,,,,
14-17,Régionales,2015,2,,11,56,14,17,58.0,1548.0,963.0,963.0,25.0,938.0,337.0,de_saint_just_wallerand,37.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.039445628997867806,0.023901808785529714,20.0,5.0,,,,,
17-14,Régionales,2015,2,,3,68,17,14,19.0,1386.0,824.0,824.0,19.0,805.0,338.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.062111801242236024,0.03607503607503607,10.0,9.0,,,,,
19-46,Régionales,2015,2,,16,74,19,46,11.0,1568.0,825.0,825.0,30.0,795.0,339.0,de_saint_just_wallerand,41.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05157232704402516,0.02614795918367347,17.0,13.0,,,,,
1-10,Régionales,2015,2,,1,4,1,10,16.0,848.0,485.0,485.0,11.0,474.0,340.0,de_saint_just_wallerand,28.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05907172995780591,0.0330188679245283,7.0,4.0,,,,,
6-5,Régionales,2015,2,,2,21,6,5,23.0,1099.0,659.0,659.0,15.0,644.0,341.0,de_saint_just_wallerand,27.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04192546583850932,0.02456778889899909,15.0,0.0,,,,,
11-4,Régionales,2015,2,,7,43,11,4,25.0,1637.0,1037.0,1037.0,36.0,1001.0,342.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03496503496503497,0.021380574221136223,24.0,12.0,,,,,
11-10,Régionales,2015,2,,7,43,11,10,25.0,1448.0,914.0,913.0,31.0,882.0,343.0,de_saint_just_wallerand,58.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06575963718820861,0.04005524861878453,25.0,6.0,,,,,
10-28,Régionales,2015,2,,5,37,10,28,29.0,1524.0,932.0,932.0,27.0,905.0,344.0,de_saint_just_wallerand,48.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05303867403314917,0.031496062992125984,18.0,9.0,,,,,
17-4,Régionales,2015,2,,3,67,17,4,22.0,1384.0,824.0,824.0,27.0,797.0,345.0,de_saint_just_wallerand,41.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05144291091593475,0.029624277456647398,24.0,3.0,,,,,
18-56,Régionales,2015,2,,17,71,18,56,17.0,1681.0,654.0,655.0,27.0,628.0,346.0,de_saint_just_wallerand,31.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04936305732484077,0.018441403926234383,16.0,11.0,,,,,
7-6,Régionales,2015,2,,2,25,7,6,30.0,1397.0,855.0,855.0,18.0,837.0,347.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04659498207885305,0.02791696492483894,12.0,6.0,,,,,
8-13,Régionales,2015,2,,1,30,8,13,14.0,1335.0,745.0,745.0,11.0,734.0,348.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0667574931880109,0.03670411985018727,8.0,3.0,,,,,
13-55,Régionales,2015,2,,10,51,13,55,10.0,1304.0,768.0,768.0,25.0,743.0,349.0,de_saint_just_wallerand,70.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09421265141318977,0.05368098159509203,12.0,13.0,,,,,
14-22,Régionales,2015,2,,11,56,14,22,23.0,1390.0,825.0,825.0,25.0,800.0,350.0,de_saint_just_wallerand,61.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07625,0.04388489208633094,19.0,6.0,,,,,
11-32,Régionales,2015,2,,6,41,11,32,11.0,1639.0,854.0,854.0,25.0,829.0,351.0,de_saint_just_wallerand,33.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.039806996381182146,0.020134228187919462,18.0,7.0,,,,,
3-2,Régionales,2015,2,,5,10,3,2,25.0,1426.0,851.0,851.0,33.0,818.0,352.0,de_saint_just_wallerand,25.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.030562347188264057,0.01753155680224404,24.0,9.0,,,,,
13-59,Régionales,2015,2,,10,51,13,59,18.0,1758.0,1033.0,1033.0,38.0,995.0,353.0,de_saint_just_wallerand,57.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05728643216080402,0.032423208191126277,29.0,9.0,,,,,
16-3,Régionales,2015,2,,14,62,16,3,25.0,1170.0,697.0,697.0,10.0,687.0,354.0,de_saint_just_wallerand,20.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.02911208151382824,0.017094017094017096,2.0,8.0,,,,,
16-60,Régionales,2015,2,,4,64,16,60,12.0,1324.0,648.0,648.0,11.0,637.0,355.0,de_saint_just_wallerand,42.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06593406593406594,0.03172205438066465,9.0,2.0,,,,,
4-8,Régionales,2015,2,,7,15,4,8,22.0,1373.0,823.0,823.0,27.0,796.0,356.0,de_saint_just_wallerand,85.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10678391959798995,0.061908230152949745,23.0,4.0,,,,,
15-80,Régionales,2015,2,,13,60,15,80,8.0,1393.0,811.0,811.0,18.0,793.0,357.0,de_saint_just_wallerand,67.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08448928121059268,0.04809763101220388,11.0,7.0,,,,,
18-63,Régionales,2015,2,,17,72,18,63,14.0,1705.0,837.0,837.0,47.0,790.0,358.0,de_saint_just_wallerand,86.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10886075949367088,0.05043988269794721,35.0,12.0,,,,,
8-5,Régionales,2015,2,,1,32,8,5,24.0,1486.0,946.0,946.0,17.0,929.0,359.0,de_saint_just_wallerand,52.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05597416576964478,0.034993270524899055,12.0,5.0,,,,,
13-23,Régionales,2015,2,,9,50,13,23,19.0,1375.0,761.0,761.0,42.0,719.0,360.0,de_saint_just_wallerand,68.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09457579972183588,0.04945454545454545,25.0,17.0,,,,,
13-57,Régionales,2015,2,,10,51,13,57,41.0,1507.0,940.0,942.0,31.0,911.0,361.0,de_saint_just_wallerand,76.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08342480790340286,0.050431320504313204,17.0,14.0,,,,,
18-55,Régionales,2015,2,,17,71,18,55,21.0,1741.0,938.0,938.0,34.0,904.0,362.0,de_saint_just_wallerand,51.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05641592920353982,0.02929350947731189,19.0,15.0,,,,,
20-23,Régionales,2015,2,,15,78,20,23,12.0,1512.0,860.0,860.0,27.0,833.0,363.0,de_saint_just_wallerand,69.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08283313325330131,0.04563492063492063,18.0,9.0,,,,,
15-17,Régionales,2015,2,,12,59,15,17,68.0,1470.0,889.0,889.0,25.0,864.0,364.0,de_saint_just_wallerand,90.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10416666666666667,0.061224489795918366,23.0,2.0,,,,,
15-18,Régionales,2015,2,,12,59,15,18,21.0,1377.0,854.0,854.0,17.0,837.0,365.0,de_saint_just_wallerand,80.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0955794504181601,0.05809731299927379,14.0,3.0,,,,,
8-4,Régionales,2015,2,,1,32,8,4,35.0,1342.0,804.0,804.0,12.0,792.0,366.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04924242424242424,0.029061102831594635,11.0,1.0,,,,,
12-58,Régionales,2015,2,,7,48,12,58,25.0,1629.0,1060.0,1060.0,38.0,1022.0,367.0,de_saint_just_wallerand,54.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05283757338551859,0.03314917127071823,20.0,18.0,,,,,
