id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
75056_1734,Municipales,2020,2.0,,,,17,34,,1440.0,,,,535.0,2274.0,taïeb_karen,279.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5214999914169312,0.19379998743534088,,,75056_1734,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1735,Municipales,2020,2.0,,,,17,35,,1292.0,,,,488.0,2275.0,taïeb_karen,211.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.43240001797676086,0.16329999268054962,,,75056_1735,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1736,Municipales,2020,2.0,,,,17,36,,1475.0,,,,462.0,2276.0,taïeb_karen,127.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.27489998936653137,0.08609999716281891,,,75056_1736,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1737,Municipales,2020,2.0,,,,17,37,,1474.0,,,,580.0,2277.0,taïeb_karen,74.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12759999930858612,0.050200000405311584,,,75056_1737,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1738,Municipales,2020,2.0,,,,17,38,,1465.0,,,,562.0,2278.0,taïeb_karen,125.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2223999947309494,0.08529999852180481,,,75056_1738,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1739,Municipales,2020,2.0,,,,17,39,,1423.0,,,,395.0,2279.0,taïeb_karen,114.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.28859999775886536,0.08009999990463257,,,75056_1739,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1740,Municipales,2020,2.0,,,,17,40,,1517.0,,,,612.0,2280.0,taïeb_karen,117.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19120000302791595,0.0771000012755394,,,75056_1740,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1741,Municipales,2020,2.0,,,,17,41,,1536.0,,,,591.0,2281.0,taïeb_karen,92.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15569999814033508,0.05989999696612358,,,75056_1741,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1742,Municipales,2020,2.0,,,,17,42,,1598.0,,,,633.0,2282.0,taïeb_karen,99.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15640000998973846,0.06199999898672104,,,75056_1742,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1743,Municipales,2020,2.0,,,,17,43,,1504.0,,,,565.0,2283.0,taïeb_karen,85.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15039999783039093,0.05650000274181366,,,75056_1743,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1744,Municipales,2020,2.0,,,,17,44,,1545.0,,,,556.0,2284.0,taïeb_karen,114.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20499999821186066,0.0737999975681305,,,75056_1744,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1745,Municipales,2020,2.0,,,,17,45,,1552.0,,,,587.0,2285.0,taïeb_karen,116.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19760000705718994,0.0746999979019165,,,75056_1745,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1746,Municipales,2020,2.0,,,,17,46,,1535.0,,,,553.0,2286.0,taïeb_karen,155.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2803000211715698,0.10100000351667404,,,75056_1746,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1747,Municipales,2020,2.0,,,,17,47,,1481.0,,,,615.0,2287.0,taïeb_karen,94.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15279999375343323,0.06350000202655792,,,75056_1747,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1748,Municipales,2020,2.0,,,,17,48,,1381.0,,,,506.0,2288.0,taïeb_karen,75.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14819999039173126,0.05429999902844429,,,75056_1748,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1749,Municipales,2020,2.0,,,,17,49,,1392.0,,,,611.0,2289.0,taïeb_karen,102.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16690000891685486,0.07329999655485153,,,75056_1749,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1750,Municipales,2020,2.0,,,,17,50,,1460.0,,,,593.0,2290.0,taïeb_karen,100.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16860000789165497,0.06849999725818634,,,75056_1750,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1751,Municipales,2020,2.0,,,,17,51,,1421.0,,,,567.0,2291.0,taïeb_karen,98.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1728000044822693,0.0689999982714653,,,75056_1751,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1752,Municipales,2020,2.0,,,,17,52,,1525.0,,,,585.0,2292.0,taïeb_karen,115.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19660000503063202,0.07540000230073929,,,75056_1752,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1753,Municipales,2020,2.0,,,,17,53,,1567.0,,,,625.0,2293.0,taïeb_karen,123.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19680000841617584,0.07850000262260437,,,75056_1753,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1754,Municipales,2020,2.0,,,,17,54,,1586.0,,,,619.0,2294.0,taïeb_karen,127.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20520000159740448,0.08009999990463257,,,75056_1754,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1755,Municipales,2020,2.0,,,,17,55,,1640.0,,,,617.0,2295.0,taïeb_karen,95.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15399999916553497,0.05790000036358833,,,75056_1755,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1756,Municipales,2020,2.0,,,,17,56,,1730.0,,,,600.0,2296.0,taïeb_karen,154.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2567000091075897,0.08899999409914017,,,75056_1756,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1757,Municipales,2020,2.0,,,,17,57,,1505.0,,,,462.0,2297.0,taïeb_karen,127.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.27489998936653137,0.0843999981880188,,,75056_1757,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1758,Municipales,2020,2.0,,,,17,58,,1473.0,,,,481.0,2298.0,taïeb_karen,108.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22450000047683716,0.07329999655485153,,,75056_1758,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1759,Municipales,2020,2.0,,,,17,59,,1533.0,,,,503.0,2299.0,taïeb_karen,90.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17889998853206635,0.05869999900460243,,,75056_1759,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1760,Municipales,2020,2.0,,,,17,60,,1454.0,,,,533.0,2300.0,taïeb_karen,116.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2176000028848648,0.07980000227689743,,,75056_1760,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1761,Municipales,2020,2.0,,,,17,61,,1477.0,,,,572.0,2301.0,taïeb_karen,78.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1363999992609024,0.052800003439188004,,,75056_1761,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1762,Municipales,2020,2.0,,,,17,62,,1473.0,,,,601.0,2302.0,taïeb_karen,122.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2029999941587448,0.0828000009059906,,,75056_1762,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1763,Municipales,2020,2.0,,,,17,63,,1492.0,,,,511.0,2303.0,taïeb_karen,115.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22499999403953552,0.0771000012755394,,,75056_1763,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1764,Municipales,2020,2.0,,,,17,64,,1491.0,,,,567.0,2304.0,taïeb_karen,92.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1622999906539917,0.0617000013589859,,,75056_1764,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1765,Municipales,2020,2.0,,,,17,65,,1383.0,,,,523.0,2305.0,taïeb_karen,102.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19499999284744263,0.0737999975681305,,,75056_1765,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1766,Municipales,2020,2.0,,,,17,66,,1644.0,,,,552.0,2306.0,taïeb_karen,119.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21559999883174896,0.07239999622106552,,,75056_1766,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1767,Municipales,2020,2.0,,,,17,67,,1615.0,,,,582.0,2307.0,taïeb_karen,123.0,taïeb_karen,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21129998564720154,0.07620000094175339,,,75056_1767,TAÏEB,Karen,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1801,Municipales,2020,2.0,,,,18,01,,1571.0,,,,590.0,2308.0,granier_rudolph,122.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20679999887943268,0.07769999653100967,,,75056_1801,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1802,Municipales,2020,2.0,,,,18,02,,1547.0,,,,542.0,2309.0,granier_rudolph,105.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19370001554489136,0.06790000200271606,,,75056_1802,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1803,Municipales,2020,2.0,,,,18,03,,1520.0,,,,572.0,2310.0,granier_rudolph,175.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3059000074863434,0.11510000377893448,,,75056_1803,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1804,Municipales,2020,2.0,,,,18,04,,1833.0,,,,639.0,2311.0,granier_rudolph,153.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2393999993801117,0.08350000530481339,,,75056_1804,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1805,Municipales,2020,2.0,,,,18,05,,1251.0,,,,508.0,2312.0,granier_rudolph,95.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18700000643730164,0.07590000331401825,,,75056_1805,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1806,Municipales,2020,2.0,,,,18,06,,1486.0,,,,555.0,2313.0,granier_rudolph,101.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18200001120567322,0.06800000369548798,,,75056_1806,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1807,Municipales,2020,2.0,,,,18,07,,1431.0,,,,511.0,2314.0,granier_rudolph,74.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14479999244213104,0.05169999971985817,,,75056_1807,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1808,Municipales,2020,2.0,,,,18,08,,1450.0,,,,505.0,2315.0,granier_rudolph,106.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20989999175071716,0.0731000006198883,,,75056_1808,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1809,Municipales,2020,2.0,,,,18,09,,1621.0,,,,569.0,2316.0,granier_rudolph,101.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17749999463558197,0.062300000339746475,,,75056_1809,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1810,Municipales,2020,2.0,,,,18,10,,1674.0,,,,567.0,2317.0,granier_rudolph,74.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13050000369548798,0.044199999421834946,,,75056_1810,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1811,Municipales,2020,2.0,,,,18,11,,1601.0,,,,577.0,2318.0,granier_rudolph,117.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20280000567436218,0.0731000006198883,,,75056_1811,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1812,Municipales,2020,2.0,,,,18,12,,1647.0,,,,423.0,2319.0,granier_rudolph,92.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2175000011920929,0.05590000003576279,,,75056_1812,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1813,Municipales,2020,2.0,,,,18,13,,1149.0,,,,275.0,2320.0,granier_rudolph,73.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2654999792575836,0.06350000202655792,,,75056_1813,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1814,Municipales,2020,2.0,,,,18,14,,1900.0,,,,548.0,2321.0,granier_rudolph,87.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15880000591278076,0.04580000042915344,,,75056_1814,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1815,Municipales,2020,2.0,,,,18,15,,1495.0,,,,504.0,2322.0,granier_rudolph,85.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16870000958442688,0.05690000206232071,,,75056_1815,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1816,Municipales,2020,2.0,,,,18,16,,1615.0,,,,552.0,2323.0,granier_rudolph,104.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.188400000333786,0.06440000236034393,,,75056_1816,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1817,Municipales,2020,2.0,,,,18,17,,1838.0,,,,610.0,2324.0,granier_rudolph,93.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1525000035762787,0.050599999725818634,,,75056_1817,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1818,Municipales,2020,2.0,,,,18,18,,1846.0,,,,690.0,2325.0,granier_rudolph,101.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14640000462532043,0.05469999834895134,,,75056_1818,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1819,Municipales,2020,2.0,,,,18,19,,1799.0,,,,661.0,2326.0,granier_rudolph,102.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1543000042438507,0.056700002402067184,,,75056_1819,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1820,Municipales,2020,2.0,,,,18,20,,1701.0,,,,602.0,2327.0,granier_rudolph,105.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17440000176429749,0.0617000013589859,,,75056_1820,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1821,Municipales,2020,2.0,,,,18,21,,1657.0,,,,594.0,2328.0,granier_rudolph,114.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19189999997615814,0.06880000233650208,,,75056_1821,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1822,Municipales,2020,2.0,,,,18,22,,1496.0,,,,485.0,2329.0,granier_rudolph,103.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21240000426769257,0.06889999657869339,,,75056_1822,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1823,Municipales,2020,2.0,,,,18,23,,1498.0,,,,499.0,2330.0,granier_rudolph,100.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20040000975131989,0.06679999828338623,,,75056_1823,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1824,Municipales,2020,2.0,,,,18,24,,1534.0,,,,550.0,2331.0,granier_rudolph,115.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20909999310970306,0.07500000298023224,,,75056_1824,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1825,Municipales,2020,2.0,,,,18,25,,1492.0,,,,616.0,2332.0,granier_rudolph,175.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2840999960899353,0.11729999631643295,,,75056_1825,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1826,Municipales,2020,2.0,,,,18,26,,1454.0,,,,499.0,2333.0,granier_rudolph,91.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18240000307559967,0.06260000169277191,,,75056_1826,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1827,Municipales,2020,2.0,,,,18,27,,1432.0,,,,476.0,2334.0,granier_rudolph,73.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1534000039100647,0.050999999046325684,,,75056_1827,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1828,Municipales,2020,2.0,,,,18,28,,1761.0,,,,649.0,2335.0,granier_rudolph,149.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2295999974012375,0.08460000157356262,,,75056_1828,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1829,Municipales,2020,2.0,,,,18,29,,1620.0,,,,598.0,2336.0,granier_rudolph,131.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2190999984741211,0.08089999854564667,,,75056_1829,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1830,Municipales,2020,2.0,,,,18,30,,1767.0,,,,678.0,2337.0,granier_rudolph,160.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23600000143051147,0.09050000458955765,,,75056_1830,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1831,Municipales,2020,2.0,,,,18,31,,1814.0,,,,684.0,2338.0,granier_rudolph,150.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21930000185966492,0.08270000666379929,,,75056_1831,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1832,Municipales,2020,2.0,,,,18,32,,1646.0,,,,594.0,2339.0,granier_rudolph,143.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.24069999158382416,0.08689999580383301,,,75056_1832,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1833,Municipales,2020,2.0,,,,18,33,,1643.0,,,,540.0,2340.0,granier_rudolph,116.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21480000019073486,0.0706000030040741,,,75056_1833,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1834,Municipales,2020,2.0,,,,18,34,,1790.0,,,,581.0,2341.0,granier_rudolph,148.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2547000050544739,0.08270000666379929,,,75056_1834,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1835,Municipales,2020,2.0,,,,18,35,,1531.0,,,,559.0,2342.0,granier_rudolph,147.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2629999816417694,0.09600000083446503,,,75056_1835,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1836,Municipales,2020,2.0,,,,18,36,,1548.0,,,,561.0,2343.0,granier_rudolph,131.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23350000381469727,0.08460000157356262,,,75056_1836,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1837,Municipales,2020,2.0,,,,18,37,,1576.0,,,,542.0,2344.0,granier_rudolph,132.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2435000091791153,0.08380000293254852,,,75056_1837,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1838,Municipales,2020,2.0,,,,18,38,,1587.0,,,,559.0,2345.0,granier_rudolph,108.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1931999921798706,0.06809999793767929,,,75056_1838,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1839,Municipales,2020,2.0,,,,18,39,,1740.0,,,,568.0,2346.0,granier_rudolph,154.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2711000144481659,0.0885000005364418,,,75056_1839,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1840,Municipales,2020,2.0,,,,18,40,,1630.0,,,,603.0,2347.0,granier_rudolph,147.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.24379998445510864,0.09020000696182251,,,75056_1840,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1841,Municipales,2020,2.0,,,,18,41,,1667.0,,,,504.0,2348.0,granier_rudolph,97.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19249999523162842,0.05820000171661377,,,75056_1841,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1842,Municipales,2020,2.0,,,,18,42,,1685.0,,,,488.0,2349.0,granier_rudolph,132.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2705000042915344,0.07829999923706055,,,75056_1842,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1843,Municipales,2020,2.0,,,,18,43,,1703.0,,,,498.0,2350.0,granier_rudolph,152.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3052000105381012,0.0893000066280365,,,75056_1843,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1844,Municipales,2020,2.0,,,,18,44,,1334.0,,,,253.0,2351.0,granier_rudolph,79.0,granier_rudolph,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3122999966144562,0.05920000001788139,,,75056_1844,GRANIER,Rudolph,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
