id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-44,Régionales,2010,2,,8,45,12,44,10.0,1371.0,706.0,706.0,29.0,677.0,373.0,jean_paul_huchon,412.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6085672082717873,0.30051057622173594,,,,,,,
19-24,Régionales,2010,2,,20,75,19,24,2.0,1141.0,523.0,523.0,13.0,510.0,374.0,jean_paul_huchon,343.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6725490196078432,0.3006134969325153,,,,,,,
8-11,Régionales,2010,2,,4,31,8,11,15.0,1089.0,472.0,472.0,10.0,462.0,375.0,jean_paul_huchon,150.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3246753246753247,0.13774104683195593,,,,,,,
12-33,Régionales,2010,2,,8,45,12,33,24.0,1415.0,765.0,765.0,34.0,731.0,376.0,jean_paul_huchon,402.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5499316005471956,0.2840989399293286,,,,,,,
19-62,Régionales,2010,2,,19,73,19,62,13.0,1675.0,789.0,789.0,20.0,769.0,377.0,jean_paul_huchon,552.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.717815344603381,0.3295522388059702,,,,,,,
13-52,Régionales,2010,2,,10,51,13,52,16.0,1372.0,785.0,786.0,30.0,756.0,378.0,jean_paul_huchon,480.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6349206349206349,0.3498542274052478,,,,,,,
17-39,Régionales,2010,2,,16,66,17,39,3.0,1422.0,623.0,623.0,49.0,574.0,379.0,jean_paul_huchon,325.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5662020905923345,0.22855133614627285,,,,,,,
18-20,Régionales,2010,2,,18,70,18,20,16.0,1467.0,740.0,740.0,33.0,707.0,380.0,jean_paul_huchon,511.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7227722772277227,0.3483299250170416,,,,,,,
19-67,Régionales,2010,2,,19,73,19,67,5.0,1336.0,563.0,563.0,26.0,537.0,381.0,jean_paul_huchon,467.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8696461824953445,0.3495508982035928,,,,,,,
1-4,Régionales,2010,2,,1,2,1,4,19.0,1283.0,616.0,616.0,22.0,594.0,382.0,jean_paul_huchon,387.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6515151515151515,0.3016367887763055,,,,,,,
12-5,Régionales,2010,2,,8,46,12,5,18.0,1301.0,671.0,671.0,38.0,633.0,383.0,jean_paul_huchon,330.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5213270142180095,0.2536510376633359,,,,,,,
18-17,Régionales,2010,2,,18,70,18,17,17.0,1879.0,1030.0,1030.0,35.0,995.0,384.0,jean_paul_huchon,806.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8100502512562814,0.42895156998403405,,,,,,,
5-2,Régionales,2010,2,,2,20,5,2,38.0,1545.0,881.0,881.0,50.0,831.0,385.0,jean_paul_huchon,451.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.542719614921781,0.2919093851132686,,,,,,,
7-8,Régionales,2010,2,,3,25,7,8,33.0,1341.0,749.0,750.0,24.0,726.0,386.0,jean_paul_huchon,211.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.290633608815427,0.15734526472781507,,,,,,,
16-64,Régionales,2010,2,,14,61,16,64,17.0,1446.0,702.0,705.0,32.0,673.0,387.0,jean_paul_huchon,300.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4457652303120357,0.2074688796680498,,,,,,,
17-26,Régionales,2010,2,,16,67,17,26,17.0,1323.0,712.0,713.0,26.0,687.0,388.0,jean_paul_huchon,289.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.42066957787481807,0.218442932728647,,,,,,,
15-61,Régionales,2010,2,,12,59,15,61,12.0,1492.0,746.0,746.0,26.0,720.0,389.0,jean_paul_huchon,322.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.44722222222222224,0.2158176943699732,,,,,,,
17-15,Régionales,2010,2,,17,68,17,15,13.0,1456.0,751.0,751.0,27.0,724.0,390.0,jean_paul_huchon,432.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5966850828729282,0.2967032967032967,,,,,,,
19-59,Régionales,2010,2,,19,73,19,59,14.0,1438.0,684.0,684.0,24.0,660.0,391.0,jean_paul_huchon,492.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7454545454545455,0.34214186369958277,,,,,,,
19-65,Régionales,2010,2,,19,73,19,65,7.0,1379.0,601.0,601.0,36.0,565.0,392.0,jean_paul_huchon,368.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6513274336283186,0.2668600435097897,,,,,,,
15-4,Régionales,2010,2,,13,57,15,4,18.0,1467.0,860.0,860.0,35.0,825.0,393.0,jean_paul_huchon,429.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.52,0.29243353783231085,,,,,,,
5-6,Régionales,2010,2,,2,19,5,6,32.0,1358.0,766.0,767.0,29.0,738.0,394.0,jean_paul_huchon,422.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5718157181571816,0.31075110456553756,,,,,,,
8-6,Régionales,2010,2,,4,32,8,6,18.0,1337.0,685.0,685.0,37.0,648.0,395.0,jean_paul_huchon,224.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.345679012345679,0.16753926701570682,,,,,,,
15-54,Régionales,2010,2,,12,60,15,54,11.0,1454.0,747.0,747.0,28.0,719.0,396.0,jean_paul_huchon,378.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5257301808066759,0.25997248968363135,,,,,,,
16-36,Régionales,2010,2,,14,62,16,36,12.0,1235.0,659.0,659.0,28.0,631.0,397.0,jean_paul_huchon,154.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24405705229793978,0.12469635627530365,,,,,,,
11-28,Régionales,2010,2,,7,44,11,28,9.0,1308.0,668.0,669.0,22.0,647.0,398.0,jean_paul_huchon,462.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.714064914992272,0.3532110091743119,,,,,,,
20-43,Régionales,2010,2,,21,78,20,43,12.0,1568.0,794.0,794.0,25.0,769.0,399.0,jean_paul_huchon,598.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7776332899869961,0.38137755102040816,,,,,,,
15-37,Régionales,2010,2,,13,60,15,37,6.0,1153.0,534.0,534.0,21.0,513.0,400.0,jean_paul_huchon,358.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6978557504873294,0.3104943625325238,,,,,,,
16-27,Régionales,2010,2,,15,64,16,27,6.0,1070.0,494.0,494.0,19.0,475.0,401.0,jean_paul_huchon,93.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1957894736842105,0.08691588785046729,,,,,,,
20-24,Régionales,2010,2,,21,80,20,24,3.0,1694.0,666.0,666.0,29.0,637.0,402.0,jean_paul_huchon,444.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6970172684458399,0.26210153482880755,,,,,,,
18-39,Régionales,2010,2,,17,69,18,39,10.0,1489.0,729.0,729.0,37.0,692.0,403.0,jean_paul_huchon,452.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.653179190751445,0.3035594358629953,,,,,,,
19-50,Régionales,2010,2,,19,73,19,50,13.0,1170.0,452.0,452.0,25.0,427.0,404.0,jean_paul_huchon,293.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6861826697892272,0.2504273504273504,,,,,,,
4-14,Régionales,2010,2,,1,14,4,14,18.0,1165.0,544.0,544.0,23.0,521.0,405.0,jean_paul_huchon,341.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.654510556621881,0.2927038626609442,,,,,,,
13-39,Régionales,2010,2,,9,51,13,39,8.0,1661.0,730.0,731.0,28.0,703.0,406.0,jean_paul_huchon,493.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.701280227596017,0.29680915111378686,,,,,,,
19-25,Régionales,2010,2,,20,75,19,25,2.0,971.0,394.0,394.0,18.0,376.0,407.0,jean_paul_huchon,273.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.726063829787234,0.2811534500514933,,,,,,,
8-17,Régionales,2010,2,,4,29,8,17,6.0,1041.0,420.0,420.0,15.0,405.0,408.0,jean_paul_huchon,89.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21975308641975308,0.08549471661863593,,,,,,,
13-40,Régionales,2010,2,,10,51,13,40,12.0,1548.0,873.0,873.0,27.0,846.0,409.0,jean_paul_huchon,593.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7009456264775413,0.3830749354005168,,,,,,,
13-62,Régionales,2010,2,,10,52,13,62,31.0,1651.0,974.0,974.0,42.0,932.0,410.0,jean_paul_huchon,617.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6620171673819742,0.3737129012719564,,,,,,,
19-52,Régionales,2010,2,,19,73,19,52,5.0,1404.0,626.0,626.0,25.0,601.0,411.0,jean_paul_huchon,436.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7254575707154742,0.31054131054131057,,,,,,,
13-11,Régionales,2010,2,,9,50,13,11,19.0,1360.0,707.0,707.0,44.0,663.0,412.0,jean_paul_huchon,462.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6968325791855203,0.3397058823529412,,,,,,,
20-19,Régionales,2010,2,,21,80,20,19,13.0,1389.0,676.0,676.0,30.0,646.0,413.0,jean_paul_huchon,496.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7678018575851393,0.3570914326853852,,,,,,,
12-21,Régionales,2010,2,,8,46,12,21,21.0,1495.0,859.0,859.0,31.0,828.0,414.0,jean_paul_huchon,505.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6099033816425121,0.3377926421404682,,,,,,,
20-2,Régionales,2010,2,,21,79,20,2,28.0,1611.0,818.0,818.0,38.0,780.0,415.0,jean_paul_huchon,595.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7628205128205128,0.36933581626319056,,,,,,,
20-41,Régionales,2010,2,,21,78,20,41,10.0,1337.0,692.0,692.0,28.0,664.0,416.0,jean_paul_huchon,468.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7048192771084337,0.350037397157816,,,,,,,
11-27,Régionales,2010,2,,7,44,11,27,12.0,1317.0,669.0,669.0,16.0,653.0,417.0,jean_paul_huchon,467.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7151607963246555,0.3545937737281701,,,,,,,
20-48,Régionales,2010,2,,6,79,20,48,21.0,1704.0,918.0,919.0,38.0,881.0,418.0,jean_paul_huchon,708.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8036322360953462,0.4154929577464789,,,,,,,
5-25,Régionales,2010,2,,2,17,5,25,27.0,1461.0,810.0,810.0,42.0,768.0,419.0,jean_paul_huchon,495.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.64453125,0.33880903490759756,,,,,,,
13-49,Régionales,2010,2,,10,51,13,49,14.0,1510.0,849.0,849.0,33.0,816.0,420.0,jean_paul_huchon,578.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7083333333333334,0.3827814569536424,,,,,,,
12-11,Régionales,2010,2,,8,46,12,11,17.0,1180.0,658.0,658.0,21.0,637.0,421.0,jean_paul_huchon,364.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5714285714285714,0.30847457627118646,,,,,,,
12-56,Régionales,2010,2,,7,48,12,56,12.0,1566.0,865.0,865.0,24.0,841.0,422.0,jean_paul_huchon,594.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7063020214030915,0.3793103448275862,,,,,,,
10-20,Régionales,2010,2,,5,40,10,20,19.0,1448.0,697.0,697.0,24.0,673.0,423.0,jean_paul_huchon,486.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7221396731054978,0.3356353591160221,,,,,,,
15-33,Régionales,2010,2,,13,57,15,33,15.0,1417.0,760.0,760.0,32.0,728.0,424.0,jean_paul_huchon,364.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5,0.25688073394495414,,,,,,,
19-48,Régionales,2010,2,,20,74,19,48,12.0,1448.0,644.0,644.0,21.0,623.0,425.0,jean_paul_huchon,449.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7207062600321027,0.3100828729281768,,,,,,,
20-25,Régionales,2010,2,,21,80,20,25,7.0,1824.0,816.0,816.0,45.0,771.0,426.0,jean_paul_huchon,585.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7587548638132295,0.3207236842105263,,,,,,,
2-7,Régionales,2010,2,,1,8,2,7,14.0,1364.0,697.0,698.0,19.0,679.0,427.0,jean_paul_huchon,443.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6524300441826215,0.3247800586510264,,,,,,,
7-5,Régionales,2010,2,,3,25,7,5,28.0,1352.0,709.0,711.0,29.0,682.0,428.0,jean_paul_huchon,178.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.26099706744868034,0.13165680473372782,,,,,,,
9-15,Régionales,2010,2,,4,36,9,15,17.0,1529.0,770.0,770.0,28.0,742.0,429.0,jean_paul_huchon,467.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6293800539083558,0.3054283845650752,,,,,,,
11-35,Régionales,2010,2,,7,44,11,35,13.0,1255.0,755.0,755.0,29.0,726.0,430.0,jean_paul_huchon,444.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6115702479338843,0.3537848605577689,,,,,,,
12-53,Régionales,2010,2,,7,48,12,53,21.0,1529.0,822.0,822.0,33.0,789.0,431.0,jean_paul_huchon,470.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5956907477820025,0.30739045127534337,,,,,,,
18-55,Régionales,2010,2,,19,72,18,55,16.0,1941.0,885.0,885.0,34.0,851.0,432.0,jean_paul_huchon,659.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7743830787309048,0.33951571354971666,,,,,,,
19-10,Régionales,2010,2,,20,76,19,10,5.0,1216.0,680.0,680.0,29.0,651.0,433.0,jean_paul_huchon,422.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6482334869431644,0.3470394736842105,,,,,,,
11-42,Régionales,2010,2,,6,41,11,42,18.0,1602.0,727.0,727.0,24.0,703.0,434.0,jean_paul_huchon,554.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7880512091038406,0.34581772784019976,,,,,,,
6-5,Régionales,2010,2,,3,21,6,5,21.0,1144.0,558.0,558.0,21.0,537.0,435.0,jean_paul_huchon,273.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5083798882681564,0.23863636363636365,,,,,,,
10-17,Régionales,2010,2,,5,40,10,17,7.0,1251.0,571.0,572.0,19.0,553.0,436.0,jean_paul_huchon,412.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7450271247739603,0.3293365307753797,,,,,,,
14-37,Régionales,2010,2,,11,56,14,37,11.0,1588.0,790.0,790.0,41.0,749.0,437.0,jean_paul_huchon,495.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6608811748998665,0.31171284634760704,,,,,,,
14-47,Régionales,2010,2,,10,54,14,47,24.0,1298.0,717.0,717.0,25.0,692.0,438.0,jean_paul_huchon,376.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5433526011560693,0.2896764252696456,,,,,,,
5-7,Régionales,2010,2,,2,19,5,7,27.0,1471.0,797.0,797.0,30.0,767.0,439.0,jean_paul_huchon,448.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5840938722294654,0.30455472467709044,,,,,,,
11-14,Régionales,2010,2,,7,43,11,14,21.0,1389.0,708.0,708.0,22.0,686.0,440.0,jean_paul_huchon,488.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7113702623906706,0.3513318934485241,,,,,,,
20-12,Régionales,2010,2,,21,80,20,12,14.0,1841.0,996.0,996.0,36.0,960.0,441.0,jean_paul_huchon,658.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6854166666666667,0.3574144486692015,,,,,,,
8-15,Régionales,2010,2,,4,30,8,15,12.0,1378.0,650.0,650.0,7.0,643.0,442.0,jean_paul_huchon,159.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24727838258164853,0.11538461538461539,,,,,,,
5-20,Régionales,2010,2,,2,18,5,20,15.0,1451.0,843.0,843.0,50.0,793.0,443.0,jean_paul_huchon,435.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5485498108448928,0.2997932460372157,,,,,,,
17-41,Régionales,2010,2,,16,66,17,41,22.0,1506.0,775.0,777.0,27.0,750.0,444.0,jean_paul_huchon,182.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24266666666666667,0.12084993359893759,,,,,,,
11-47,Régionales,2010,2,,6,42,11,47,24.0,1504.0,795.0,795.0,18.0,777.0,445.0,jean_paul_huchon,554.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.712998712998713,0.3683510638297872,,,,,,,
17-32,Régionales,2010,2,,16,66,17,32,22.0,1624.0,866.0,866.0,17.0,849.0,446.0,jean_paul_huchon,263.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30977620730270905,0.16194581280788178,,,,,,,
16-62,Régionales,2010,2,,14,61,16,62,6.0,1544.0,732.0,734.0,41.0,693.0,447.0,jean_paul_huchon,278.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40115440115440115,0.1800518134715026,,,,,,,
18-33,Régionales,2010,2,,18,69,18,33,16.0,1388.0,687.0,687.0,32.0,655.0,448.0,jean_paul_huchon,390.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5954198473282443,0.28097982708933716,,,,,,,
11-57,Régionales,2010,2,,6,42,11,57,13.0,1385.0,770.0,770.0,35.0,735.0,449.0,jean_paul_huchon,506.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6884353741496598,0.36534296028880864,,,,,,,
1-6,Régionales,2010,2,,1,2,1,6,12.0,1117.0,594.0,594.0,32.0,562.0,450.0,jean_paul_huchon,295.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5249110320284698,0.26410026857654434,,,,,,,
8-16,Régionales,2010,2,,4,30,8,16,14.0,1357.0,670.0,671.0,26.0,645.0,451.0,jean_paul_huchon,130.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20155038759689922,0.09579955784819455,,,,,,,
11-55,Régionales,2010,2,,6,42,11,55,19.0,1253.0,668.0,668.0,30.0,638.0,452.0,jean_paul_huchon,485.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7601880877742947,0.3870710295291301,,,,,,,
16-18,Régionales,2010,2,,15,63,16,18,14.0,1439.0,653.0,653.0,26.0,627.0,453.0,jean_paul_huchon,117.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.18660287081339713,0.08130646282140375,,,,,,,
19-54,Régionales,2010,2,,19,73,19,54,9.0,1371.0,652.0,652.0,30.0,622.0,454.0,jean_paul_huchon,467.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7508038585209004,0.34062727935813275,,,,,,,
7-15,Régionales,2010,2,,3,28,7,15,10.0,1269.0,674.0,675.0,18.0,657.0,455.0,jean_paul_huchon,246.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3744292237442922,0.1938534278959811,,,,,,,
13-36,Régionales,2010,2,,9,51,13,36,21.0,1702.0,856.0,856.0,26.0,830.0,456.0,jean_paul_huchon,541.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6518072289156627,0.31786133960047,,,,,,,
15-53,Régionales,2010,2,,12,60,15,53,10.0,1482.0,774.0,774.0,37.0,737.0,457.0,jean_paul_huchon,358.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.48575305291723203,0.24156545209176788,,,,,,,
16-63,Régionales,2010,2,,14,61,16,63,17.0,1515.0,764.0,765.0,28.0,737.0,458.0,jean_paul_huchon,246.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3337856173677069,0.16237623762376238,,,,,,,
16-31,Régionales,2010,2,,14,62,16,31,38.0,1468.0,748.0,748.0,16.0,732.0,459.0,jean_paul_huchon,125.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.17076502732240437,0.08514986376021798,,,,,,,
19-61,Régionales,2010,2,,19,73,19,61,7.0,1453.0,695.0,695.0,33.0,662.0,460.0,jean_paul_huchon,505.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7628398791540786,0.3475567790777701,,,,,,,
15-51,Régionales,2010,2,,12,60,15,51,27.0,1484.0,859.0,859.0,21.0,838.0,461.0,jean_paul_huchon,368.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.43914081145584727,0.24797843665768193,,,,,,,
16-65,Régionales,2010,2,,15,63,16,65,19.0,1364.0,652.0,653.0,10.0,643.0,462.0,jean_paul_huchon,103.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.16018662519440124,0.07551319648093842,,,,,,,
17-56,Régionales,2010,2,,16,65,17,56,27.0,1633.0,847.0,847.0,36.0,811.0,463.0,jean_paul_huchon,274.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33785450061652283,0.1677893447642376,,,,,,,
18-7,Régionales,2010,2,,18,70,18,7,23.0,1471.0,722.0,722.0,36.0,686.0,464.0,jean_paul_huchon,488.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7113702623906706,0.3317471108089735,,,,,,,
18-44,Régionales,2010,2,,17,69,18,44,27.0,1623.0,772.0,772.0,35.0,737.0,465.0,jean_paul_huchon,531.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7204884667571235,0.32717190388170053,,,,,,,
20-20,Régionales,2010,2,,21,80,20,20,17.0,1521.0,778.0,778.0,43.0,735.0,466.0,jean_paul_huchon,604.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8217687074829932,0.3971071663379356,,,,,,,
18-5,Régionales,2010,2,,18,70,18,5,33.0,1538.0,814.0,814.0,28.0,786.0,467.0,jean_paul_huchon,612.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7786259541984732,0.39791937581274384,,,,,,,
5-5,Régionales,2010,2,,2,19,5,5,0.0,1464.0,777.0,777.0,33.0,744.0,468.0,jean_paul_huchon,424.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5698924731182796,0.2896174863387978,,,,,,,
13-65,Régionales,2010,2,,10,52,13,65,25.0,1597.0,949.0,949.0,27.0,922.0,469.0,jean_paul_huchon,635.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6887201735357917,0.3976205385097057,,,,,,,
18-52,Régionales,2010,2,,19,71,18,52,20.0,1648.0,749.0,749.0,26.0,723.0,470.0,jean_paul_huchon,596.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8243430152143845,0.3616504854368932,,,,,,,
9-13,Régionales,2010,2,,4,33,9,13,17.0,1680.0,915.0,915.0,40.0,875.0,471.0,jean_paul_huchon,493.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5634285714285714,0.29345238095238096,,,,,,,
14-16,Régionales,2010,2,,11,55,14,16,17.0,1444.0,790.0,790.0,26.0,764.0,472.0,jean_paul_huchon,475.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6217277486910995,0.32894736842105265,,,,,,,
7-4,Régionales,2010,2,,3,25,7,4,16.0,1255.0,622.0,621.0,24.0,597.0,473.0,jean_paul_huchon,196.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32830820770519265,0.15617529880478087,,,,,,,
15-13,Régionales,2010,2,,13,57,15,13,35.0,1484.0,740.0,740.0,22.0,718.0,474.0,jean_paul_huchon,421.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5863509749303621,0.28369272237196763,,,,,,,
