id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-7,Présidentielle,2012,2,2012-05-07,8,46,12,7,115.0,1544.0,1341.0,1341.0,48.0,1293.0,432.0,nicolas_sarkozy,647.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5003866976024749,0.41904145077720206,,,,,,,
13-46,Présidentielle,2012,2,2012-05-07,10,51,13,46,73.0,1701.0,1322.0,1322.0,73.0,1249.0,433.0,nicolas_sarkozy,533.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4267413931144916,0.3133450911228689,,,,,,,
16-19,Présidentielle,2012,2,2012-05-07,14,62,16,19,81.0,1267.0,1086.0,1087.0,30.0,1057.0,434.0,nicolas_sarkozy,793.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.750236518448439,0.6258879242304657,,,,,,,
6-1,Présidentielle,2012,2,2012-05-07,2,22,6,1,114.0,1324.0,1099.0,1100.0,36.0,1064.0,435.0,nicolas_sarkozy,625.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5874060150375939,0.47205438066465255,,,,,,,
13-61,Présidentielle,2012,2,2012-05-07,9,52,13,61,84.0,1472.0,1290.0,1291.0,39.0,1252.0,436.0,nicolas_sarkozy,475.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3793929712460064,0.3226902173913043,,,,,,,
19-9,Présidentielle,2012,2,2012-05-07,16,76,19,9,75.0,1580.0,1299.0,1302.0,48.0,1254.0,437.0,nicolas_sarkozy,376.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.29984051036682613,0.2379746835443038,,,,,,,
11-24,Présidentielle,2012,2,2012-05-07,7,99,11,24,124.0,1638.0,1372.0,1371.0,36.0,1335.0,438.0,nicolas_sarkozy,427.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31985018726591763,0.2606837606837607,,,,,,,
11-54,Présidentielle,2012,2,2012-05-07,6,44,11,54,103.0,1614.0,1319.0,1319.0,38.0,1281.0,439.0,nicolas_sarkozy,505.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3942232630757221,0.31288723667905827,,,,,,,
15-69,Présidentielle,2012,2,2012-05-07,13,57,15,69,105.0,1499.0,1203.0,1203.0,40.0,1163.0,440.0,nicolas_sarkozy,578.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49699054170249357,0.3855903935957305,,,,,,,
19-63,Présidentielle,2012,2,2012-05-07,17,73,19,63,53.0,1504.0,1190.0,1190.0,48.0,1142.0,441.0,nicolas_sarkozy,452.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3957968476357268,0.300531914893617,,,,,,,
16-9,Présidentielle,2012,2,2012-05-07,14,62,16,9,158.0,1520.0,1283.0,1284.0,12.0,1272.0,442.0,nicolas_sarkozy,1089.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8561320754716981,0.7164473684210526,,,,,,,
16-11,Présidentielle,2012,2,2012-05-07,14,62,16,11,140.0,1222.0,1034.0,1035.0,13.0,1022.0,443.0,nicolas_sarkozy,821.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8033268101761253,0.6718494271685761,,,,,,,
19-62,Présidentielle,2012,2,2012-05-07,17,73,19,62,91.0,1770.0,1470.0,1470.0,47.0,1423.0,444.0,nicolas_sarkozy,423.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2972593113141251,0.23898305084745763,,,,,,,
20-58,Présidentielle,2012,2,2012-05-07,6,79,20,58,75.0,1527.0,1275.0,1275.0,27.0,1248.0,445.0,nicolas_sarkozy,303.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24278846153846154,0.19842829076620824,,,,,,,
9-13,Présidentielle,2012,2,2012-05-07,1,33,9,13,102.0,1582.0,1308.0,1308.0,41.0,1267.0,446.0,nicolas_sarkozy,532.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4198895027624309,0.336283185840708,,,,,,,
20-42,Présidentielle,2012,2,2012-05-07,15,80,20,42,67.0,1505.0,1236.0,1236.0,41.0,1195.0,447.0,nicolas_sarkozy,343.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2870292887029289,0.22790697674418606,,,,,,,
20-25,Présidentielle,2012,2,2012-05-07,15,78,20,25,72.0,1459.0,1215.0,1217.0,51.0,1166.0,448.0,nicolas_sarkozy,290.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24871355060034306,0.1987662782727896,,,,,,,
14-39,Présidentielle,2012,2,2012-05-07,10,54,14,39,88.0,1516.0,1252.0,1253.0,39.0,1214.0,449.0,nicolas_sarkozy,479.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39456342668863265,0.3159630606860158,,,,,,,
15-83,Présidentielle,2012,2,2012-05-07,13,60,15,83,82.0,1244.0,1090.0,1090.0,42.0,1048.0,450.0,nicolas_sarkozy,624.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5954198473282443,0.5016077170418006,,,,,,,
11-49,Présidentielle,2012,2,2012-05-07,6,44,11,49,119.0,1661.0,1419.0,1422.0,34.0,1388.0,451.0,nicolas_sarkozy,540.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.38904899135446686,0.325105358217941,,,,,,,
13-56,Présidentielle,2012,2,2012-05-07,10,51,13,56,98.0,1578.0,1314.0,1314.0,37.0,1277.0,452.0,nicolas_sarkozy,500.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39154267815191857,0.31685678073510776,,,,,,,
8-14,Présidentielle,2012,2,2012-05-07,1,30,8,14,107.0,1470.0,1222.0,1222.0,28.0,1194.0,453.0,nicolas_sarkozy,894.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7487437185929648,0.6081632653061224,,,,,,,
6-15,Présidentielle,2012,2,2012-05-07,11,23,6,15,149.0,1286.0,1089.0,1089.0,30.0,1059.0,454.0,nicolas_sarkozy,641.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6052880075542965,0.4984447900466563,,,,,,,
11-35,Présidentielle,2012,2,2012-05-07,6,42,11,35,117.0,1542.0,1294.0,1294.0,34.0,1260.0,455.0,nicolas_sarkozy,455.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3611111111111111,0.29507133592736706,,,,,,,
15-78,Présidentielle,2012,2,2012-05-07,13,60,15,78,81.0,1056.0,890.0,890.0,30.0,860.0,456.0,nicolas_sarkozy,416.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.48372093023255813,0.3939393939393939,,,,,,,
16-23,Présidentielle,2012,2,2012-05-07,14,61,16,23,134.0,1311.0,1154.0,1154.0,14.0,1140.0,457.0,nicolas_sarkozy,961.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8429824561403508,0.7330282227307399,,,,,,,
16-43,Présidentielle,2012,2,2012-05-07,14,61,16,43,90.0,1510.0,1297.0,1299.0,27.0,1272.0,458.0,nicolas_sarkozy,926.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7279874213836478,0.6132450331125828,,,,,,,
8-1,Présidentielle,2012,2,2012-05-07,1,32,8,1,132.0,1397.0,1186.0,1186.0,35.0,1151.0,459.0,nicolas_sarkozy,901.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7827975673327541,0.6449534717251253,,,,,,,
11-7,Présidentielle,2012,2,2012-05-07,7,99,11,7,95.0,1406.0,1171.0,1171.0,41.0,1130.0,460.0,nicolas_sarkozy,374.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3309734513274336,0.26600284495021337,,,,,,,
13-28,Présidentielle,2012,2,2012-05-07,9,50,13,28,99.0,1705.0,1434.0,1435.0,58.0,1377.0,461.0,nicolas_sarkozy,430.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31227305737109656,0.25219941348973607,,,,,,,
13-38,Présidentielle,2012,2,2012-05-07,10,51,13,38,69.0,1333.0,1078.0,1078.0,32.0,1046.0,462.0,nicolas_sarkozy,563.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5382409177820268,0.4223555888972243,,,,,,,
14-41,Présidentielle,2012,2,2012-05-07,10,55,14,41,116.0,1534.0,1276.0,1276.0,30.0,1246.0,463.0,nicolas_sarkozy,433.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3475120385232745,0.28226857887874834,,,,,,,
17-27,Présidentielle,2012,2,2012-05-07,3,67,17,27,138.0,1608.0,1311.0,1313.0,49.0,1264.0,464.0,nicolas_sarkozy,727.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5751582278481012,0.4521144278606965,,,,,,,
11-39,Présidentielle,2012,2,2012-05-07,6,43,11,39,115.0,1396.0,1190.0,1190.0,28.0,1162.0,465.0,nicolas_sarkozy,319.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27452667814113596,0.22851002865329512,,,,,,,
13-9,Présidentielle,2012,2,2012-05-07,9,50,13,9,53.0,1353.0,1119.0,1119.0,53.0,1066.0,466.0,nicolas_sarkozy,359.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.33677298311444653,0.2653362897265336,,,,,,,
19-54,Présidentielle,2012,2,2012-05-07,17,73,19,54,60.0,1453.0,1159.0,1159.0,51.0,1108.0,467.0,nicolas_sarkozy,369.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.33303249097472926,0.2539573296627667,,,,,,,
7-14,Présidentielle,2012,2,2012-05-07,2,28,7,14,100.0,1283.0,1102.0,1103.0,32.0,1071.0,468.0,nicolas_sarkozy,741.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6918767507002801,0.5775526110678099,,,,,,,
12-48,Présidentielle,2012,2,2012-05-07,8,47,12,48,69.0,1382.0,1125.0,1125.0,44.0,1081.0,469.0,nicolas_sarkozy,378.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.34967622571692875,0.2735166425470333,,,,,,,
16-53,Présidentielle,2012,2,2012-05-07,4,63,16,53,115.0,1476.0,1276.0,1276.0,23.0,1253.0,470.0,nicolas_sarkozy,1054.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8411811652035116,0.7140921409214093,,,,,,,
17-1,Présidentielle,2012,2,2012-05-07,3,67,17,1,124.0,1350.0,1109.0,1109.0,31.0,1078.0,471.0,nicolas_sarkozy,481.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4461966604823748,0.3562962962962963,,,,,,,
17-60,Présidentielle,2012,2,2012-05-07,4,66,17,60,131.0,1552.0,1357.0,1357.0,24.0,1333.0,472.0,nicolas_sarkozy,1055.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7914478619654913,0.6797680412371134,,,,,,,
18-13,Présidentielle,2012,2,2012-05-07,18,70,18,13,37.0,1193.0,929.0,928.0,42.0,886.0,473.0,nicolas_sarkozy,255.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2878103837471783,0.21374685666387258,,,,,,,
18-20,Présidentielle,2012,2,2012-05-07,18,70,18,20,116.0,1537.0,1245.0,1245.0,43.0,1202.0,474.0,nicolas_sarkozy,266.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.22129783693843594,0.1730644111906311,,,,,,,
19-31,Présidentielle,2012,2,2012-05-07,16,75,19,31,73.0,1400.0,1191.0,1191.0,34.0,1157.0,475.0,nicolas_sarkozy,260.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2247191011235955,0.18571428571428572,,,,,,,
9-9,Présidentielle,2012,2,2012-05-07,1,33,9,9,108.0,1415.0,1206.0,1206.0,41.0,1165.0,476.0,nicolas_sarkozy,683.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5862660944206008,0.4826855123674912,,,,,,,
10-2,Présidentielle,2012,2,2012-05-07,5,39,10,2,145.0,1600.0,1318.0,1318.0,42.0,1276.0,477.0,nicolas_sarkozy,394.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.30877742946708464,0.24625,,,,,,,
18-26,Présidentielle,2012,2,2012-05-07,18,69,18,26,100.0,1433.0,1186.0,1186.0,34.0,1152.0,478.0,nicolas_sarkozy,337.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2925347222222222,0.23517096999302164,,,,,,,
5-22,Présidentielle,2012,2,2012-05-07,2,17,5,22,135.0,1343.0,1168.0,1169.0,32.0,1137.0,479.0,nicolas_sarkozy,526.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46262093227792433,0.39166046165301566,,,,,,,
16-13,Présidentielle,2012,2,2012-05-07,14,62,16,13,170.0,1567.0,1248.0,1248.0,36.0,1212.0,480.0,nicolas_sarkozy,941.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7764026402640264,0.6005105296745373,,,,,,,
15-40,Présidentielle,2012,2,2012-05-07,12,58,15,40,97.0,1495.0,1201.0,1201.0,35.0,1166.0,481.0,nicolas_sarkozy,531.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4554030874785592,0.3551839464882943,,,,,,,
19-8,Présidentielle,2012,2,2012-05-07,17,76,19,8,48.0,1432.0,1114.0,1114.0,45.0,1069.0,482.0,nicolas_sarkozy,347.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3246024321796071,0.24231843575418993,,,,,,,
14-20,Présidentielle,2012,2,2012-05-07,11,56,14,20,114.0,1446.0,1184.0,1186.0,38.0,1148.0,483.0,nicolas_sarkozy,365.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31794425087108014,0.2524204702627939,,,,,,,
12-15,Présidentielle,2012,2,2012-05-07,8,46,12,15,53.0,1246.0,1003.0,1003.0,32.0,971.0,484.0,nicolas_sarkozy,375.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3861997940267765,0.30096308186195825,,,,,,,
13-8,Présidentielle,2012,2,2012-05-07,9,50,13,8,87.0,1485.0,1233.0,1233.0,61.0,1172.0,485.0,nicolas_sarkozy,387.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3302047781569966,0.2606060606060606,,,,,,,
15-63,Présidentielle,2012,2,2012-05-07,13,57,15,63,121.0,1349.0,1144.0,1145.0,44.0,1101.0,486.0,nicolas_sarkozy,596.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5413260672116258,0.44180874722016306,,,,,,,
20-53,Présidentielle,2012,2,2012-05-07,8,80,20,53,74.0,1331.0,1121.0,1121.0,44.0,1077.0,487.0,nicolas_sarkozy,370.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3435468895078923,0.27798647633358375,,,,,,,
17-31,Présidentielle,2012,2,2012-05-07,4,66,17,31,135.0,1518.0,1305.0,1305.0,22.0,1283.0,488.0,nicolas_sarkozy,988.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7700701480904131,0.6508563899868248,,,,,,,
7-4,Présidentielle,2012,2,2012-05-07,2,25,7,4,108.0,1251.0,1027.0,1027.0,27.0,1000.0,489.0,nicolas_sarkozy,690.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.69,0.5515587529976019,,,,,,,
14-27,Présidentielle,2012,2,2012-05-07,11,53,14,27,104.0,1096.0,933.0,934.0,24.0,910.0,490.0,nicolas_sarkozy,475.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.521978021978022,0.4333941605839416,,,,,,,
12-55,Présidentielle,2012,2,2012-05-07,7,48,12,55,0.0,1601.0,1341.0,1341.0,28.0,1313.0,491.0,nicolas_sarkozy,440.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3351104341203351,0.27482823235477827,,,,,,,
14-10,Présidentielle,2012,2,2012-05-07,11,55,14,10,68.0,1437.0,1177.0,1177.0,47.0,1130.0,492.0,nicolas_sarkozy,446.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39469026548672564,0.3103688239387613,,,,,,,
15-32,Présidentielle,2012,2,2012-05-07,12,58,15,32,124.0,1415.0,1224.0,1224.0,41.0,1183.0,493.0,nicolas_sarkozy,705.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5959425190194421,0.49823321554770317,,,,,,,
15-90,Présidentielle,2012,2,2012-05-07,13,60,15,90,90.0,1441.0,1237.0,1237.0,52.0,1185.0,494.0,nicolas_sarkozy,695.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5864978902953587,0.4823039555863983,,,,,,,
6-22,Présidentielle,2012,2,2012-05-07,11,23,6,22,102.0,1195.0,1037.0,1037.0,22.0,1015.0,495.0,nicolas_sarkozy,559.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5507389162561577,0.46778242677824267,,,,,,,
12-5,Présidentielle,2012,2,2012-05-07,8,46,12,5,76.0,1343.0,1099.0,1099.0,46.0,1053.0,496.0,nicolas_sarkozy,533.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5061728395061729,0.39687267311988084,,,,,,,
13-6,Présidentielle,2012,2,2012-05-07,9,49,13,6,89.0,1259.0,1054.0,1054.0,36.0,1018.0,497.0,nicolas_sarkozy,355.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3487229862475442,0.2819698173153296,,,,,,,
13-47,Présidentielle,2012,2,2012-05-07,10,51,13,47,110.0,1771.0,1500.0,1500.0,52.0,1448.0,498.0,nicolas_sarkozy,493.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3404696132596685,0.27837380011293056,,,,,,,
14-14,Présidentielle,2012,2,2012-05-07,11,56,14,14,115.0,1543.0,1323.0,1326.0,36.0,1290.0,499.0,nicolas_sarkozy,542.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4201550387596899,0.35126377187297475,,,,,,,
17-49,Présidentielle,2012,2,2012-05-07,4,65,17,49,144.0,1347.0,1145.0,1146.0,30.0,1116.0,500.0,nicolas_sarkozy,840.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7526881720430108,0.623608017817372,,,,,,,
19-53,Présidentielle,2012,2,2012-05-07,17,73,19,53,60.0,1539.0,1220.0,1220.0,35.0,1185.0,501.0,nicolas_sarkozy,450.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.379746835443038,0.29239766081871343,,,,,,,
19-61,Présidentielle,2012,2,2012-05-07,17,73,19,61,65.0,1575.0,1280.0,1280.0,36.0,1244.0,502.0,nicolas_sarkozy,344.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2765273311897106,0.21841269841269842,,,,,,,
20-28,Présidentielle,2012,2,2012-05-07,15,78,20,28,51.0,1493.0,1210.0,1210.0,28.0,1182.0,503.0,nicolas_sarkozy,457.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3866328257191201,0.3060951105157401,,,,,,,
1-6,Présidentielle,2012,2,2012-05-07,1,2,1,6,76.0,1143.0,970.0,970.0,32.0,938.0,504.0,nicolas_sarkozy,484.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5159914712153518,0.42344706911636043,,,,,,,
13-20,Présidentielle,2012,2,2012-05-07,9,50,13,20,47.0,1727.0,1389.0,1389.0,69.0,1320.0,505.0,nicolas_sarkozy,615.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4659090909090909,0.35610885929357267,,,,,,,
18-53,Présidentielle,2012,2,2012-05-07,17,71,18,53,82.0,1587.0,1252.0,1252.0,31.0,1221.0,506.0,nicolas_sarkozy,286.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.23423423423423423,0.18021424070573408,,,,,,,
13-68,Présidentielle,2012,2,2012-05-07,9,50,13,68,62.0,1304.0,1101.0,1101.0,44.0,1057.0,507.0,nicolas_sarkozy,298.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.28192999053926204,0.2285276073619632,,,,,,,
18-2,Présidentielle,2012,2,2012-05-07,18,70,18,2,102.0,1484.0,1241.0,1241.0,23.0,1218.0,508.0,nicolas_sarkozy,437.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3587848932676519,0.2944743935309973,,,,,,,
17-39,Présidentielle,2012,2,2012-05-07,4,66,17,39,45.0,1429.0,1123.0,1124.0,58.0,1066.0,509.0,nicolas_sarkozy,462.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4333958724202627,0.32330300909727083,,,,,,,
15-22,Présidentielle,2012,2,2012-05-07,12,59,15,22,121.0,1327.0,1099.0,1099.0,30.0,1069.0,510.0,nicolas_sarkozy,721.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6744621141253508,0.5433308214016579,,,,,,,
17-48,Présidentielle,2012,2,2012-05-07,4,65,17,48,113.0,1344.0,1145.0,1145.0,23.0,1122.0,511.0,nicolas_sarkozy,823.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7335115864527629,0.6123511904761905,,,,,,,
19-30,Présidentielle,2012,2,2012-05-07,16,75,19,30,77.0,1469.0,1200.0,1200.0,26.0,1174.0,512.0,nicolas_sarkozy,420.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3577512776831346,0.2859087814840027,,,,,,,
3-3,Présidentielle,2012,2,2012-05-07,5,10,3,3,115.0,1293.0,1074.0,1074.0,37.0,1037.0,513.0,nicolas_sarkozy,384.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3702989392478303,0.29698375870069604,,,,,,,
15-91,Présidentielle,2012,2,2012-05-07,13,60,15,91,106.0,1442.0,1256.0,1256.0,32.0,1224.0,514.0,nicolas_sarkozy,713.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5825163398692811,0.4944521497919556,,,,,,,
19-56,Présidentielle,2012,2,2012-05-07,17,73,19,56,55.0,1537.0,1207.0,1209.0,38.0,1171.0,515.0,nicolas_sarkozy,348.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2971818958155423,0.22641509433962265,,,,,,,
20-71,Présidentielle,2012,2,2012-05-07,6,77,20,71,99.0,1600.0,1311.0,1311.0,46.0,1265.0,516.0,nicolas_sarkozy,247.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19525691699604744,0.154375,,,,,,,
18-12,Présidentielle,2012,2,2012-05-07,18,70,18,12,63.0,1539.0,1192.0,1192.0,62.0,1130.0,517.0,nicolas_sarkozy,288.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.25486725663716814,0.1871345029239766,,,,,,,
18-49,Présidentielle,2012,2,2012-05-07,18,69,18,49,21.0,1004.0,775.0,775.0,32.0,743.0,518.0,nicolas_sarkozy,207.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27860026917900405,0.2061752988047809,,,,,,,
8-18,Présidentielle,2012,2,2012-05-07,1,29,8,18,92.0,983.0,823.0,823.0,15.0,808.0,519.0,nicolas_sarkozy,601.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7438118811881188,0.6113936927772126,,,,,,,
14-45,Présidentielle,2012,2,2012-05-07,10,56,14,45,81.0,1284.0,1076.0,1076.0,26.0,1050.0,520.0,nicolas_sarkozy,416.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3961904761904762,0.32398753894080995,,,,,,,
20-54,Présidentielle,2012,2,2012-05-07,8,80,20,54,47.0,1516.0,1144.0,1145.0,35.0,1110.0,521.0,nicolas_sarkozy,309.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27837837837837837,0.2038258575197889,,,,,,,
14-25,Présidentielle,2012,2,2012-05-07,11,56,14,25,83.0,1515.0,1298.0,1298.0,42.0,1256.0,522.0,nicolas_sarkozy,519.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.41321656050955413,0.3425742574257426,,,,,,,
