id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
2-3,Régionales,2015,1,2015-12-06,1,5,2,3,5.0,795.0,357.0,357.0,6.0,351.0,198.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002849002849002849,0.0012578616352201257,5.0,1.0,,,,,
8-6,Régionales,2015,1,2015-12-06,1,32,8,6,10.0,1362.0,763.0,763.0,12.0,751.0,199.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0039946737683089215,0.0022026431718061676,11.0,1.0,,,,,
11-34,Régionales,2015,1,2015-12-06,6,99,11,34,13.0,1541.0,712.0,712.0,29.0,683.0,200.0,arthaud_nathalie,18.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02635431918008785,0.011680726800778715,15.0,14.0,,,,,
16-28,Régionales,2015,1,2015-12-06,14,61,16,28,15.0,1623.0,880.0,880.0,5.0,875.0,201.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.001142857142857143,0.0006161429451632779,3.0,2.0,,,,,
16-44,Régionales,2015,1,2015-12-06,14,61,16,44,8.0,1516.0,700.0,701.0,26.0,675.0,202.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007407407407407408,0.0032981530343007917,18.0,8.0,,,,,
17-42,Régionales,2015,1,2015-12-06,4,66,17,42,17.0,1562.0,807.0,807.0,10.0,797.0,203.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0012547051442910915,0.0006402048655569782,9.0,1.0,,,,,
4-11,Régionales,2015,1,2015-12-06,7,13,4,11,7.0,968.0,453.0,453.0,5.0,448.0,204.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006696428571428571,0.0030991735537190084,4.0,1.0,,,,,
11-44,Régionales,2015,1,2015-12-06,6,44,11,44,22.0,1642.0,885.0,886.0,23.0,863.0,205.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009269988412514484,0.0048721071863581,13.0,10.0,,,,,
13-50,Régionales,2015,1,2015-12-06,10,51,13,50,8.0,1575.0,889.0,889.0,17.0,872.0,206.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009174311926605505,0.005079365079365079,13.0,4.0,,,,,
18-64,Régionales,2015,1,2015-12-06,17,72,18,64,6.0,1669.0,554.0,555.0,16.0,539.0,207.0,arthaud_nathalie,17.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03153988868274583,0.01018573996405033,10.0,6.0,,,,,
15-30,Régionales,2015,1,2015-12-06,12,58,15,30,13.0,1514.0,901.0,903.0,21.0,882.0,208.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005668934240362812,0.0033025099075297227,16.0,5.0,,,,,
3-14,Régionales,2015,1,2015-12-06,5,9,3,14,27.0,1464.0,805.0,805.0,17.0,788.0,209.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011421319796954314,0.006147540983606557,12.0,5.0,,,,,
19-17,Régionales,2015,1,2015-12-06,16,76,19,17,7.0,1407.0,733.0,733.0,9.0,724.0,210.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013812154696132596,0.007107320540156361,7.0,2.0,,,,,
20-29,Régionales,2015,1,2015-12-06,15,78,20,29,8.0,1426.0,732.0,733.0,18.0,715.0,211.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013986013986013986,0.0070126227208976155,16.0,2.0,,,,,
20-55,Régionales,2015,1,2015-12-06,8,80,20,55,6.0,1446.0,568.0,567.0,24.0,543.0,212.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01841620626151013,0.006915629322268326,11.0,13.0,,,,,
2-10,Régionales,2015,1,2015-12-06,1,8,2,10,12.0,1219.0,599.0,600.0,19.0,581.0,213.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0051635111876075735,0.002461033634126333,17.0,2.0,,,,,
13-5,Régionales,2015,1,2015-12-06,9,49,13,5,14.0,1544.0,789.0,789.0,17.0,772.0,214.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010362694300518135,0.0051813471502590676,12.0,5.0,,,,,
15-85,Régionales,2015,1,2015-12-06,13,60,15,85,8.0,1301.0,744.0,745.0,26.0,719.0,215.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008344923504867872,0.004611837048424289,19.0,7.0,,,,,
6-5,Régionales,2015,1,2015-12-06,2,21,6,5,14.0,1099.0,568.0,568.0,19.0,549.0,216.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00546448087431694,0.00272975432211101,16.0,3.0,,,,,
13-21,Régionales,2015,1,2015-12-06,9,50,13,21,3.0,1544.0,576.0,576.0,18.0,558.0,217.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.025089605734767026,0.009067357512953367,12.0,6.0,,,,,
13-53,Régionales,2015,1,2015-12-06,10,51,13,53,11.0,1259.0,605.0,608.0,19.0,589.0,218.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.023769100169779286,0.011119936457505957,8.0,11.0,,,,,
11-42,Régionales,2015,1,2015-12-06,6,43,11,42,9.0,1444.0,711.0,711.0,29.0,682.0,219.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01466275659824047,0.006925207756232687,23.0,6.0,,,,,
15-6,Régionales,2015,1,2015-12-06,12,59,15,6,20.0,1577.0,792.0,793.0,16.0,777.0,220.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010296010296010296,0.0050729232720355105,10.0,6.0,,,,,
6-17,Régionales,2015,1,2015-12-06,11,23,6,17,16.0,1425.0,819.0,819.0,15.0,804.0,221.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009950248756218905,0.005614035087719298,14.0,1.0,,,,,
14-10,Régionales,2015,1,2015-12-06,11,55,14,10,9.0,1391.0,738.0,739.0,19.0,720.0,222.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009722222222222222,0.0050323508267433505,10.0,9.0,,,,,
13-57,Régionales,2015,1,2015-12-06,10,51,13,57,15.0,1507.0,815.0,816.0,20.0,796.0,223.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008793969849246231,0.0046449900464499,14.0,6.0,,,,,
14-6,Régionales,2015,1,2015-12-06,11,55,14,6,16.0,1385.0,816.0,816.0,10.0,806.0,224.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008684863523573201,0.005054151624548736,3.0,7.0,,,,,
10-25,Régionales,2015,1,2015-12-06,5,37,10,25,10.0,1563.0,794.0,794.0,21.0,773.0,225.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014230271668822769,0.007037747920665387,14.0,7.0,,,,,
13-3,Régionales,2015,1,2015-12-06,9,49,13,3,16.0,1570.0,778.0,778.0,27.0,751.0,226.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009320905459387484,0.0044585987261146496,18.0,9.0,,,,,
5-12,Régionales,2015,1,2015-12-06,2,19,5,12,18.0,1437.0,843.0,844.0,15.0,829.0,227.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008443908323281062,0.0048712595685455815,12.0,3.0,,,,,
13-65,Régionales,2015,1,2015-12-06,9,52,13,65,19.0,1570.0,956.0,956.0,19.0,937.0,228.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011739594450373533,0.0070063694267515925,11.0,8.0,,,,,
15-48,Régionales,2015,1,2015-12-06,13,57,15,48,5.0,1410.0,630.0,630.0,21.0,609.0,229.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.016420361247947456,0.0070921985815602835,13.0,8.0,,,,,
17-4,Régionales,2015,1,2015-12-06,3,67,17,4,13.0,1384.0,682.0,683.0,18.0,665.0,230.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010526315789473684,0.0050578034682080926,13.0,5.0,,,,,
17-12,Régionales,2015,1,2015-12-06,3,68,17,12,7.0,1624.0,858.0,858.0,19.0,839.0,231.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013110846245530394,0.0067733990147783255,15.0,4.0,,,,,
19-37,Régionales,2015,1,2015-12-06,16,75,19,37,6.0,1318.0,530.0,530.0,15.0,515.0,232.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02330097087378641,0.009104704097116844,8.0,7.0,,,,,
20-13,Régionales,2015,1,2015-12-06,15,77,20,13,21.0,1331.0,723.0,723.0,21.0,702.0,233.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005698005698005698,0.003005259203606311,15.0,6.0,,,,,
20-21,Régionales,2015,1,2015-12-06,15,78,20,21,4.0,1492.0,599.0,600.0,14.0,586.0,234.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02218430034129693,0.00871313672922252,13.0,1.0,,,,,
20-43,Régionales,2015,1,2015-12-06,15,80,20,43,16.0,1597.0,833.0,834.0,19.0,815.0,235.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013496932515337423,0.0068879148403256105,12.0,7.0,,,,,
6-10,Régionales,2015,1,2015-12-06,2,22,6,10,10.0,1114.0,645.0,645.0,11.0,634.0,236.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0031545741324921135,0.0017953321364452424,8.0,3.0,,,,,
11-31,Régionales,2015,1,2015-12-06,6,41,11,31,5.0,1805.0,716.0,716.0,29.0,687.0,237.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.018922852983988356,0.007202216066481994,20.0,9.0,,,,,
19-28,Régionales,2015,1,2015-12-06,16,75,19,28,9.0,1517.0,804.0,804.0,19.0,785.0,238.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011464968152866241,0.005932762030323006,15.0,4.0,,,,,
20-24,Régionales,2015,1,2015-12-06,15,78,20,24,18.0,1386.0,765.0,765.0,17.0,748.0,239.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017379679144385027,0.00937950937950938,9.0,8.0,,,,,
20-54,Régionales,2015,1,2015-12-06,8,80,20,54,4.0,1429.0,507.0,509.0,21.0,488.0,240.0,arthaud_nathalie,17.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03483606557377049,0.011896431070678797,12.0,9.0,,,,,
13-26,Régionales,2015,1,2015-12-06,9,50,13,26,15.0,1699.0,872.0,870.0,17.0,853.0,241.0,arthaud_nathalie,15.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017584994138335287,0.008828722778104767,12.0,5.0,,,,,
12-21,Régionales,2015,1,2015-12-06,8,46,12,21,14.0,1500.0,840.0,840.0,16.0,824.0,242.0,arthaud_nathalie,16.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.019417475728155338,0.010666666666666666,10.0,6.0,,,,,
19-18,Régionales,2015,1,2015-12-06,16,75,19,18,0.0,748.0,293.0,294.0,18.0,276.0,243.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007246376811594203,0.00267379679144385,0.0,18.0,,,,,
8-3,Régionales,2015,1,2015-12-06,1,32,8,3,18.0,1342.0,746.0,746.0,14.0,732.0,244.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00273224043715847,0.0014903129657228018,7.0,7.0,,,,,
15-54,Régionales,2015,1,2015-12-06,13,57,15,54,11.0,1433.0,751.0,751.0,23.0,728.0,245.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01510989010989011,0.007676203768318213,8.0,15.0,,,,,
17-16,Régionales,2015,1,2015-12-06,3,68,17,16,6.0,1422.0,662.0,663.0,18.0,645.0,246.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013953488372093023,0.006329113924050633,11.0,7.0,,,,,
15-79,Régionales,2015,1,2015-12-06,13,60,15,79,16.0,1159.0,601.0,602.0,14.0,588.0,247.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00510204081632653,0.0025884383088869713,13.0,1.0,,,,,
15-95,Régionales,2015,1,2015-12-06,13,60,15,95,8.0,1452.0,742.0,742.0,21.0,721.0,248.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012482662968099861,0.006198347107438017,14.0,7.0,,,,,
14-14,Régionales,2015,1,2015-12-06,11,56,14,14,12.0,1513.0,916.0,916.0,20.0,896.0,249.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004464285714285714,0.0026437541308658294,16.0,4.0,,,,,
15-3,Régionales,2015,1,2015-12-06,12,57,15,3,11.0,1248.0,651.0,651.0,20.0,631.0,250.0,arthaud_nathalie,16.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.025356576862123614,0.01282051282051282,12.0,8.0,,,,,
15-94,Régionales,2015,1,2015-12-06,13,60,15,94,6.0,1511.0,686.0,686.0,22.0,664.0,251.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015060240963855422,0.0066181336863004635,15.0,7.0,,,,,
18-36,Régionales,2015,1,2015-12-06,18,69,18,36,15.0,1334.0,713.0,713.0,12.0,701.0,252.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009985734664764621,0.005247376311844078,10.0,2.0,,,,,
18-56,Régionales,2015,1,2015-12-06,17,71,18,56,11.0,1681.0,499.0,498.0,13.0,485.0,253.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.026804123711340205,0.007733491969066032,8.0,5.0,,,,,
19-66,Régionales,2015,1,2015-12-06,17,73,19,66,9.0,1632.0,757.0,757.0,23.0,734.0,254.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009536784741144414,0.00428921568627451,16.0,7.0,,,,,
7-10,Régionales,2015,1,2015-12-06,12,27,7,10,9.0,1393.0,701.0,701.0,11.0,690.0,255.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005797101449275362,0.002871500358937545,6.0,5.0,,,,,
5-15,Régionales,2015,1,2015-12-06,2,18,5,15,13.0,1443.0,836.0,837.0,17.0,820.0,256.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00853658536585366,0.004851004851004851,7.0,10.0,,,,,
12-58,Régionales,2015,1,2015-12-06,7,48,12,58,7.0,1629.0,914.0,914.0,10.0,904.0,257.0,arthaud_nathalie,17.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.018805309734513276,0.010435850214855739,5.0,5.0,,,,,
18-5,Régionales,2015,1,2015-12-06,18,70,18,5,17.0,1570.0,868.0,868.0,19.0,849.0,258.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009422850412249705,0.005095541401273885,12.0,7.0,,,,,
20-40,Régionales,2015,1,2015-12-06,15,80,20,40,1.0,1405.0,637.0,638.0,34.0,604.0,259.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02152317880794702,0.009252669039145907,24.0,10.0,,,,,
20-52,Régionales,2015,1,2015-12-06,8,80,20,52,6.0,1267.0,658.0,658.0,19.0,639.0,260.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017214397496087636,0.008681925808997633,13.0,6.0,,,,,
11-3,Régionales,2015,1,2015-12-06,7,43,11,3,13.0,1402.0,668.0,668.0,27.0,641.0,261.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0062402496099844,0.0028530670470756064,14.0,13.0,,,,,
15-2,Régionales,2015,1,2015-12-06,12,57,15,2,15.0,1247.0,601.0,601.0,11.0,590.0,262.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003389830508474576,0.0016038492381716118,7.0,4.0,,,,,
16-29,Régionales,2015,1,2015-12-06,14,61,16,29,11.0,1506.0,799.0,799.0,9.0,790.0,263.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0037974683544303796,0.00199203187250996,9.0,0.0,,,,,
12-53,Régionales,2015,1,2015-12-06,7,48,12,53,19.0,1585.0,902.0,903.0,18.0,885.0,264.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006779661016949152,0.0037854889589905363,12.0,6.0,,,,,
1-1,Régionales,2015,1,2015-12-06,1,1,1,1,38.0,1058.0,569.0,569.0,18.0,551.0,265.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007259528130671506,0.003780718336483932,12.0,6.0,,,,,
15-11,Régionales,2015,1,2015-12-06,12,59,15,11,8.0,1473.0,825.0,826.0,11.0,815.0,266.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006134969325153374,0.0033944331296673455,7.0,4.0,,,,,
10-11,Régionales,2015,1,2015-12-06,5,40,10,11,14.0,1322.0,630.0,630.0,19.0,611.0,267.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009819967266775777,0.0045385779122541605,12.0,7.0,,,,,
11-17,Régionales,2015,1,2015-12-06,7,42,11,17,12.0,1363.0,746.0,746.0,18.0,728.0,268.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006868131868131868,0.003668378576669112,15.0,3.0,,,,,
12-14,Régionales,2015,1,2015-12-06,8,46,12,14,11.0,1382.0,749.0,749.0,21.0,728.0,269.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006868131868131868,0.00361794500723589,12.0,9.0,,,,,
13-62,Régionales,2015,1,2015-12-06,9,52,13,62,30.0,1655.0,1002.0,1002.0,24.0,978.0,270.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013292433537832311,0.00785498489425982,14.0,10.0,,,,,
15-65,Régionales,2015,1,2015-12-06,13,57,15,65,17.0,1274.0,715.0,714.0,25.0,689.0,271.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011611030478955007,0.006279434850863423,15.0,10.0,,,,,
15-81,Régionales,2015,1,2015-12-06,13,60,15,81,16.0,1530.0,833.0,833.0,24.0,809.0,272.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007416563658838072,0.00392156862745098,22.0,2.0,,,,,
16-2,Régionales,2015,1,2015-12-06,14,62,16,2,11.0,1214.0,646.0,646.0,9.0,637.0,273.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0031397174254317113,0.0016474464579901153,9.0,0.0,,,,,
20-75,Régionales,2015,1,2015-12-06,6,77,20,75,8.0,1681.0,620.0,621.0,22.0,599.0,274.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.021702838063439065,0.007733491969066032,14.0,8.0,,,,,
15-92,Régionales,2015,1,2015-12-06,13,60,15,92,7.0,1436.0,794.0,794.0,15.0,779.0,275.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006418485237483954,0.003481894150417827,10.0,5.0,,,,,
7-7,Régionales,2015,1,2015-12-06,2,25,7,7,15.0,1362.0,753.0,753.0,13.0,740.0,276.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0013513513513513514,0.0007342143906020558,9.0,4.0,,,,,
16-38,Régionales,2015,1,2015-12-06,14,61,16,38,10.0,1512.0,822.0,822.0,13.0,809.0,277.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002472187886279357,0.0013227513227513227,8.0,5.0,,,,,
17-55,Régionales,2015,1,2015-12-06,4,65,17,55,8.0,1593.0,903.0,903.0,32.0,871.0,278.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006888633754305396,0.003766478342749529,25.0,7.0,,,,,
18-16,Régionales,2015,1,2015-12-06,18,70,18,16,3.0,1448.0,629.0,629.0,15.0,614.0,279.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014657980456026058,0.006215469613259668,12.0,3.0,,,,,
3-12,Régionales,2015,1,2015-12-06,5,9,3,12,14.0,1319.0,637.0,638.0,21.0,617.0,280.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02106969205834684,0.009855951478392721,15.0,6.0,,,,,
13-16,Régionales,2015,1,2015-12-06,9,50,13,16,12.0,1830.0,826.0,826.0,25.0,801.0,281.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017478152309612985,0.007650273224043716,13.0,12.0,,,,,
12-39,Régionales,2015,1,2015-12-06,8,45,12,39,8.0,1452.0,787.0,787.0,36.0,751.0,282.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007989347536617843,0.004132231404958678,26.0,10.0,,,,,
15-1,Régionales,2015,1,2015-12-06,12,57,15,1,17.0,1373.0,792.0,792.0,19.0,773.0,283.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0038809831824062097,0.0021849963583394027,18.0,1.0,,,,,
15-36,Régionales,2015,1,2015-12-06,12,58,15,36,7.0,1557.0,910.0,910.0,23.0,887.0,284.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007891770011273957,0.00449582530507386,18.0,5.0,,,,,
17-35,Régionales,2015,1,2015-12-06,4,66,17,35,11.0,1582.0,868.0,869.0,9.0,860.0,285.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0034883720930232558,0.0018963337547408343,4.0,5.0,,,,,
18-8,Régionales,2015,1,2015-12-06,18,70,18,8,12.0,1623.0,842.0,841.0,18.0,823.0,286.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01701093560145808,0.00862600123228589,13.0,5.0,,,,,
18-43,Régionales,2015,1,2015-12-06,3,69,18,43,9.0,1594.0,720.0,721.0,21.0,700.0,287.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008571428571428572,0.0037641154328732747,14.0,7.0,,,,,
3-13,Régionales,2015,1,2015-12-06,5,9,3,13,11.0,1332.0,655.0,655.0,10.0,645.0,288.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006201550387596899,0.003003003003003003,5.0,5.0,,,,,
5-2,Régionales,2015,1,2015-12-06,2,20,5,2,24.0,1518.0,862.0,862.0,16.0,846.0,289.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008274231678486997,0.00461133069828722,16.0,0.0,,,,,
5-9,Régionales,2015,1,2015-12-06,2,19,5,9,27.0,1497.0,873.0,873.0,21.0,852.0,290.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005868544600938967,0.0033400133600534404,13.0,8.0,,,,,
