id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-25,Présidentielle,2022,2,,18,69,18,25,173.0,1500.0,1225.0,1225.0,60.0,1165.0,568.0,le_pen_marine,131.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11244635193133047,0.08733333333333333,51.0,9.0,,,,,
5-21,Présidentielle,2022,2,,02,17,05,21,151.0,1549.0,1231.0,1231.0,65.0,1166.0,569.0,le_pen_marine,125.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1072041166380789,0.08069722401549387,48.0,17.0,,,,,
12-62,Présidentielle,2022,2,,07,48,12,62,126.0,1467.0,1193.0,1193.0,53.0,1140.0,570.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09824561403508772,0.076346284935242,47.0,6.0,,,,,
19-4,Présidentielle,2022,2,,16,76,19,4,78.0,1326.0,907.0,907.0,75.0,832.0,571.0,le_pen_marine,99.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11899038461538461,0.0746606334841629,60.0,15.0,,,,,
11-31,Présidentielle,2022,2,,06,41,11,31,99.0,1918.0,1241.0,1241.0,98.0,1143.0,572.0,le_pen_marine,131.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11461067366579178,0.06830031282586027,83.0,15.0,,,,,
19-60,Présidentielle,2022,2,,17,73,19,60,117.0,1705.0,1132.0,1132.0,81.0,1051.0,573.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1065651760228354,0.0656891495601173,62.0,19.0,,,,,
20-2,Présidentielle,2022,2,,15,79,20,2,88.0,1159.0,912.0,911.0,63.0,848.0,574.0,le_pen_marine,114.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13443396226415094,0.09836065573770492,51.0,12.0,,,,,
17-34,Présidentielle,2022,2,,03,68,17,34,130.0,1489.0,1167.0,1167.0,59.0,1108.0,575.0,le_pen_marine,107.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09657039711191336,0.07186030893216924,42.0,17.0,,,,,
4-13,Présidentielle,2022,2,,07,13,04,13,104.0,1647.0,1236.0,1236.0,73.0,1163.0,576.0,le_pen_marine,160.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13757523645743766,0.09714632665452337,58.0,15.0,,,,,
19-58,Présidentielle,2022,2,,17,73,19,58,138.0,1637.0,1163.0,1164.0,95.0,1069.0,577.0,le_pen_marine,101.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09448082319925163,0.06169822846670739,70.0,25.0,,,,,
17-26,Présidentielle,2022,2,,03,68,17,26,116.0,1642.0,1204.0,1205.0,67.0,1138.0,578.0,le_pen_marine,157.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13796133567662566,0.09561510353227771,53.0,14.0,,,,,
20-55,Présidentielle,2022,2,,08,80,20,55,32.0,1446.0,890.0,890.0,90.0,800.0,579.0,le_pen_marine,192.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.24,0.13278008298755187,69.0,21.0,,,,,
18-17,Présidentielle,2022,2,,18,70,18,17,139.0,1871.0,1302.0,1302.0,88.0,1214.0,580.0,le_pen_marine,125.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10296540362438221,0.06680919294494922,62.0,26.0,,,,,
15-86,Présidentielle,2022,2,,13,60,15,86,85.0,1329.0,1026.0,1026.0,67.0,959.0,581.0,le_pen_marine,172.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17935349322210636,0.1294206170052671,48.0,19.0,,,,,
8-16,Présidentielle,2022,2,,01,30,08,16,144.0,1626.0,1241.0,1241.0,57.0,1184.0,582.0,le_pen_marine,205.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17314189189189189,0.12607626076260764,40.0,17.0,,,,,
15-67,Présidentielle,2022,2,,13,57,15,67,109.0,1645.0,1218.0,1218.0,60.0,1158.0,583.0,le_pen_marine,187.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1614853195164076,0.11367781155015197,48.0,12.0,,,,,
20-27,Présidentielle,2022,2,,15,78,20,27,61.0,1350.0,1007.0,1007.0,70.0,937.0,584.0,le_pen_marine,107.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11419423692636073,0.07925925925925927,56.0,14.0,,,,,
14-25,Présidentielle,2022,2,,11,56,14,25,112.0,1550.0,1213.0,1212.0,66.0,1146.0,585.0,le_pen_marine,149.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1300174520069808,0.09612903225806452,47.0,19.0,,,,,
16-38,Présidentielle,2022,2,,14,61,16,38,134.0,1581.0,1216.0,1218.0,59.0,1159.0,586.0,le_pen_marine,163.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14063848144952545,0.10309930423782417,50.0,9.0,,,,,
19-28,Présidentielle,2022,2,,16,75,19,28,133.0,1739.0,1258.0,1258.0,67.0,1191.0,587.0,le_pen_marine,122.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10243492863140219,0.07015526164462335,50.0,17.0,,,,,
15-53,Présidentielle,2022,2,,13,57,15,53,117.0,1584.0,1181.0,1181.0,69.0,1112.0,588.0,le_pen_marine,198.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17805755395683454,0.125,52.0,17.0,,,,,
16-1,Présidentielle,2022,2,,14,62,16,1,165.0,1525.0,1165.0,1165.0,49.0,1116.0,589.0,le_pen_marine,189.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1693548387096774,0.12393442622950819,40.0,9.0,,,,,
19-38,Présidentielle,2022,2,,16,75,19,38,82.0,1435.0,945.0,945.0,71.0,874.0,590.0,le_pen_marine,128.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14645308924485126,0.089198606271777,52.0,19.0,,,,,
19-36,Présidentielle,2022,2,,16,75,19,36,49.0,1377.0,856.0,856.0,75.0,781.0,591.0,le_pen_marine,144.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18437900128040974,0.10457516339869281,62.0,13.0,,,,,
12-54,Présidentielle,2022,2,,07,48,12,54,94.0,1385.0,939.0,940.0,64.0,876.0,592.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1735159817351598,0.10974729241877257,44.0,20.0,,,,,
6-15,Présidentielle,2022,2,,11,23,06,15,148.0,1258.0,989.0,989.0,43.0,946.0,593.0,le_pen_marine,113.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11945031712473574,0.08982511923688394,39.0,4.0,,,,,
16-10,Présidentielle,2022,2,,14,62,16,10,134.0,1455.0,1110.0,1110.0,62.0,1048.0,594.0,le_pen_marine,166.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15839694656488548,0.1140893470790378,45.0,17.0,,,,,
19-47,Présidentielle,2022,2,,16,74,19,47,110.0,1874.0,1270.0,1270.0,99.0,1171.0,595.0,le_pen_marine,168.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14346712211784798,0.08964781216648879,72.0,27.0,,,,,
19-10,Présidentielle,2022,2,,16,76,19,10,146.0,1665.0,1269.0,1270.0,64.0,1206.0,596.0,le_pen_marine,116.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09618573797678276,0.06966966966966967,47.0,17.0,,,,,
18-65,Présidentielle,2022,2,,17,72,18,65,23.0,1802.0,995.0,995.0,79.0,916.0,597.0,le_pen_marine,246.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2685589519650655,0.1365149833518313,50.0,29.0,,,,,
19-41,Présidentielle,2022,2,,16,74,19,41,33.0,1495.0,909.0,909.0,69.0,840.0,598.0,le_pen_marine,167.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1988095238095238,0.1117056856187291,58.0,11.0,,,,,
18-56,Présidentielle,2022,2,,17,71,18,56,71.0,1943.0,1032.0,1032.0,72.0,960.0,599.0,le_pen_marine,99.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.103125,0.050952135872362324,59.0,13.0,,,,,
12-8,Présidentielle,2022,2,,08,46,12,8,59.0,1435.0,1008.0,1008.0,52.0,956.0,600.0,le_pen_marine,157.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16422594142259414,0.10940766550522649,38.0,14.0,,,,,
16-49,Présidentielle,2022,2,,14,61,16,49,123.0,1638.0,1272.0,1272.0,63.0,1209.0,601.0,le_pen_marine,244.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20181968569065342,0.14896214896214896,53.0,10.0,,,,,
15-62,Présidentielle,2022,2,,13,57,15,62,119.0,1555.0,1216.0,1216.0,56.0,1160.0,602.0,le_pen_marine,192.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16551724137931034,0.12347266881028938,45.0,11.0,,,,,
5-10,Présidentielle,2022,2,,02,19,05,10,149.0,1546.0,1208.0,1207.0,73.0,1134.0,603.0,le_pen_marine,126.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1111111111111111,0.0815006468305304,51.0,22.0,,,,,
3-1,Présidentielle,2022,2,,05,10,03,1,137.0,1433.0,1129.0,1129.0,40.0,1089.0,604.0,le_pen_marine,92.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0844811753902663,0.0642009769713887,33.0,7.0,,,,,
15-90,Présidentielle,2022,2,,13,60,15,90,101.0,1404.0,1106.0,1106.0,76.0,1030.0,605.0,le_pen_marine,145.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1407766990291262,0.10327635327635327,56.0,20.0,,,,,
16-66,Présidentielle,2022,2,,04,64,16,66,110.0,1246.0,851.0,851.0,46.0,805.0,606.0,le_pen_marine,140.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17391304347826086,0.11235955056179775,37.0,9.0,,,,,
18-31,Présidentielle,2022,2,,18,69,18,31,155.0,1819.0,1395.0,1395.0,65.0,1330.0,607.0,le_pen_marine,150.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11278195488721804,0.08246289169873557,46.0,19.0,,,,,
14-30,Présidentielle,2022,2,,11,53,14,30,133.0,1411.0,1099.0,1099.0,60.0,1039.0,608.0,le_pen_marine,150.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14436958614051973,0.10630758327427356,43.0,17.0,,,,,
12-51,Présidentielle,2022,2,,07,48,12,51,111.0,1533.0,1086.0,1086.0,76.0,1010.0,609.0,le_pen_marine,140.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13861386138613863,0.091324200913242,61.0,15.0,,,,,
9-20,Présidentielle,2022,2,,01,36,09,20,170.0,1487.0,1177.0,1177.0,55.0,1122.0,610.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1265597147950089,0.09549428379287156,38.0,17.0,,,,,
14-1,Présidentielle,2022,2,,11,55,14,1,130.0,1336.0,1058.0,1058.0,54.0,1004.0,611.0,le_pen_marine,134.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13346613545816732,0.10029940119760479,46.0,8.0,,,,,
5-2,Présidentielle,2022,2,,02,20,05,2,140.0,1613.0,1254.0,1254.0,53.0,1201.0,612.0,le_pen_marine,183.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1523730224812656,0.1134531928084315,35.0,18.0,,,,,
12-13,Présidentielle,2022,2,,08,46,12,13,120.0,1491.0,1173.0,1174.0,73.0,1101.0,613.0,le_pen_marine,105.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09536784741144415,0.07042253521126761,58.0,15.0,,,,,
17-48,Présidentielle,2022,2,,04,66,17,48,144.0,1465.0,1124.0,1124.0,49.0,1075.0,614.0,le_pen_marine,128.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11906976744186047,0.08737201365187713,37.0,12.0,,,,,
19-52,Présidentielle,2022,2,,17,73,19,52,87.0,1623.0,1092.0,1092.0,80.0,1012.0,615.0,le_pen_marine,156.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1541501976284585,0.09611829944547134,62.0,18.0,,,,,
16-27,Présidentielle,2022,2,,14,61,16,27,148.0,1365.0,1090.0,1091.0,54.0,1037.0,616.0,le_pen_marine,182.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1755062680810029,0.13333333333333333,45.0,9.0,,,,,
7-8,Présidentielle,2022,2,,02,25,07,8,190.0,1526.0,1218.0,1218.0,62.0,1156.0,617.0,le_pen_marine,170.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14705882352941177,0.11140235910878113,49.0,13.0,,,,,
18-3,Présidentielle,2022,2,,18,70,18,3,153.0,1551.0,1203.0,1203.0,74.0,1129.0,618.0,le_pen_marine,166.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1470327723649247,0.10702772404900064,62.0,12.0,,,,,
12-29,Présidentielle,2022,2,,08,46,12,29,79.0,1352.0,975.0,975.0,66.0,909.0,619.0,le_pen_marine,183.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20132013201320131,0.13535502958579881,47.0,19.0,,,,,
3-8,Présidentielle,2022,2,,05,11,03,8,125.0,1327.0,1042.0,1044.0,45.0,999.0,620.0,le_pen_marine,107.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10710710710710711,0.08063300678221552,36.0,9.0,,,,,
18-28,Présidentielle,2022,2,,18,69,18,28,196.0,1798.0,1443.0,1444.0,62.0,1382.0,621.0,le_pen_marine,156.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11287988422575977,0.0867630700778643,49.0,13.0,,,,,
15-87,Présidentielle,2022,2,,13,60,15,87,124.0,1514.0,1166.0,1166.0,67.0,1099.0,622.0,le_pen_marine,184.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16742493175614195,0.1215323645970938,51.0,16.0,,,,,
18-29,Présidentielle,2022,2,,18,69,18,29,194.0,1657.0,1295.0,1296.0,76.0,1220.0,623.0,le_pen_marine,128.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10491803278688525,0.07724803862401931,61.0,15.0,,,,,
12-59,Présidentielle,2022,2,,07,48,12,59,114.0,1267.0,973.0,973.0,65.0,908.0,624.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1486784140969163,0.10655090765588003,51.0,14.0,,,,,
17-47,Présidentielle,2022,2,,04,66,17,47,183.0,1452.0,1169.0,1169.0,64.0,1105.0,625.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1321266968325792,0.10055096418732783,51.0,13.0,,,,,
15-6,Présidentielle,2022,2,,12,59,15,6,142.0,1666.0,1333.0,1333.0,72.0,1261.0,626.0,le_pen_marine,209.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16574147501982553,0.12545018007202882,61.0,11.0,,,,,
16-68,Présidentielle,2022,2,,04,64,16,68,113.0,1431.0,981.0,981.0,52.0,929.0,627.0,le_pen_marine,175.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1883745963401507,0.1222921034241789,43.0,9.0,,,,,
3-6,Présidentielle,2022,2,,05,11,03,6,151.0,1460.0,1154.0,1153.0,49.0,1104.0,628.0,le_pen_marine,105.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09510869565217392,0.07191780821917808,39.0,10.0,,,,,
11-47,Présidentielle,2022,2,,06,44,11,47,120.0,1782.0,1286.0,1286.0,97.0,1189.0,629.0,le_pen_marine,180.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15138772077375945,0.10101010101010101,84.0,13.0,,,,,
11-25,Présidentielle,2022,2,,07,42,11,25,156.0,1792.0,1390.0,1392.0,75.0,1317.0,630.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10782080485952923,0.07924107142857142,53.0,22.0,,,,,
13-56,Présidentielle,2022,2,,10,51,13,56,147.0,1664.0,1269.0,1269.0,105.0,1164.0,631.0,le_pen_marine,179.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15378006872852235,0.10757211538461539,79.0,26.0,,,,,
14-24,Présidentielle,2022,2,,11,56,14,24,167.0,1619.0,1263.0,1263.0,73.0,1190.0,632.0,le_pen_marine,141.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11848739495798319,0.08709079678814083,54.0,19.0,,,,,
16-60,Présidentielle,2022,2,,04,63,16,60,144.0,1548.0,1148.0,1148.0,52.0,1096.0,633.0,le_pen_marine,207.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18886861313868614,0.13372093023255813,43.0,9.0,,,,,
14-16,Présidentielle,2022,2,,11,56,14,16,92.0,1492.0,1110.0,1110.0,91.0,1019.0,634.0,le_pen_marine,170.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16683022571148184,0.11394101876675604,65.0,26.0,,,,,
9-17,Présidentielle,2022,2,,01,33,09,17,154.0,1571.0,1282.0,1282.0,47.0,1235.0,635.0,le_pen_marine,162.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1311740890688259,0.10311903246339911,32.0,15.0,,,,,
17-13,Présidentielle,2022,2,,03,67,17,13,140.0,1672.0,1297.0,1298.0,60.0,1238.0,636.0,le_pen_marine,162.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1308562197092084,0.09688995215311005,48.0,12.0,,,,,
12-18,Présidentielle,2022,2,,08,46,12,18,115.0,1432.0,1104.0,1104.0,74.0,1030.0,637.0,le_pen_marine,138.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13398058252427184,0.09636871508379888,64.0,10.0,,,,,
12-15,Présidentielle,2022,2,,08,46,12,15,89.0,1618.0,1166.0,1166.0,70.0,1096.0,638.0,le_pen_marine,159.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14507299270072993,0.09826946847960445,60.0,10.0,,,,,
15-36,Présidentielle,2022,2,,12,58,15,36,120.0,1610.0,1286.0,1288.0,81.0,1207.0,639.0,le_pen_marine,207.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17149958574979288,0.12857142857142856,70.0,11.0,,,,,
13-44,Présidentielle,2022,2,,10,51,13,44,58.0,1517.0,939.0,940.0,74.0,866.0,640.0,le_pen_marine,187.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.21593533487297922,0.12326961107448912,49.0,25.0,,,,,
13-70,Présidentielle,2022,2,,09,50,13,70,64.0,1183.0,875.0,875.0,95.0,780.0,641.0,le_pen_marine,141.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18076923076923077,0.11918850380388842,73.0,22.0,,,,,
13-62,Présidentielle,2022,2,,09,52,13,62,122.0,1646.0,1318.0,1318.0,81.0,1237.0,642.0,le_pen_marine,171.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13823767178658045,0.10388821385176185,61.0,20.0,,,,,
12-1,Présidentielle,2022,2,,08,46,12,1,103.0,1235.0,975.0,975.0,49.0,926.0,643.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12095032397408208,0.09068825910931175,33.0,16.0,,,,,
10-36,Présidentielle,2022,2,,05,38,10,36,168.0,1407.0,1113.0,1113.0,69.0,1044.0,644.0,le_pen_marine,65.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.06226053639846743,0.04619758351101635,50.0,19.0,,,,,
16-6,Présidentielle,2022,2,,14,62,16,6,127.0,1319.0,1029.0,1029.0,57.0,972.0,645.0,le_pen_marine,168.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1728395061728395,0.12736921910538287,47.0,10.0,,,,,
20-5,Présidentielle,2022,2,,15,79,20,5,120.0,1375.0,1064.0,1064.0,56.0,1008.0,646.0,le_pen_marine,88.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0873015873015873,0.064,42.0,14.0,,,,,
18-16,Présidentielle,2022,2,,18,70,18,16,104.0,1667.0,1176.0,1175.0,72.0,1103.0,647.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13236627379873073,0.08758248350329934,55.0,17.0,,,,,
15-55,Présidentielle,2022,2,,13,57,15,55,113.0,1512.0,1174.0,1175.0,73.0,1102.0,648.0,le_pen_marine,198.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17967332123411978,0.13095238095238096,48.0,25.0,,,,,
20-21,Présidentielle,2022,2,,15,78,20,21,55.0,1619.0,1026.0,1026.0,74.0,952.0,649.0,le_pen_marine,189.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.19852941176470587,0.11673872760963558,58.0,16.0,,,,,
20-68,Présidentielle,2022,2,,06,79,20,68,87.0,1504.0,1029.0,1029.0,59.0,970.0,650.0,le_pen_marine,106.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10927835051546392,0.07047872340425532,51.0,8.0,,,,,
17-52,Présidentielle,2022,2,,04,66,17,52,165.0,1483.0,1156.0,1156.0,53.0,1103.0,651.0,le_pen_marine,156.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1414324569356301,0.10519217801753203,40.0,13.0,,,,,
8-1,Présidentielle,2022,2,,01,32,08,1,144.0,1534.0,1167.0,1167.0,54.0,1113.0,652.0,le_pen_marine,188.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16891284815813118,0.12255541069100391,41.0,13.0,,,,,
11-12,Présidentielle,2022,2,,07,43,11,12,147.0,1686.0,1293.0,1293.0,84.0,1209.0,653.0,le_pen_marine,113.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0934656741108354,0.06702253855278767,70.0,14.0,,,,,
20-37,Présidentielle,2022,2,,15,80,20,37,70.0,1574.0,983.0,983.0,83.0,900.0,654.0,le_pen_marine,132.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14666666666666667,0.08386277001270648,67.0,16.0,,,,,
12-34,Présidentielle,2022,2,,08,45,12,34,104.0,1563.0,1191.0,1191.0,74.0,1117.0,655.0,le_pen_marine,174.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1557743957027753,0.11132437619961612,66.0,8.0,,,,,
15-94,Présidentielle,2022,2,,13,60,15,94,111.0,1529.0,1080.0,1080.0,80.0,1000.0,656.0,le_pen_marine,205.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.205,0.1340745585349902,62.0,18.0,,,,,
12-38,Présidentielle,2022,2,,08,45,12,38,100.0,1573.0,1163.0,1163.0,98.0,1065.0,657.0,le_pen_marine,164.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1539906103286385,0.10425937698664971,77.0,21.0,,,,,
4-7,Présidentielle,2022,2,,07,15,04,7,165.0,1329.0,1055.0,1055.0,45.0,1010.0,658.0,le_pen_marine,149.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14752475247524752,0.11211437170805116,30.0,15.0,,,,,
2-5,Présidentielle,2022,2,,01,07,02,5,154.0,1474.0,1134.0,1134.0,49.0,1085.0,659.0,le_pen_marine,124.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11428571428571428,0.08412483039348712,44.0,5.0,,,,,
19-19,Présidentielle,2022,2,,16,75,19,19,18.0,1298.0,743.0,743.0,79.0,664.0,660.0,le_pen_marine,175.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2635542168674699,0.13482280431432975,69.0,10.0,,,,,
15-1,Présidentielle,2022,2,,12,57,15,1,103.0,1221.0,974.0,974.0,47.0,927.0,661.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16396979503775622,0.12448812448812449,44.0,3.0,,,,,
17-15,Présidentielle,2022,2,,03,67,17,15,107.0,1452.0,1141.0,1141.0,74.0,1067.0,662.0,le_pen_marine,190.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1780693533270853,0.13085399449035812,59.0,15.0,,,,,
