id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-19,Présidentielle,2007,1,,13,57,15,19,39.0,1445.0,1207.0,1208.0,7.0,1201.0,815.0,le_pen_jean_marie,100.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.08326394671107411,0.06920415224913495,,,,,,,
16-11,Présidentielle,2007,1,,15,62,16,11,88.0,1820.0,1620.0,1622.0,8.0,1614.0,816.0,le_pen_jean_marie,62.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03841387856257745,0.03406593406593406,,,,,,,
13-65,Présidentielle,2007,1,,10,52,13,65,61.0,1663.0,1467.0,1467.0,11.0,1456.0,817.0,le_pen_jean_marie,55.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03777472527472527,0.03307276007215875,,,,,,,
11-54,Présidentielle,2007,1,,6,42,11,54,36.0,1364.0,1180.0,1182.0,8.0,1174.0,818.0,le_pen_jean_marie,49.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.041737649063032366,0.03592375366568915,,,,,,,
12-37,Présidentielle,2007,1,,8,45,12,37,65.0,1304.0,1161.0,1162.0,13.0,1149.0,819.0,le_pen_jean_marie,55.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.047867711053089644,0.04217791411042945,,,,,,,
13-45,Présidentielle,2007,1,,10,51,13,45,31.0,1437.0,1243.0,1243.0,17.0,1226.0,820.0,le_pen_jean_marie,84.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.06851549755301795,0.05845511482254697,,,,,,,
14-31,Présidentielle,2007,1,,11,56,14,31,63.0,1624.0,1443.0,1443.0,12.0,1431.0,821.0,le_pen_jean_marie,72.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.050314465408805034,0.04433497536945813,,,,,,,
16-54,Présidentielle,2007,1,,14,61,16,54,75.0,1588.0,1437.0,1435.0,7.0,1428.0,822.0,le_pen_jean_marie,66.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.046218487394957986,0.041561712846347604,,,,,,,
1-7,Présidentielle,2007,1,,1,3,1,7,50.0,1053.0,920.0,920.0,10.0,910.0,823.0,le_pen_jean_marie,33.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03626373626373627,0.03133903133903134,,,,,,,
6-6,Présidentielle,2007,1,,3,21,6,6,80.0,1186.0,1023.0,1023.0,2.0,1021.0,824.0,le_pen_jean_marie,41.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.040156709108716944,0.03456998313659359,,,,,,,
8-9,Présidentielle,2007,1,,4,32,8,9,88.0,1444.0,1283.0,1283.0,8.0,1275.0,825.0,le_pen_jean_marie,60.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.047058823529411764,0.04155124653739612,,,,,,,
11-41,Présidentielle,2007,1,,6,41,11,41,76.0,1350.0,1172.0,1172.0,10.0,1162.0,826.0,le_pen_jean_marie,44.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0378657487091222,0.03259259259259259,,,,,,,
17-12,Présidentielle,2007,1,,17,68,17,12,43.0,1736.0,1508.0,1509.0,14.0,1495.0,827.0,le_pen_jean_marie,52.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.034782608695652174,0.029953917050691243,,,,,,,
13-13,Présidentielle,2007,1,,9,50,13,13,55.0,1574.0,1409.0,1409.0,17.0,1392.0,828.0,le_pen_jean_marie,64.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04597701149425287,0.04066073697585769,,,,,,,
16-1,Présidentielle,2007,1,,15,62,16,1,112.0,1550.0,1347.0,1347.0,8.0,1339.0,829.0,le_pen_jean_marie,43.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03211351755041075,0.027741935483870966,,,,,,,
19-40,Présidentielle,2007,1,,20,75,19,40,25.0,905.0,762.0,762.0,8.0,754.0,830.0,le_pen_jean_marie,84.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.11140583554376658,0.09281767955801105,,,,,,,
14-22,Présidentielle,2007,1,,11,56,14,22,67.0,1605.0,1443.0,1444.0,14.0,1430.0,831.0,le_pen_jean_marie,54.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03776223776223776,0.03364485981308411,,,,,,,
15-73,Présidentielle,2007,1,,12,59,15,73,61.0,1445.0,1249.0,1249.0,4.0,1245.0,832.0,le_pen_jean_marie,49.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0393574297188755,0.033910034602076124,,,,,,,
17-52,Présidentielle,2007,1,,16,65,17,52,54.0,1214.0,1072.0,1073.0,6.0,1067.0,833.0,le_pen_jean_marie,47.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.044048734770384255,0.03871499176276771,,,,,,,
11-33,Présidentielle,2007,1,,7,44,11,33,49.0,1370.0,1225.0,1225.0,8.0,1217.0,834.0,le_pen_jean_marie,45.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03697617091207888,0.032846715328467155,,,,,,,
17-30,Présidentielle,2007,1,,16,66,17,30,55.0,1483.0,1300.0,1300.0,4.0,1296.0,835.0,le_pen_jean_marie,57.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04398148148148148,0.03843560350640594,,,,,,,
12-9,Présidentielle,2007,1,,8,46,12,9,45.0,1425.0,1262.0,1262.0,10.0,1252.0,836.0,le_pen_jean_marie,60.0,le_pen_jean_marie,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04792332268370607,0.042105263157894736,,,,,,,
9-7,Présidentielle,2007,1,,4,33,9,7,98.0,1737.0,1547.0,1545.0,15.0,1530.0,0.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0032679738562091504,0.0028785261945883708,,,,,,,
11-55,Présidentielle,2007,1,,6,42,11,55,65.0,1352.0,1189.0,1189.0,10.0,1179.0,1.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005937234944868533,0.005177514792899409,,,,,,,
18-35,Présidentielle,2007,1,,18,69,18,35,73.0,1322.0,1177.0,1177.0,9.0,1168.0,2.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004280821917808219,0.0037821482602118004,,,,,,,
13-67,Présidentielle,2007,1,,10,52,13,67,73.0,1457.0,1280.0,1280.0,15.0,1265.0,3.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0071146245059288534,0.0061770761839396015,,,,,,,
20-41,Présidentielle,2007,1,,21,78,20,41,38.0,1354.0,1175.0,1176.0,14.0,1162.0,4.0,laguiller_arlette,16.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013769363166953529,0.011816838995568686,,,,,,,
7-19,Présidentielle,2007,1,,3,28,7,19,47.0,1279.0,1120.0,1120.0,7.0,1113.0,5.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0017969451931716084,0.001563721657544957,,,,,,,
5-1,Présidentielle,2007,1,,2,20,5,1,71.0,1421.0,1246.0,1246.0,8.0,1238.0,6.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007269789983844911,0.0063335679099225895,,,,,,,
9-1,Présidentielle,2007,1,,4,35,9,1,67.0,1482.0,1251.0,1251.0,9.0,1242.0,7.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004830917874396135,0.004048582995951417,,,,,,,
13-16,Présidentielle,2007,1,,9,50,13,16,52.0,1657.0,1448.0,1448.0,14.0,1434.0,8.0,laguiller_arlette,17.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011854951185495118,0.010259505129752565,,,,,,,
16-10,Présidentielle,2007,1,,15,62,16,10,92.0,1572.0,1372.0,1372.0,13.0,1359.0,9.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0029433406916850625,0.002544529262086514,,,,,,,
11-19,Présidentielle,2007,1,,7,43,11,19,75.0,1454.0,1262.0,1262.0,11.0,1251.0,10.0,laguiller_arlette,14.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011191047162270184,0.009628610729023384,,,,,,,
19-32,Présidentielle,2007,1,,20,75,19,32,38.0,1346.0,1180.0,1180.0,12.0,1168.0,11.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0059931506849315065,0.005200594353640416,,,,,,,
14-45,Présidentielle,2007,1,,10,54,14,45,53.0,1563.0,1437.0,1437.0,13.0,1424.0,12.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004213483146067416,0.003838771593090211,,,,,,,
15-17,Présidentielle,2007,1,,13,57,15,17,0.0,1440.0,1249.0,1249.0,7.0,1242.0,13.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00644122383252818,0.005555555555555556,,,,,,,
17-24,Présidentielle,2007,1,,16,67,17,24,98.0,1753.0,1543.0,1544.0,10.0,1534.0,14.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003911342894393742,0.0034227039361095267,,,,,,,
13-50,Présidentielle,2007,1,,10,51,13,50,65.0,1586.0,1409.0,1409.0,16.0,1393.0,15.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004307250538406317,0.0037831021437578815,,,,,,,
7-21,Présidentielle,2007,1,,3,28,7,21,67.0,1332.0,1155.0,1155.0,12.0,1143.0,16.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003499562554680665,0.003003003003003003,,,,,,,
17-36,Présidentielle,2007,1,,16,66,17,36,45.0,1307.0,1165.0,1165.0,5.0,1160.0,17.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00603448275862069,0.005355776587605203,,,,,,,
18-41,Présidentielle,2007,1,,17,69,18,41,46.0,1613.0,1381.0,1381.0,18.0,1363.0,18.0,laguiller_arlette,14.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010271460014673514,0.008679479231246125,,,,,,,
18-48,Présidentielle,2007,1,,19,71,18,48,0.0,1091.0,900.0,900.0,18.0,882.0,19.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005668934240362812,0.00458295142071494,,,,,,,
13-15,Présidentielle,2007,1,,9,50,13,15,44.0,1653.0,1402.0,1402.0,15.0,1387.0,20.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007930785868781542,0.006654567453115548,,,,,,,
14-14,Présidentielle,2007,1,,11,55,14,14,51.0,1424.0,1250.0,1253.0,4.0,1249.0,21.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0040032025620496394,0.0035112359550561797,,,,,,,
18-26,Présidentielle,2007,1,,18,69,18,26,87.0,1461.0,1247.0,1247.0,7.0,1240.0,22.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004838709677419355,0.004106776180698152,,,,,,,
20-21,Présidentielle,2007,1,,21,80,20,21,33.0,1529.0,1316.0,1316.0,18.0,1298.0,23.0,laguiller_arlette,12.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009244992295839754,0.007848266841072597,,,,,,,
5-7,Présidentielle,2007,1,,2,19,5,7,92.0,1499.0,1355.0,1355.0,11.0,1344.0,24.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002976190476190476,0.00266844563042028,,,,,,,
11-50,Présidentielle,2007,1,,6,42,11,50,63.0,1474.0,1334.0,1334.0,8.0,1326.0,25.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003770739064856712,0.0033921302578018998,,,,,,,
12-31,Présidentielle,2007,1,,8,45,12,31,56.0,1341.0,1189.0,1190.0,8.0,1182.0,26.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00676818950930626,0.005965697240865026,,,,,,,
13-46,Présidentielle,2007,1,,10,51,13,46,45.0,1863.0,1587.0,1590.0,21.0,1569.0,27.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006373486297004461,0.005367686527106817,,,,,,,
4-9,Présidentielle,2007,1,,1,16,4,9,57.0,1008.0,913.0,913.0,6.0,907.0,28.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002205071664829107,0.001984126984126984,,,,,,,
6-11,Présidentielle,2007,1,,2,23,6,11,90.0,1185.0,1072.0,1072.0,5.0,1067.0,29.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0037488284910965324,0.0033755274261603376,,,,,,,
12-28,Présidentielle,2007,1,,8,46,12,28,27.0,1264.0,1093.0,1094.0,12.0,1082.0,30.0,laguiller_arlette,15.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013863216266173753,0.011867088607594937,,,,,,,
19-15,Présidentielle,2007,1,,20,76,19,15,56.0,1303.0,1154.0,1154.0,12.0,1142.0,31.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00788091068301226,0.006907137375287797,,,,,,,
4-3,Présidentielle,2007,1,,1,14,4,3,58.0,1557.0,1306.0,1306.0,15.0,1291.0,32.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0077459333849728895,0.006422607578676943,,,,,,,
12-18,Présidentielle,2007,1,,8,46,12,18,45.0,1220.0,1073.0,1073.0,5.0,1068.0,33.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00749063670411985,0.006557377049180328,,,,,,,
17-35,Présidentielle,2007,1,,16,66,17,35,66.0,1614.0,1427.0,1428.0,9.0,1419.0,34.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0028188865398167725,0.0024783147459727386,,,,,,,
18-60,Présidentielle,2007,1,,19,72,18,60,0.0,1660.0,1358.0,1358.0,23.0,1335.0,35.0,laguiller_arlette,18.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01348314606741573,0.010843373493975903,,,,,,,
19-63,Présidentielle,2007,1,,19,73,19,63,75.0,1463.0,1283.0,1283.0,12.0,1271.0,36.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007867820613690008,0.00683526999316473,,,,,,,
20-6,Présidentielle,2007,1,,21,79,20,6,70.0,1771.0,1538.0,1539.0,10.0,1529.0,37.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004578155657292348,0.003952569169960474,,,,,,,
11-5,Présidentielle,2007,1,,7,43,11,5,30.0,798.0,722.0,722.0,3.0,719.0,38.0,laguiller_arlette,1.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0013908205841446453,0.0012531328320802004,,,,,,,
18-36,Présidentielle,2007,1,,17,69,18,36,0.0,1734.0,1527.0,1528.0,6.0,1522.0,39.0,laguiller_arlette,14.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009198423127463863,0.008073817762399077,,,,,,,
7-17,Présidentielle,2007,1,,3,28,7,17,52.0,1409.0,1236.0,1236.0,14.0,1222.0,40.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004909983633387889,0.0042583392476933995,,,,,,,
11-12,Présidentielle,2007,1,,7,43,11,12,50.0,1234.0,1066.0,1066.0,5.0,1061.0,41.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00942507068803016,0.008103727714748784,,,,,,,
12-7,Présidentielle,2007,1,,8,46,12,7,68.0,1496.0,1355.0,1355.0,6.0,1349.0,42.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005189028910303929,0.004679144385026738,,,,,,,
7-16,Présidentielle,2007,1,,3,28,7,16,66.0,1181.0,1049.0,1049.0,10.0,1039.0,43.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004812319538017324,0.004233700254022015,,,,,,,
12-58,Présidentielle,2007,1,,7,48,12,58,68.0,1537.0,1363.0,1364.0,13.0,1351.0,44.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0029607698001480384,0.002602472348731295,,,,,,,
14-39,Présidentielle,2007,1,,11,56,14,39,0.0,1388.0,1197.0,1197.0,10.0,1187.0,45.0,laguiller_arlette,22.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.018534119629317607,0.01585014409221902,,,,,,,
15-59,Présidentielle,2007,1,,12,59,15,59,67.0,1432.0,1272.0,1274.0,6.0,1268.0,46.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005520504731861199,0.004888268156424581,,,,,,,
17-42,Présidentielle,2007,1,,16,66,17,42,69.0,1592.0,1435.0,1435.0,12.0,1423.0,47.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004216444132115249,0.0037688442211055275,,,,,,,
11-6,Présidentielle,2007,1,,7,43,11,6,66.0,1395.0,1233.0,1233.0,10.0,1223.0,48.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007358953393295176,0.0064516129032258064,,,,,,,
13-30,Présidentielle,2007,1,,9,50,13,30,47.0,1472.0,1308.0,1308.0,12.0,1296.0,49.0,laguiller_arlette,14.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010802469135802469,0.009510869565217392,,,,,,,
14-49,Présidentielle,2007,1,,10,53,14,49,84.0,1127.0,997.0,997.0,8.0,989.0,50.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003033367037411527,0.0026619343389529724,,,,,,,
15-46,Présidentielle,2007,1,,13,60,15,46,60.0,1004.0,873.0,873.0,8.0,865.0,51.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005780346820809248,0.0049800796812749,,,,,,,
12-59,Présidentielle,2007,1,,7,48,12,59,60.0,1547.0,1365.0,1365.0,9.0,1356.0,52.0,laguiller_arlette,13.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009587020648967551,0.008403361344537815,,,,,,,
18-54,Présidentielle,2007,1,,19,71,18,54,0.0,1500.0,1273.0,1273.0,12.0,1261.0,53.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006344171292624901,0.005333333333333333,,,,,,,
18-50,Présidentielle,2007,1,,19,71,18,50,49.0,1661.0,1454.0,1454.0,13.0,1441.0,54.0,laguiller_arlette,13.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009021512838306732,0.007826610475617099,,,,,,,
18-53,Présidentielle,2007,1,,19,71,18,53,71.0,1981.0,1714.0,1713.0,24.0,1689.0,55.0,laguiller_arlette,17.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010065127294256957,0.008581524482584554,,,,,,,
14-41,Présidentielle,2007,1,,10,54,14,41,52.0,1552.0,1409.0,1409.0,7.0,1402.0,56.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0028530670470756064,0.002577319587628866,,,,,,,
15-93,Présidentielle,2007,1,,12,58,15,93,23.0,1306.0,1162.0,1162.0,10.0,1152.0,57.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0026041666666666665,0.002297090352220521,,,,,,,
17-46,Présidentielle,2007,1,,16,65,17,46,77.0,1576.0,1387.0,1387.0,10.0,1377.0,58.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0036310820624546117,0.0031725888324873096,,,,,,,
15-90,Présidentielle,2007,1,,12,58,15,90,56.0,1514.0,1316.0,1316.0,17.0,1299.0,59.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005388760585065435,0.004623513870541612,,,,,,,
20-15,Présidentielle,2007,1,,21,80,20,15,47.0,1568.0,1339.0,1339.0,10.0,1329.0,60.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008276899924755455,0.00701530612244898,,,,,,,
18-38,Présidentielle,2007,1,,17,69,18,38,0.0,1504.0,1336.0,1336.0,9.0,1327.0,61.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0052750565184626974,0.004654255319148936,,,,,,,
11-17,Présidentielle,2007,1,,7,43,11,17,49.0,1459.0,1247.0,1247.0,9.0,1238.0,62.0,laguiller_arlette,15.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012116316639741519,0.01028101439342015,,,,,,,
13-60,Présidentielle,2007,1,,10,52,13,60,52.0,1622.0,1429.0,1429.0,10.0,1419.0,63.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005637773079633545,0.004932182490752158,,,,,,,
15-25,Présidentielle,2007,1,,13,57,15,25,65.0,1513.0,1336.0,1336.0,15.0,1321.0,64.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006813020439061317,0.005948446794448116,,,,,,,
16-48,Présidentielle,2007,1,,14,61,16,48,68.0,1668.0,1483.0,1491.0,6.0,1485.0,65.0,laguiller_arlette,1.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0006734006734006734,0.0005995203836930455,,,,,,,
15-13,Présidentielle,2007,1,,13,57,15,13,46.0,1550.0,1346.0,1354.0,14.0,1340.0,66.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0014925373134328358,0.0012903225806451613,,,,,,,
19-17,Présidentielle,2007,1,,20,76,19,17,51.0,1266.0,1087.0,1087.0,5.0,1082.0,67.0,laguiller_arlette,15.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013863216266173753,0.011848341232227487,,,,,,,
2-7,Présidentielle,2007,1,,1,8,2,7,73.0,1687.0,1459.0,1460.0,11.0,1449.0,68.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003450655624568668,0.002963841138114997,,,,,,,
9-6,Présidentielle,2007,1,,4,34,9,6,44.0,1108.0,977.0,977.0,2.0,975.0,69.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005128205128205128,0.004512635379061372,,,,,,,
13-6,Présidentielle,2007,1,,9,49,13,6,66.0,1559.0,1369.0,1369.0,20.0,1349.0,70.0,laguiller_arlette,12.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008895478131949592,0.007697241821680564,,,,,,,
15-5,Présidentielle,2007,1,,13,57,15,5,65.0,1450.0,1292.0,1292.0,8.0,1284.0,71.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003115264797507788,0.002758620689655172,,,,,,,
17-29,Présidentielle,2007,1,,16,67,17,29,19.0,1122.0,1001.0,1002.0,2.0,1000.0,72.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006,0.0053475935828877,,,,,,,
11-42,Présidentielle,2007,1,,6,41,11,42,64.0,1611.0,1416.0,1417.0,12.0,1405.0,73.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007829181494661922,0.006828057107386716,,,,,,,
