id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-33,Régionales,2010,1,,9,50,13,33,3.0,989.0,504.0,504.0,10.0,494.0,20.0,olivier_besancenot,22.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.044534412955465584,0.022244691607684528,,,,,,,
6-4,Régionales,2010,1,,3,21,6,4,10.0,1138.0,527.0,526.0,7.0,519.0,21.0,olivier_besancenot,3.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.005780346820809248,0.0026362038664323375,,,,,,,
12-23,Régionales,2010,1,,8,46,12,23,10.0,1436.0,596.0,596.0,13.0,583.0,22.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.012006861063464836,0.004874651810584958,,,,,,,
17-30,Régionales,2010,1,,16,66,17,30,16.0,1448.0,649.0,649.0,15.0,634.0,23.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006309148264984227,0.0027624309392265192,,,,,,,
20-45,Régionales,2010,1,,21,78,20,45,11.0,1652.0,788.0,788.0,14.0,774.0,24.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029715762273901807,0.013922518159806295,,,,,,,
11-32,Régionales,2010,1,,7,44,11,32,5.0,1337.0,690.0,690.0,11.0,679.0,25.0,olivier_besancenot,9.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.013254786450662739,0.006731488406881077,,,,,,,
11-14,Régionales,2010,1,,7,43,11,14,14.0,1389.0,663.0,663.0,11.0,652.0,26.0,olivier_besancenot,15.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.023006134969325152,0.01079913606911447,,,,,,,
13-23,Régionales,2010,1,,9,50,13,23,16.0,1939.0,917.0,917.0,26.0,891.0,27.0,olivier_besancenot,33.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037037037037037035,0.01701908200103146,,,,,,,
15-46,Régionales,2010,1,,13,60,15,46,15.0,958.0,490.0,490.0,14.0,476.0,28.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008403361344537815,0.0041753653444676405,,,,,,,
16-36,Régionales,2010,1,,14,62,16,36,7.0,1235.0,611.0,611.0,12.0,599.0,29.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008347245409015025,0.004048582995951417,,,,,,,
17-38,Régionales,2010,1,,16,66,17,38,6.0,1416.0,623.0,624.0,14.0,610.0,30.0,olivier_besancenot,11.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.018032786885245903,0.007768361581920904,,,,,,,
18-31,Régionales,2010,1,,18,69,18,31,8.0,1531.0,748.0,749.0,19.0,730.0,31.0,olivier_besancenot,21.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.028767123287671233,0.013716525146962769,,,,,,,
19-15,Régionales,2010,1,,20,76,19,15,25.0,1325.0,674.0,674.0,5.0,669.0,32.0,olivier_besancenot,18.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.026905829596412557,0.013584905660377358,,,,,,,
13-51,Régionales,2010,1,,10,51,13,51,16.0,1594.0,859.0,859.0,19.0,840.0,33.0,olivier_besancenot,18.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02142857142857143,0.011292346298619825,,,,,,,
17-47,Régionales,2010,1,,16,65,17,47,10.0,1302.0,567.0,567.0,9.0,558.0,34.0,olivier_besancenot,6.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010752688172043012,0.004608294930875576,,,,,,,
18-10,Régionales,2010,1,,18,70,18,10,6.0,1542.0,637.0,637.0,16.0,621.0,35.0,olivier_besancenot,32.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05152979066022544,0.020752269779507133,,,,,,,
14-39,Régionales,2010,1,,11,56,14,39,3.0,1314.0,535.0,535.0,12.0,523.0,36.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04397705544933078,0.01750380517503805,,,,,,,
5-15,Régionales,2010,1,,2,18,5,15,28.0,1445.0,785.0,785.0,18.0,767.0,37.0,olivier_besancenot,17.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02216427640156454,0.011764705882352941,,,,,,,
15-24,Régionales,2010,1,,13,57,15,24,5.0,1425.0,717.0,718.0,18.0,700.0,38.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.017142857142857144,0.008421052631578947,,,,,,,
3-1,Régionales,2010,1,,1,10,3,1,13.0,1277.0,590.0,590.0,8.0,582.0,39.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.013745704467353952,0.006264682850430697,,,,,,,
13-36,Régionales,2010,1,,9,51,13,36,15.0,1702.0,786.0,786.0,9.0,777.0,40.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01673101673101673,0.00763807285546416,,,,,,,
18-16,Régionales,2010,1,,18,70,18,16,0.0,1541.0,739.0,741.0,15.0,726.0,41.0,olivier_besancenot,28.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03856749311294766,0.018170019467878003,,,,,,,
14-12,Régionales,2010,1,,11,55,14,12,13.0,1631.0,742.0,743.0,8.0,735.0,42.0,olivier_besancenot,25.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034013605442176874,0.015328019619865114,,,,,,,
16-12,Régionales,2010,1,,15,62,16,12,10.0,1514.0,739.0,739.0,14.0,725.0,43.0,olivier_besancenot,2.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.002758620689655172,0.001321003963011889,,,,,,,
13-6,Régionales,2010,1,,9,49,13,6,20.0,1534.0,737.0,737.0,13.0,724.0,44.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03314917127071823,0.01564537157757497,,,,,,,
13-7,Régionales,2010,1,,9,49,13,7,14.0,1490.0,686.0,687.0,14.0,673.0,45.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02823179791976226,0.012751677852348993,,,,,,,
11-3,Régionales,2010,1,,7,43,11,3,12.0,1531.0,735.0,735.0,14.0,721.0,46.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.009708737864077669,0.0045721750489875895,,,,,,,
14-35,Régionales,2010,1,,11,56,14,35,10.0,1389.0,614.0,615.0,12.0,603.0,47.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01990049751243781,0.008639308855291577,,,,,,,
15-51,Régionales,2010,1,,12,60,15,51,25.0,1484.0,839.0,839.0,14.0,825.0,48.0,olivier_besancenot,15.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01818181818181818,0.010107816711590296,,,,,,,
5-24,Régionales,2010,1,,2,17,5,24,9.0,1395.0,728.0,728.0,14.0,714.0,49.0,olivier_besancenot,21.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029411764705882353,0.015053763440860216,,,,,,,
20-17,Régionales,2010,1,,21,80,20,17,5.0,1472.0,749.0,749.0,15.0,734.0,50.0,olivier_besancenot,26.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.035422343324250684,0.017663043478260868,,,,,,,
1-9,Régionales,2010,1,,1,4,1,9,18.0,887.0,464.0,464.0,8.0,456.0,51.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010964912280701754,0.005636978579481398,,,,,,,
4-7,Régionales,2010,1,,1,15,4,7,13.0,1313.0,659.0,659.0,5.0,654.0,52.0,olivier_besancenot,11.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.016819571865443424,0.008377760853008377,,,,,,,
11-29,Régionales,2010,1,,7,44,11,29,13.0,1329.0,674.0,674.0,6.0,668.0,53.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.011976047904191617,0.006019563581640331,,,,,,,
13-16,Régionales,2010,1,,9,50,13,16,10.0,1704.0,775.0,775.0,10.0,765.0,54.0,olivier_besancenot,33.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.043137254901960784,0.01936619718309859,,,,,,,
15-47,Régionales,2010,1,,13,60,15,47,10.0,1393.0,702.0,702.0,9.0,693.0,55.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010101010101010102,0.005025125628140704,,,,,,,
16-9,Régionales,2010,1,,15,62,16,9,5.0,1502.0,698.0,699.0,13.0,686.0,56.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007288629737609329,0.003328894806924101,,,,,,,
17-32,Régionales,2010,1,,16,66,17,32,18.0,1624.0,771.0,771.0,8.0,763.0,57.0,olivier_besancenot,9.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.011795543905635648,0.005541871921182266,,,,,,,
11-15,Régionales,2010,1,,7,43,11,15,6.0,1566.0,727.0,727.0,13.0,714.0,58.0,olivier_besancenot,27.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037815126050420166,0.017241379310344827,,,,,,,
7-23,Régionales,2010,1,,3,28,7,23,11.0,1201.0,606.0,606.0,11.0,595.0,59.0,olivier_besancenot,1.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0016806722689075631,0.0008326394671107411,,,,,,,
15-45,Régionales,2010,1,,13,60,15,45,5.0,1202.0,604.0,602.0,10.0,592.0,60.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.013513513513513514,0.0066555740432612314,,,,,,,
19-58,Régionales,2010,1,,19,73,19,58,4.0,1564.0,623.0,623.0,15.0,608.0,61.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.039473684210526314,0.015345268542199489,,,,,,,
2-6,Régionales,2010,1,,1,7,2,6,14.0,1311.0,672.0,673.0,13.0,660.0,62.0,olivier_besancenot,15.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022727272727272728,0.011441647597254004,,,,,,,
13-38,Régionales,2010,1,,9,51,13,38,10.0,1792.0,750.0,750.0,12.0,738.0,63.0,olivier_besancenot,28.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037940379403794036,0.015625,,,,,,,
17-1,Régionales,2010,1,,17,67,17,1,9.0,1255.0,561.0,561.0,7.0,554.0,64.0,olivier_besancenot,10.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.018050541516245487,0.00796812749003984,,,,,,,
17-15,Régionales,2010,1,,17,68,17,15,8.0,1456.0,699.0,700.0,14.0,686.0,65.0,olivier_besancenot,20.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029154518950437316,0.013736263736263736,,,,,,,
20-26,Régionales,2010,1,,21,80,20,26,3.0,1449.0,528.0,528.0,14.0,514.0,66.0,olivier_besancenot,31.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06031128404669261,0.02139406487232574,,,,,,,
11-20,Régionales,2010,1,,7,43,11,20,8.0,1345.0,643.0,644.0,9.0,635.0,67.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007874015748031496,0.0037174721189591076,,,,,,,
19-54,Régionales,2010,1,,19,73,19,54,3.0,1371.0,614.0,614.0,11.0,603.0,68.0,olivier_besancenot,33.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05472636815920398,0.024070021881838075,,,,,,,
20-38,Régionales,2010,1,,21,78,20,38,4.0,1771.0,895.0,896.0,16.0,880.0,69.0,olivier_besancenot,27.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03068181818181818,0.015245623941276116,,,,,,,
19-27,Régionales,2010,1,,20,75,19,27,9.0,1612.0,741.0,741.0,17.0,724.0,70.0,olivier_besancenot,34.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04696132596685083,0.02109181141439206,,,,,,,
12-60,Régionales,2010,1,,7,48,12,60,7.0,1480.0,712.0,712.0,10.0,702.0,71.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03276353276353276,0.015540540540540541,,,,,,,
20-18,Régionales,2010,1,,21,80,20,18,19.0,1555.0,788.0,788.0,9.0,779.0,72.0,olivier_besancenot,29.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037227214377406934,0.01864951768488746,,,,,,,
4-9,Régionales,2010,1,,1,16,4,9,15.0,963.0,510.0,510.0,14.0,496.0,73.0,olivier_besancenot,3.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006048387096774193,0.003115264797507788,,,,,,,
5-14,Régionales,2010,1,,2,18,5,14,17.0,1339.0,776.0,776.0,7.0,769.0,74.0,olivier_besancenot,21.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.027308192457737322,0.01568334578043316,,,,,,,
6-1,Régionales,2010,1,,3,22,6,1,14.0,1348.0,611.0,611.0,11.0,600.0,75.0,olivier_besancenot,6.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01,0.004451038575667656,,,,,,,
16-5,Régionales,2010,1,,15,62,16,5,6.0,1433.0,629.0,629.0,4.0,625.0,76.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008,0.0034891835310537334,,,,,,,
20-11,Régionales,2010,1,,21,80,20,11,12.0,1659.0,879.0,881.0,14.0,867.0,77.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01384083044982699,0.007233273056057866,,,,,,,
17-31,Régionales,2010,1,,16,66,17,31,12.0,1583.0,754.0,754.0,11.0,743.0,78.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006729475100942127,0.003158559696778269,,,,,,,
18-17,Régionales,2010,1,,18,70,18,17,17.0,1879.0,971.0,971.0,15.0,956.0,79.0,olivier_besancenot,46.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04811715481171548,0.024481106971793506,,,,,,,
19-8,Régionales,2010,1,,20,76,19,8,5.0,1556.0,695.0,695.0,4.0,691.0,80.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01881331403762663,0.008354755784061696,,,,,,,
11-52,Régionales,2010,1,,6,42,11,52,13.0,1326.0,661.0,661.0,11.0,650.0,81.0,olivier_besancenot,16.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.024615384615384615,0.012066365007541479,,,,,,,
15-85,Régionales,2010,1,,12,58,15,85,10.0,1381.0,681.0,682.0,8.0,674.0,82.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.011869436201780416,0.005792903692976104,,,,,,,
16-15,Régionales,2010,1,,15,63,16,15,20.0,1413.0,570.0,570.0,6.0,564.0,83.0,olivier_besancenot,1.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0017730496453900709,0.0007077140835102619,,,,,,,
13-3,Régionales,2010,1,,9,49,13,3,9.0,1592.0,731.0,732.0,16.0,716.0,84.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.018156424581005588,0.008165829145728644,,,,,,,
13-8,Régionales,2010,1,,9,50,13,8,6.0,1446.0,743.0,743.0,10.0,733.0,85.0,olivier_besancenot,16.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.021828103683492497,0.011065006915629323,,,,,,,
11-12,Régionales,2010,1,,7,43,11,12,6.0,1152.0,531.0,531.0,2.0,529.0,86.0,olivier_besancenot,18.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034026465028355386,0.015625,,,,,,,
12-36,Régionales,2010,1,,8,45,12,36,9.0,1267.0,657.0,657.0,17.0,640.0,87.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01875,0.009471191791633781,,,,,,,
16-58,Régionales,2010,1,,14,61,16,58,12.0,1418.0,613.0,613.0,9.0,604.0,88.0,olivier_besancenot,0.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0,0.0,,,,,,,
17-2,Régionales,2010,1,,17,67,17,2,7.0,1301.0,596.0,596.0,21.0,575.0,89.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01391304347826087,0.006149116064565719,,,,,,,
15-30,Régionales,2010,1,,13,57,15,30,7.0,1385.0,626.0,626.0,9.0,617.0,90.0,olivier_besancenot,11.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.017828200972447326,0.007942238267148015,,,,,,,
19-13,Régionales,2010,1,,20,76,19,13,7.0,1216.0,595.0,595.0,8.0,587.0,91.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022146507666098807,0.01069078947368421,,,,,,,
13-43,Régionales,2010,1,,10,51,13,43,9.0,1485.0,636.0,636.0,10.0,626.0,92.0,olivier_besancenot,15.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.023961661341853034,0.010101010101010102,,,,,,,
20-20,Régionales,2010,1,,21,80,20,20,11.0,1521.0,695.0,695.0,16.0,679.0,93.0,olivier_besancenot,30.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.044182621502209134,0.01972386587771203,,,,,,,
12-59,Régionales,2010,1,,7,48,12,59,14.0,1569.0,778.0,778.0,10.0,768.0,94.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.024739583333333332,0.012109623964308477,,,,,,,
13-53,Régionales,2010,1,,10,51,13,53,9.0,1399.0,675.0,675.0,18.0,657.0,95.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0365296803652968,0.017155110793423873,,,,,,,
15-72,Régionales,2010,1,,12,59,15,72,9.0,1511.0,798.0,799.0,11.0,788.0,96.0,olivier_besancenot,1.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0012690355329949238,0.0006618133686300463,,,,,,,
16-22,Régionales,2010,1,,15,64,16,22,12.0,1227.0,506.0,506.0,6.0,500.0,97.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008,0.0032599837000814994,,,,,,,
17-51,Régionales,2010,1,,16,65,17,51,13.0,1339.0,642.0,642.0,6.0,636.0,98.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007861635220125786,0.0037341299477221808,,,,,,,
5-8,Régionales,2010,1,,2,19,5,8,29.0,1536.0,813.0,813.0,10.0,803.0,99.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.009962640099626401,0.005208333333333333,,,,,,,
13-4,Régionales,2010,1,,9,49,13,4,3.0,1567.0,678.0,678.0,12.0,666.0,100.0,olivier_besancenot,28.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.042042042042042045,0.017868538608806637,,,,,,,
20-4,Régionales,2010,1,,21,79,20,4,8.0,1355.0,711.0,711.0,17.0,694.0,101.0,olivier_besancenot,11.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01585014409221902,0.008118081180811807,,,,,,,
18-30,Régionales,2010,1,,18,69,18,30,14.0,1641.0,786.0,787.0,13.0,774.0,102.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029715762273901807,0.014015843997562462,,,,,,,
4-8,Régionales,2010,1,,1,15,4,8,8.0,1336.0,619.0,619.0,13.0,606.0,103.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01155115511551155,0.005239520958083832,,,,,,,
13-47,Régionales,2010,1,,10,51,13,47,16.0,1380.0,726.0,726.0,9.0,717.0,104.0,olivier_besancenot,10.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01394700139470014,0.007246376811594203,,,,,,,
18-3,Régionales,2010,1,,18,70,18,3,0.0,1409.0,686.0,687.0,11.0,676.0,105.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.028106508875739646,0.0134847409510291,,,,,,,
9-8,Régionales,2010,1,,4,33,9,8,16.0,1650.0,874.0,874.0,22.0,852.0,106.0,olivier_besancenot,6.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007042253521126761,0.0036363636363636364,,,,,,,
11-26,Régionales,2010,1,,7,44,11,26,10.0,1172.0,596.0,597.0,7.0,590.0,107.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.020338983050847456,0.010238907849829351,,,,,,,
13-52,Régionales,2010,1,,10,51,13,52,11.0,1372.0,773.0,773.0,12.0,761.0,108.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01576872536136662,0.008746355685131196,,,,,,,
11-47,Régionales,2010,1,,6,42,11,47,12.0,1504.0,753.0,753.0,3.0,750.0,109.0,olivier_besancenot,26.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034666666666666665,0.017287234042553192,,,,,,,
13-27,Régionales,2010,1,,9,50,13,27,10.0,1903.0,957.0,957.0,24.0,933.0,110.0,olivier_besancenot,40.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04287245444801715,0.021019442984760904,,,,,,,
15-32,Régionales,2010,1,,13,57,15,32,31.0,1429.0,698.0,698.0,10.0,688.0,111.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007267441860465116,0.0034989503149055285,,,,,,,
19-39,Régionales,2010,1,,20,75,19,39,10.0,1235.0,604.0,604.0,5.0,599.0,112.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04006677796327212,0.019433198380566803,,,,,,,
20-1,Régionales,2010,1,,21,79,20,1,20.0,1595.0,748.0,748.0,17.0,731.0,113.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03146374829001368,0.014420062695924765,,,,,,,
7-10,Régionales,2010,1,,3,27,7,10,7.0,1393.0,668.0,668.0,11.0,657.0,114.0,olivier_besancenot,9.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0136986301369863,0.006460875807609476,,,,,,,
9-18,Régionales,2010,1,,4,36,9,18,17.0,1467.0,714.0,714.0,12.0,702.0,115.0,olivier_besancenot,9.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01282051282051282,0.006134969325153374,,,,,,,
18-18,Régionales,2010,1,,18,70,18,18,0.0,1597.0,740.0,740.0,12.0,728.0,116.0,olivier_besancenot,33.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04532967032967033,0.020663744520976832,,,,,,,
1-3,Régionales,2010,1,,1,2,1,3,14.0,1347.0,596.0,597.0,8.0,589.0,117.0,olivier_besancenot,11.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01867572156196944,0.008166295471417966,,,,,,,
9-3,Régionales,2010,1,,4,35,9,3,14.0,1498.0,699.0,699.0,7.0,692.0,118.0,olivier_besancenot,17.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.024566473988439308,0.011348464619492658,,,,,,,
11-18,Régionales,2010,1,,7,43,11,18,11.0,1333.0,618.0,618.0,14.0,604.0,119.0,olivier_besancenot,18.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029801324503311258,0.01350337584396099,,,,,,,
11-22,Régionales,2010,1,,7,44,11,22,18.0,1404.0,699.0,699.0,6.0,693.0,120.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.027417027417027416,0.013532763532763533,,,,,,,
13-13,Régionales,2010,1,,9,50,13,13,15.0,1549.0,823.0,823.0,17.0,806.0,121.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02357320099255583,0.012265978050355068,,,,,,,
13-19,Régionales,2010,1,,9,50,13,19,14.0,1758.0,666.0,666.0,9.0,657.0,122.0,olivier_besancenot,29.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0441400304414003,0.016496018202502846,,,,,,,
8-4,Régionales,2010,1,,4,32,8,4,15.0,1356.0,579.0,579.0,6.0,573.0,123.0,olivier_besancenot,2.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0034904013961605585,0.0014749262536873156,,,,,,,
