id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-57,Régionales,2021,2,,4,63.0,16.0,57.0,14.0,1501.0,521.0,521.0,6.0,515.0,313.0,saint_martin_laurent,39.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07572815533980583,0.02598267821452365,2.0,4.0,,,,,
6-15,Régionales,2021,2,,11,23.0,6.0,15.0,48.0,1205.0,486.0,486.0,5.0,481.0,314.0,saint_martin_laurent,57.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11850311850311851,0.04730290456431535,1.0,4.0,,,,,
15-73,Régionales,2021,2,,13,57.0,15.0,73.0,57.0,1317.0,598.0,598.0,14.0,584.0,315.0,saint_martin_laurent,78.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13356164383561644,0.05922551252847381,9.0,5.0,,,,,
18-31,Régionales,2021,2,,18,69.0,18.0,31.0,39.0,1772.0,671.0,671.0,14.0,657.0,316.0,saint_martin_laurent,70.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.106544901065449,0.039503386004514675,9.0,5.0,,,,,
3-14,Régionales,2021,2,,5,9.0,3.0,14.0,51.0,1640.0,691.0,691.0,13.0,678.0,317.0,saint_martin_laurent,76.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11209439528023599,0.046341463414634146,8.0,5.0,,,,,
12-54,Régionales,2021,2,,7,48.0,12.0,54.0,17.0,1399.0,450.0,450.0,12.0,438.0,318.0,saint_martin_laurent,40.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.091324200913242,0.028591851322373123,6.0,6.0,,,,,
15-37,Régionales,2021,2,,12,58.0,15.0,37.0,35.0,1563.0,653.0,653.0,13.0,640.0,319.0,saint_martin_laurent,81.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1265625,0.05182341650671785,8.0,5.0,,,,,
16-18,Régionales,2021,2,,14,62.0,16.0,18.0,31.0,1400.0,586.0,586.0,2.0,584.0,320.0,saint_martin_laurent,36.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06164383561643835,0.025714285714285714,2.0,0.0,,,,,
20-31,Régionales,2021,2,,15,78.0,20.0,31.0,17.0,1635.0,507.0,507.0,17.0,490.0,321.0,saint_martin_laurent,35.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07142857142857142,0.021406727828746176,8.0,9.0,,,,,
11-10,Régionales,2021,2,,7,43.0,11.0,10.0,34.0,1588.0,641.0,641.0,16.0,625.0,322.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0944,0.0371536523929471,4.0,12.0,,,,,
15-82,Régionales,2021,2,,13,60.0,15.0,82.0,15.0,1470.0,502.0,502.0,13.0,489.0,323.0,saint_martin_laurent,44.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08997955010224949,0.029931972789115645,6.0,7.0,,,,,
14-40,Régionales,2021,2,,10,54.0,14.0,40.0,29.0,1557.0,657.0,657.0,10.0,647.0,324.0,saint_martin_laurent,69.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10664605873261206,0.04431599229287091,8.0,2.0,,,,,
15-75,Régionales,2021,2,,13,60.0,15.0,75.0,21.0,1397.0,573.0,573.0,15.0,558.0,325.0,saint_martin_laurent,54.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0967741935483871,0.03865425912670007,9.0,6.0,,,,,
14-10,Régionales,2021,2,,11,55.0,14.0,10.0,13.0,1428.0,565.0,565.0,12.0,553.0,326.0,saint_martin_laurent,50.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09041591320072333,0.0350140056022409,7.0,5.0,,,,,
7-17,Régionales,2021,2,,2,28.0,7.0,17.0,31.0,1240.0,465.0,465.0,9.0,456.0,327.0,saint_martin_laurent,46.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10087719298245613,0.037096774193548385,4.0,5.0,,,,,
12-45,Régionales,2021,2,,8,45.0,12.0,45.0,8.0,1305.0,379.0,379.0,12.0,367.0,328.0,saint_martin_laurent,36.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09809264305177112,0.027586206896551724,8.0,4.0,,,,,
15-15,Régionales,2021,2,,12,59.0,15.0,15.0,20.0,1560.0,599.0,599.0,7.0,592.0,329.0,saint_martin_laurent,72.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12162162162162163,0.046153846153846156,2.0,5.0,,,,,
15-59,Régionales,2021,2,,13,57.0,15.0,59.0,31.0,1491.0,601.0,601.0,9.0,592.0,330.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09966216216216216,0.039570757880617036,5.0,4.0,,,,,
18-12,Régionales,2021,2,,18,70.0,18.0,12.0,13.0,1630.0,500.0,500.0,13.0,487.0,331.0,saint_martin_laurent,45.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09240246406570841,0.027607361963190184,7.0,6.0,,,,,
20-75,Régionales,2021,2,,6,77.0,20.0,75.0,25.0,1834.0,522.0,522.0,12.0,510.0,332.0,saint_martin_laurent,27.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.052941176470588235,0.014721919302071973,10.0,2.0,,,,,
3-12,Régionales,2021,2,,5,9.0,3.0,12.0,26.0,1416.0,504.0,504.0,11.0,493.0,333.0,saint_martin_laurent,68.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13793103448275862,0.0480225988700565,7.0,4.0,,,,,
15-72,Régionales,2021,2,,13,57.0,15.0,72.0,28.0,1507.0,587.0,587.0,5.0,582.0,334.0,saint_martin_laurent,64.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10996563573883161,0.042468480424684804,1.0,4.0,,,,,
18-63,Régionales,2021,2,,17,72.0,18.0,63.0,16.0,1812.0,483.0,484.0,8.0,476.0,335.0,saint_martin_laurent,27.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05672268907563025,0.014900662251655629,7.0,1.0,,,,,
15-83,Régionales,2021,2,,13,60.0,15.0,83.0,48.0,1548.0,664.0,664.0,11.0,653.0,336.0,saint_martin_laurent,82.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12557427258805512,0.05297157622739018,9.0,2.0,,,,,
16-14,Régionales,2021,2,,14,62.0,16.0,14.0,39.0,1299.0,535.0,536.0,5.0,531.0,337.0,saint_martin_laurent,58.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10922787193973635,0.044649730561970746,4.0,1.0,,,,,
16-58,Régionales,2021,2,,4,64.0,16.0,58.0,29.0,1480.0,431.0,431.0,3.0,428.0,338.0,saint_martin_laurent,39.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0911214953271028,0.026351351351351353,1.0,2.0,,,,,
16-59,Régionales,2021,2,,4,64.0,16.0,59.0,30.0,1494.0,576.0,577.0,6.0,571.0,339.0,saint_martin_laurent,55.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09632224168126094,0.03681392235609103,1.0,5.0,,,,,
16-9,Régionales,2021,2,,14,62.0,16.0,9.0,33.0,1219.0,479.0,479.0,7.0,472.0,340.0,saint_martin_laurent,38.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08050847457627118,0.031173092698933553,4.0,3.0,,,,,
11-33,Régionales,2021,2,,6,99.0,11.0,33.0,47.0,1789.0,713.0,713.0,14.0,699.0,341.0,saint_martin_laurent,62.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08869814020028613,0.03465623253214086,10.0,4.0,,,,,
4-1,Régionales,2021,2,,7,14.0,4.0,1.0,20.0,1242.0,474.0,474.0,16.0,458.0,342.0,saint_martin_laurent,50.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1091703056768559,0.040257648953301126,9.0,7.0,,,,,
9-9,Régionales,2021,2,,1,33.0,9.0,9.0,35.0,1434.0,618.0,618.0,12.0,606.0,343.0,saint_martin_laurent,78.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12871287128712872,0.05439330543933055,8.0,4.0,,,,,
15-48,Régionales,2021,2,,13,57.0,15.0,48.0,9.0,1548.0,426.0,426.0,15.0,411.0,344.0,saint_martin_laurent,32.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07785888077858881,0.020671834625323,8.0,7.0,,,,,
17-40,Régionales,2021,2,,4,66.0,17.0,40.0,34.0,1501.0,606.0,606.0,12.0,594.0,345.0,saint_martin_laurent,44.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07407407407407407,0.029313790806129246,7.0,5.0,,,,,
20-51,Régionales,2021,2,,15,80.0,20.0,51.0,36.0,1753.0,719.0,720.0,16.0,704.0,346.0,saint_martin_laurent,74.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10511363636363637,0.042213348545350825,11.0,5.0,,,,,
15-66,Régionales,2021,2,,13,57.0,15.0,66.0,40.0,1550.0,599.0,599.0,11.0,588.0,347.0,saint_martin_laurent,49.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08333333333333333,0.031612903225806455,4.0,7.0,,,,,
20-2,Régionales,2021,2,,15,79.0,20.0,2.0,21.0,1135.0,474.0,474.0,5.0,469.0,348.0,saint_martin_laurent,38.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08102345415778252,0.033480176211453744,2.0,3.0,,,,,
19-22,Régionales,2021,2,,16,75.0,19.0,22.0,6.0,1503.0,327.0,327.0,6.0,321.0,349.0,saint_martin_laurent,24.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07476635514018691,0.015968063872255488,5.0,1.0,,,,,
18-51,Régionales,2021,2,,17,71.0,18.0,51.0,9.0,1786.0,400.0,400.0,8.0,392.0,350.0,saint_martin_laurent,46.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11734693877551021,0.025755879059350503,3.0,5.0,,,,,
1-6,Régionales,2021,2,,1,2.0,1.0,6.0,17.0,1204.0,466.0,466.0,16.0,450.0,351.0,saint_martin_laurent,61.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13555555555555557,0.050664451827242524,10.0,6.0,,,,,
10-30,Régionales,2021,2,,5,38.0,10.0,30.0,40.0,1406.0,572.0,572.0,10.0,562.0,352.0,saint_martin_laurent,56.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.099644128113879,0.03982930298719772,6.0,4.0,,,,,
14-1,Régionales,2021,2,,11,55.0,14.0,1.0,33.0,1314.0,575.0,575.0,15.0,560.0,353.0,saint_martin_laurent,65.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11607142857142858,0.04946727549467275,12.0,3.0,,,,,
13-53,Régionales,2021,2,,10,51.0,13.0,53.0,25.0,1299.0,431.0,432.0,9.0,423.0,354.0,saint_martin_laurent,39.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09219858156028368,0.03002309468822171,5.0,4.0,,,,,
18-8,Régionales,2021,2,,18,70.0,18.0,8.0,23.0,1411.0,517.0,515.0,4.0,511.0,355.0,saint_martin_laurent,46.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09001956947162426,0.03260099220411056,3.0,1.0,,,,,
12-28,Régionales,2021,2,,8,46.0,12.0,28.0,36.0,1374.0,510.0,510.0,18.0,492.0,356.0,saint_martin_laurent,43.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08739837398373984,0.03129548762736536,11.0,7.0,,,,,
14-29,Régionales,2021,2,,11,53.0,14.0,29.0,53.0,1605.0,692.0,692.0,20.0,672.0,357.0,saint_martin_laurent,76.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1130952380952381,0.04735202492211838,16.0,4.0,,,,,
15-50,Régionales,2021,2,,13,57.0,15.0,50.0,17.0,1460.0,492.0,492.0,9.0,483.0,358.0,saint_martin_laurent,47.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09730848861283643,0.03219178082191781,4.0,5.0,,,,,
16-30,Régionales,2021,2,,14,61.0,16.0,30.0,34.0,1393.0,532.0,532.0,6.0,526.0,359.0,saint_martin_laurent,43.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0817490494296578,0.030868628858578606,5.0,1.0,,,,,
5-3,Régionales,2021,2,,2,20.0,5.0,3.0,36.0,1578.0,647.0,647.0,19.0,628.0,360.0,saint_martin_laurent,73.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11624203821656051,0.046261089987325726,10.0,9.0,,,,,
10-28,Régionales,2021,2,,5,37.0,10.0,28.0,47.0,1369.0,591.0,591.0,19.0,572.0,361.0,saint_martin_laurent,62.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10839160839160839,0.045288531775018265,14.0,5.0,,,,,
19-27,Régionales,2021,2,,16,75.0,19.0,27.0,22.0,1812.0,631.0,631.0,17.0,614.0,362.0,saint_martin_laurent,34.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05537459283387622,0.018763796909492272,9.0,8.0,,,,,
16-22,Régionales,2021,2,,14,61.0,16.0,22.0,53.0,1622.0,668.0,669.0,8.0,661.0,363.0,saint_martin_laurent,51.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07715582450832073,0.031442663378545004,2.0,6.0,,,,,
17-33,Régionales,2021,2,,4,66.0,17.0,33.0,26.0,1443.0,562.0,562.0,8.0,554.0,364.0,saint_martin_laurent,56.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10108303249097472,0.038808038808038806,6.0,2.0,,,,,
18-25,Régionales,2021,2,,18,69.0,18.0,25.0,43.0,1459.0,639.0,639.0,18.0,621.0,365.0,saint_martin_laurent,95.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1529790660225443,0.06511309115832763,9.0,9.0,,,,,
18-64,Régionales,2021,2,,17,72.0,18.0,64.0,5.0,1763.0,383.0,383.0,13.0,370.0,366.0,saint_martin_laurent,23.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.062162162162162166,0.013045944412932501,6.0,7.0,,,,,
19-29,Régionales,2021,2,,16,75.0,19.0,29.0,26.0,1450.0,488.0,488.0,7.0,481.0,367.0,saint_martin_laurent,51.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10602910602910603,0.03517241379310345,4.0,3.0,,,,,
11-36,Régionales,2021,2,,6,42.0,11.0,36.0,43.0,1674.0,642.0,642.0,9.0,633.0,368.0,saint_martin_laurent,61.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09636650868878358,0.03643966547192354,9.0,0.0,,,,,
5-22,Régionales,2021,2,,2,17.0,5.0,22.0,38.0,1387.0,618.0,618.0,13.0,605.0,369.0,saint_martin_laurent,79.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1305785123966942,0.05695746214852199,8.0,5.0,,,,,
10-9,Régionales,2021,2,,5,39.0,10.0,9.0,34.0,1591.0,618.0,618.0,9.0,609.0,370.0,saint_martin_laurent,72.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11822660098522167,0.04525455688246386,6.0,3.0,,,,,
18-26,Régionales,2021,2,,18,69.0,18.0,26.0,30.0,1428.0,526.0,526.0,9.0,517.0,371.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11411992263056092,0.04131652661064426,6.0,3.0,,,,,
5-10,Régionales,2021,2,,2,19.0,5.0,10.0,40.0,1507.0,666.0,665.0,15.0,650.0,372.0,saint_martin_laurent,84.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12923076923076923,0.055739880557398806,7.0,8.0,,,,,
19-70,Régionales,2021,2,,17,73.0,19.0,67.0,17.0,1360.0,399.0,399.0,3.0,396.0,373.0,saint_martin_laurent,29.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07323232323232323,0.021323529411764706,3.0,0.0,,,,,
20-14,Régionales,2021,2,,15,77.0,20.0,14.0,28.0,1521.0,668.0,668.0,15.0,653.0,374.0,saint_martin_laurent,50.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07656967840735068,0.03287310979618672,11.0,4.0,,,,,
18-30,Régionales,2021,2,,18,69.0,18.0,30.0,53.0,1748.0,677.0,677.0,13.0,664.0,375.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08885542168674698,0.033752860411899316,10.0,3.0,,,,,
16-37,Régionales,2021,2,,14,61.0,16.0,37.0,26.0,1404.0,608.0,608.0,4.0,604.0,376.0,saint_martin_laurent,68.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11258278145695365,0.04843304843304843,3.0,1.0,,,,,
19-66,Régionales,2021,2,,17,73.0,19.0,66.0,15.0,1591.0,565.0,565.0,10.0,555.0,377.0,saint_martin_laurent,36.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06486486486486487,0.02262727844123193,6.0,4.0,,,,,
10-38,Régionales,2021,2,,5,38.0,10.0,38.0,43.0,1554.0,633.0,633.0,15.0,618.0,378.0,saint_martin_laurent,63.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10194174757281553,0.04054054054054054,9.0,6.0,,,,,
13-9,Régionales,2021,2,,9,50.0,13.0,9.0,22.0,1292.0,459.0,460.0,20.0,440.0,379.0,saint_martin_laurent,31.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07045454545454545,0.023993808049535603,13.0,7.0,,,,,
18-39,Régionales,2021,2,,3,69.0,18.0,39.0,27.0,1708.0,616.0,616.0,11.0,605.0,380.0,saint_martin_laurent,45.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0743801652892562,0.026346604215456676,9.0,2.0,,,,,
10-27,Régionales,2021,2,,5,37.0,10.0,27.0,37.0,1513.0,555.0,555.0,8.0,547.0,381.0,saint_martin_laurent,43.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07861060329067641,0.028420356906807668,4.0,4.0,,,,,
13-21,Régionales,2021,2,,9,50.0,13.0,21.0,7.0,1613.0,385.0,385.0,7.0,378.0,382.0,saint_martin_laurent,35.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09259259259259259,0.02169869807811531,2.0,5.0,,,,,
18-1,Régionales,2021,2,,18,70.0,18.0,1.0,48.0,1520.0,616.0,616.0,15.0,601.0,383.0,saint_martin_laurent,56.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09317803660565724,0.03684210526315789,10.0,5.0,,,,,
20-68,Régionales,2021,2,,6,79.0,20.0,68.0,28.0,1484.0,488.0,488.0,11.0,477.0,384.0,saint_martin_laurent,28.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05870020964360587,0.018867924528301886,10.0,1.0,,,,,
16-54,Régionales,2021,2,,4,63.0,16.0,54.0,19.0,1412.0,465.0,465.0,3.0,462.0,385.0,saint_martin_laurent,39.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08441558441558442,0.02762039660056657,1.0,2.0,,,,,
19-32,Régionales,2021,2,,16,75.0,19.0,32.0,43.0,1497.0,653.0,653.0,13.0,640.0,386.0,saint_martin_laurent,52.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08125,0.03473613894455578,7.0,6.0,,,,,
12-31,Régionales,2021,2,,8,45.0,12.0,31.0,19.0,1407.0,561.0,561.0,10.0,551.0,387.0,saint_martin_laurent,62.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11252268602540835,0.04406538734896944,8.0,2.0,,,,,
16-12,Régionales,2021,2,,14,62.0,16.0,12.0,14.0,1275.0,519.0,519.0,6.0,513.0,388.0,saint_martin_laurent,50.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09746588693957114,0.0392156862745098,2.0,4.0,,,,,
15-80,Régionales,2021,2,,13,60.0,15.0,80.0,16.0,1523.0,554.0,554.0,12.0,542.0,389.0,saint_martin_laurent,62.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11439114391143912,0.040709126723571895,10.0,2.0,,,,,
16-50,Régionales,2021,2,,4,63.0,16.0,50.0,26.0,1671.0,670.0,670.0,8.0,662.0,390.0,saint_martin_laurent,74.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11178247734138973,0.04428485936564931,4.0,4.0,,,,,
18-27,Régionales,2021,2,,18,69.0,18.0,27.0,20.0,1407.0,518.0,518.0,9.0,509.0,391.0,saint_martin_laurent,65.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12770137524557956,0.04619758351101635,7.0,2.0,,,,,
20-66,Régionales,2021,2,,6,79.0,20.0,66.0,31.0,1184.0,472.0,472.0,8.0,464.0,392.0,saint_martin_laurent,33.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07112068965517242,0.02787162162162162,5.0,3.0,,,,,
11-48,Régionales,2021,2,,6,44.0,11.0,48.0,36.0,1716.0,809.0,809.0,12.0,797.0,393.0,saint_martin_laurent,94.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11794228356336262,0.054778554778554776,6.0,6.0,,,,,
13-5,Régionales,2021,2,,9,49.0,13.0,5.0,34.0,1522.0,609.0,609.0,16.0,593.0,394.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09949409780775717,0.03876478318002628,11.0,5.0,,,,,
14-41,Régionales,2021,2,,10,55.0,14.0,41.0,37.0,1594.0,648.0,648.0,8.0,640.0,395.0,saint_martin_laurent,81.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1265625,0.05081555834378921,6.0,2.0,,,,,
1-10,Régionales,2021,2,,1,4.0,1.0,10.0,23.0,873.0,333.0,333.0,6.0,327.0,396.0,saint_martin_laurent,31.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09480122324159021,0.035509736540664374,1.0,5.0,,,,,
16-15,Régionales,2021,2,,14,62.0,16.0,15.0,21.0,1254.0,485.0,485.0,3.0,482.0,397.0,saint_martin_laurent,43.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08921161825726141,0.0342902711323764,2.0,1.0,,,,,
17-12,Régionales,2021,2,,3,68.0,17.0,12.0,38.0,1496.0,631.0,631.0,10.0,621.0,398.0,saint_martin_laurent,80.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1288244766505636,0.053475935828877004,9.0,1.0,,,,,
20-50,Régionales,2021,2,,15,80.0,20.0,50.0,42.0,1702.0,762.0,762.0,8.0,754.0,399.0,saint_martin_laurent,63.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08355437665782493,0.03701527614571093,7.0,1.0,,,,,
12-19,Régionales,2021,2,,8,46.0,12.0,19.0,27.0,1572.0,589.0,589.0,10.0,579.0,400.0,saint_martin_laurent,57.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09844559585492228,0.03625954198473282,7.0,3.0,,,,,
20-44,Régionales,2021,2,,15,80.0,20.0,44.0,37.0,1898.0,708.0,708.0,20.0,688.0,401.0,saint_martin_laurent,49.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07122093023255814,0.025816649104320338,15.0,5.0,,,,,
10-2,Régionales,2021,2,,5,39.0,10.0,2.0,51.0,1683.0,636.0,636.0,13.0,623.0,402.0,saint_martin_laurent,68.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10914927768860354,0.04040404040404041,8.0,5.0,,,,,
15-47,Régionales,2021,2,,13,57.0,15.0,47.0,32.0,1618.0,602.0,602.0,22.0,580.0,403.0,saint_martin_laurent,58.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1,0.03584672435105068,12.0,10.0,,,,,
15-87,Régionales,2021,2,,13,60.0,15.0,87.0,26.0,1438.0,570.0,570.0,11.0,559.0,404.0,saint_martin_laurent,61.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10912343470483005,0.04242002781641168,7.0,4.0,,,,,
6-6,Régionales,2021,2,,2,21.0,6.0,6.0,23.0,1115.0,439.0,439.0,4.0,435.0,405.0,saint_martin_laurent,45.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10344827586206896,0.04035874439461883,2.0,2.0,,,,,
12-30,Régionales,2021,2,,8,45.0,12.0,30.0,36.0,1367.0,605.0,605.0,12.0,593.0,406.0,saint_martin_laurent,69.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1163575042158516,0.05047549378200439,9.0,3.0,,,,,
