id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
7-3,Présidentielle,2012,1,,2,26,7,3,141.0,1203.0,968.0,970.0,9.0,961.0,503.0,francois_bayrou,83.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08636836628511967,0.06899418121363259,,,,,,,
15-35,Présidentielle,2012,1,,12,58,15,35,100.0,1436.0,1151.0,1151.0,15.0,1136.0,504.0,francois_bayrou,125.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11003521126760564,0.08704735376044569,,,,,,,
6-6,Présidentielle,2012,1,,2,21,6,6,117.0,1142.0,918.0,917.0,5.0,912.0,505.0,francois_bayrou,89.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09758771929824561,0.07793345008756568,,,,,,,
8-11,Présidentielle,2012,1,,1,31,8,11,102.0,1117.0,896.0,896.0,6.0,890.0,506.0,francois_bayrou,83.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09325842696629214,0.07430617726051925,,,,,,,
15-12,Présidentielle,2012,1,,12,59,15,12,129.0,1597.0,1289.0,1289.0,18.0,1271.0,507.0,francois_bayrou,179.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.14083398898505115,0.11208515967438948,,,,,,,
17-36,Présidentielle,2012,1,,4,66,17,36,85.0,1475.0,1178.0,1178.0,10.0,1168.0,508.0,francois_bayrou,105.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0898972602739726,0.0711864406779661,,,,,,,
17-51,Présidentielle,2012,1,,4,65,17,51,145.0,1385.0,1121.0,1121.0,13.0,1108.0,509.0,francois_bayrou,108.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09747292418772563,0.0779783393501805,,,,,,,
18-6,Présidentielle,2012,1,,18,70,18,6,108.0,1684.0,1353.0,1353.0,10.0,1343.0,510.0,francois_bayrou,109.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08116157855547282,0.06472684085510688,,,,,,,
18-31,Présidentielle,2012,1,,18,69,18,31,108.0,1697.0,1306.0,1306.0,10.0,1296.0,511.0,francois_bayrou,133.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10262345679012345,0.07837360047142015,,,,,,,
18-44,Présidentielle,2012,1,,3,69,18,44,44.0,1494.0,1072.0,1072.0,23.0,1049.0,512.0,francois_bayrou,46.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0438512869399428,0.030789825970548863,,,,,,,
12-31,Présidentielle,2012,1,,8,45,12,31,72.0,1397.0,1167.0,1168.0,12.0,1156.0,513.0,francois_bayrou,130.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11245674740484429,0.09305654974946313,,,,,,,
20-20,Présidentielle,2012,1,,15,78,20,20,75.0,1522.0,1179.0,1179.0,13.0,1166.0,514.0,francois_bayrou,60.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.051457975986277875,0.03942181340341656,,,,,,,
15-23,Présidentielle,2012,1,,12,58,15,23,133.0,1575.0,1289.0,1293.0,21.0,1272.0,515.0,francois_bayrou,165.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12971698113207547,0.10476190476190476,,,,,,,
13-29,Présidentielle,2012,1,,9,50,13,29,48.0,1288.0,999.0,1000.0,19.0,981.0,516.0,francois_bayrou,75.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0764525993883792,0.05822981366459627,,,,,,,
15-6,Présidentielle,2012,1,,12,59,15,6,135.0,1578.0,1268.0,1269.0,10.0,1259.0,517.0,francois_bayrou,146.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11596505162827642,0.09252217997465145,,,,,,,
13-9,Présidentielle,2012,1,,9,50,13,9,55.0,1353.0,1068.0,1069.0,19.0,1050.0,518.0,francois_bayrou,82.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07809523809523809,0.06060606060606061,,,,,,,
16-57,Présidentielle,2012,1,,4,63,16,57,143.0,1451.0,1124.0,1125.0,13.0,1112.0,519.0,francois_bayrou,105.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09442446043165467,0.07236388697450034,,,,,,,
20-58,Présidentielle,2012,1,,6,79,20,58,88.0,1527.0,1238.0,1238.0,11.0,1227.0,520.0,francois_bayrou,84.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06845965770171149,0.0550098231827112,,,,,,,
5-16,Présidentielle,2012,1,,2,18,5,16,148.0,1399.0,1149.0,1149.0,15.0,1134.0,521.0,francois_bayrou,104.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09171075837742504,0.07433881343817011,,,,,,,
11-5,Présidentielle,2012,1,,7,43,11,5,108.0,1489.0,1222.0,1222.0,11.0,1211.0,522.0,francois_bayrou,108.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08918249380677126,0.0725319006044325,,,,,,,
18-45,Présidentielle,2012,1,,3,69,18,45,75.0,1565.0,1226.0,1226.0,16.0,1210.0,523.0,francois_bayrou,69.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05702479338842975,0.044089456869009586,,,,,,,
20-38,Présidentielle,2012,1,,15,80,20,38,74.0,1417.0,1088.0,1088.0,16.0,1072.0,524.0,francois_bayrou,58.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.054104477611940295,0.040931545518701484,,,,,,,
9-2,Présidentielle,2012,1,,1,35,9,2,134.0,1591.0,1283.0,1283.0,23.0,1260.0,525.0,francois_bayrou,132.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10476190476190476,0.08296668761785041,,,,,,,
12-16,Présidentielle,2012,1,,8,46,12,16,106.0,1342.0,1095.0,1095.0,13.0,1082.0,526.0,francois_bayrou,123.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11367837338262476,0.09165424739195231,,,,,,,
15-13,Présidentielle,2012,1,,12,59,15,13,120.0,1553.0,1257.0,1258.0,11.0,1247.0,527.0,francois_bayrou,149.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11948676824378508,0.09594333547971667,,,,,,,
13-68,Présidentielle,2012,1,,9,50,13,68,76.0,1304.0,1059.0,1059.0,9.0,1050.0,528.0,francois_bayrou,100.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09523809523809523,0.07668711656441718,,,,,,,
8-15,Présidentielle,2012,1,,1,30,8,15,133.0,1444.0,1202.0,1202.0,10.0,1192.0,529.0,francois_bayrou,82.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06879194630872483,0.05678670360110803,,,,,,,
17-26,Présidentielle,2012,1,,3,67,17,26,92.0,1421.0,1171.0,1176.0,13.0,1163.0,530.0,francois_bayrou,156.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13413585554600171,0.10978184377199156,,,,,,,
18-10,Présidentielle,2012,1,,18,70,18,10,96.0,1598.0,1264.0,1263.0,21.0,1242.0,531.0,francois_bayrou,123.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09903381642512077,0.0769712140175219,,,,,,,
13-43,Présidentielle,2012,1,,10,51,13,43,128.0,1667.0,1352.0,1352.0,20.0,1332.0,532.0,francois_bayrou,121.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09084084084084085,0.07258548290341932,,,,,,,
14-30,Présidentielle,2012,1,,11,53,14,30,157.0,1247.0,1004.0,1004.0,9.0,995.0,533.0,francois_bayrou,101.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10150753768844221,0.0809943865276664,,,,,,,
19-32,Présidentielle,2012,1,,16,75,19,32,108.0,1388.0,1119.0,1119.0,5.0,1114.0,534.0,francois_bayrou,93.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08348294434470377,0.0670028818443804,,,,,,,
20-42,Présidentielle,2012,1,,15,80,20,42,102.0,1506.0,1211.0,1213.0,15.0,1198.0,535.0,francois_bayrou,102.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08514190317195326,0.06772908366533864,,,,,,,
1-9,Présidentielle,2012,1,,1,4,1,9,81.0,909.0,738.0,738.0,8.0,730.0,536.0,francois_bayrou,68.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09315068493150686,0.0748074807480748,,,,,,,
15-51,Présidentielle,2012,1,,13,57,15,51,91.0,1542.0,1275.0,1276.0,23.0,1253.0,537.0,francois_bayrou,145.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11572226656025539,0.0940337224383917,,,,,,,
20-60,Présidentielle,2012,1,,6,79,20,60,115.0,1327.0,1089.0,1089.0,16.0,1073.0,538.0,francois_bayrou,85.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07921714818266543,0.0640542577241899,,,,,,,
20-65,Présidentielle,2012,1,,6,79,20,65,84.0,1196.0,986.0,986.0,12.0,974.0,539.0,francois_bayrou,67.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06878850102669405,0.056020066889632104,,,,,,,
6-1,Présidentielle,2012,1,,2,22,6,1,135.0,1339.0,1067.0,1067.0,11.0,1056.0,540.0,francois_bayrou,129.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12215909090909091,0.09634055265123226,,,,,,,
12-34,Présidentielle,2012,1,,8,45,12,34,137.0,1547.0,1266.0,1266.0,18.0,1248.0,541.0,francois_bayrou,144.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11538461538461539,0.09308338720103426,,,,,,,
7-1,Présidentielle,2012,1,,2,26,7,1,99.0,1003.0,796.0,795.0,1.0,794.0,542.0,francois_bayrou,88.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11083123425692695,0.08773678963110668,,,,,,,
12-47,Présidentielle,2012,1,,8,47,12,47,88.0,1370.0,1076.0,1077.0,17.0,1060.0,543.0,francois_bayrou,86.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08113207547169811,0.06277372262773723,,,,,,,
17-16,Présidentielle,2012,1,,3,68,17,16,81.0,1525.0,1199.0,1199.0,15.0,1184.0,544.0,francois_bayrou,109.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09206081081081081,0.07147540983606557,,,,,,,
19-11,Présidentielle,2012,1,,16,76,19,11,94.0,1476.0,1148.0,1148.0,11.0,1137.0,545.0,francois_bayrou,76.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06684256816182937,0.051490514905149054,,,,,,,
5-2,Présidentielle,2012,1,,2,20,5,2,158.0,1565.0,1296.0,1296.0,15.0,1281.0,546.0,francois_bayrou,134.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10460577673692428,0.08562300319488818,,,,,,,
1-5,Présidentielle,2012,1,,1,2,1,5,72.0,1014.0,828.0,828.0,10.0,818.0,547.0,francois_bayrou,86.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10513447432762836,0.08481262327416174,,,,,,,
12-35,Présidentielle,2012,1,,8,45,12,35,110.0,1405.0,1171.0,1171.0,11.0,1160.0,548.0,francois_bayrou,133.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1146551724137931,0.09466192170818505,,,,,,,
20-43,Présidentielle,2012,1,,15,80,20,43,102.0,1636.0,1313.0,1313.0,13.0,1300.0,549.0,francois_bayrou,105.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08076923076923077,0.06418092909535453,,,,,,,
11-7,Présidentielle,2012,1,,7,99,11,7,108.0,1406.0,1138.0,1137.0,13.0,1124.0,550.0,francois_bayrou,101.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0898576512455516,0.07183499288762446,,,,,,,
13-20,Présidentielle,2012,1,,9,50,13,20,50.0,1727.0,1309.0,1311.0,24.0,1287.0,551.0,francois_bayrou,102.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07925407925407925,0.05906195715112913,,,,,,,
13-23,Présidentielle,2012,1,,9,50,13,23,59.0,1372.0,1092.0,1093.0,23.0,1070.0,552.0,francois_bayrou,107.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1,0.07798833819241982,,,,,,,
20-9,Présidentielle,2012,1,,15,77,20,9,82.0,1454.0,1126.0,1126.0,16.0,1110.0,553.0,francois_bayrou,86.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07747747747747748,0.059147180192572216,,,,,,,
10-11,Présidentielle,2012,1,,5,40,10,11,96.0,1315.0,1050.0,1050.0,13.0,1037.0,554.0,francois_bayrou,68.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06557377049180328,0.05171102661596958,,,,,,,
13-22,Présidentielle,2012,1,,9,50,13,22,36.0,1588.0,1170.0,1169.0,13.0,1156.0,555.0,francois_bayrou,79.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06833910034602077,0.04974811083123426,,,,,,,
13-59,Présidentielle,2012,1,,10,51,13,59,104.0,1744.0,1393.0,1393.0,24.0,1369.0,556.0,francois_bayrou,160.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1168736303871439,0.09174311926605505,,,,,,,
19-42,Présidentielle,2012,1,,16,74,19,42,24.0,1534.0,1097.0,1097.0,23.0,1074.0,557.0,francois_bayrou,37.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03445065176908752,0.024119947848761408,,,,,,,
3-14,Présidentielle,2012,1,,5,9,3,14,148.0,1518.0,1244.0,1244.0,12.0,1232.0,558.0,francois_bayrou,129.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10470779220779221,0.08498023715415019,,,,,,,
15-88,Présidentielle,2012,1,,13,60,15,88,102.0,1401.0,1141.0,1141.0,11.0,1130.0,559.0,francois_bayrou,109.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09646017699115045,0.07780157030692363,,,,,,,
10-5,Présidentielle,2012,1,,5,39,10,5,123.0,1483.0,1210.0,1210.0,10.0,1200.0,560.0,francois_bayrou,93.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0775,0.06271072151045179,,,,,,,
13-58,Présidentielle,2012,1,,10,51,13,58,104.0,1544.0,1241.0,1241.0,21.0,1220.0,561.0,francois_bayrou,130.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10655737704918032,0.08419689119170984,,,,,,,
17-60,Présidentielle,2012,1,,4,66,17,60,153.0,1552.0,1289.0,1289.0,5.0,1284.0,562.0,francois_bayrou,108.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08411214953271028,0.06958762886597938,,,,,,,
17-7,Présidentielle,2012,1,,3,67,17,7,90.0,1286.0,1044.0,1043.0,17.0,1026.0,563.0,francois_bayrou,76.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07407407407407407,0.05909797822706065,,,,,,,
10-7,Présidentielle,2012,1,,5,39,10,7,130.0,1575.0,1277.0,1279.0,21.0,1258.0,564.0,francois_bayrou,90.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07154213036565978,0.05714285714285714,,,,,,,
20-44,Présidentielle,2012,1,,15,80,20,44,104.0,1621.0,1279.0,1279.0,19.0,1260.0,565.0,francois_bayrou,84.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06666666666666667,0.05181986428130783,,,,,,,
15-7,Présidentielle,2012,1,,12,59,15,7,108.0,1472.0,1164.0,1166.0,14.0,1152.0,566.0,francois_bayrou,123.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10677083333333333,0.08355978260869565,,,,,,,
2-9,Présidentielle,2012,1,,1,8,2,9,96.0,1448.0,1142.0,1142.0,7.0,1135.0,567.0,francois_bayrou,108.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09515418502202644,0.07458563535911603,,,,,,,
11-34,Présidentielle,2012,1,,6,99,11,34,87.0,1592.0,1279.0,1279.0,18.0,1261.0,568.0,francois_bayrou,98.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07771609833465504,0.06155778894472362,,,,,,,
13-6,Présidentielle,2012,1,,9,49,13,6,83.0,1259.0,1008.0,1008.0,14.0,994.0,569.0,francois_bayrou,80.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08048289738430583,0.06354249404289118,,,,,,,
13-41,Présidentielle,2012,1,,10,51,13,41,91.0,1732.0,1381.0,1381.0,25.0,1356.0,570.0,francois_bayrou,148.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10914454277286136,0.08545034642032333,,,,,,,
13-44,Présidentielle,2012,1,,10,51,13,44,59.0,1451.0,1142.0,1142.0,16.0,1126.0,571.0,francois_bayrou,88.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07815275310834814,0.06064782908339077,,,,,,,
16-42,Présidentielle,2012,1,,14,61,16,42,148.0,1427.0,1132.0,1133.0,8.0,1125.0,572.0,francois_bayrou,93.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08266666666666667,0.06517168885774352,,,,,,,
18-48,Présidentielle,2012,1,,3,69,18,48,97.0,1618.0,1282.0,1283.0,19.0,1264.0,573.0,francois_bayrou,109.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08623417721518987,0.06736711990111248,,,,,,,
20-59,Présidentielle,2012,1,,6,79,20,59,138.0,1556.0,1277.0,1277.0,12.0,1265.0,574.0,francois_bayrou,100.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07905138339920949,0.06426735218508997,,,,,,,
15-72,Présidentielle,2012,1,,13,57,15,72,92.0,1495.0,1210.0,1216.0,21.0,1195.0,575.0,francois_bayrou,134.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11213389121338913,0.08963210702341137,,,,,,,
16-48,Présidentielle,2012,1,,14,63,16,48,125.0,1479.0,1133.0,1133.0,9.0,1124.0,576.0,francois_bayrou,91.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0809608540925267,0.06152805949966193,,,,,,,
17-44,Présidentielle,2012,1,,4,66,17,44,137.0,1478.0,1226.0,1226.0,11.0,1215.0,577.0,francois_bayrou,111.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09135802469135802,0.07510148849797023,,,,,,,
17-63,Présidentielle,2012,1,,3,67,17,63,120.0,1328.0,1101.0,1103.0,12.0,1091.0,578.0,francois_bayrou,158.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.14482126489459213,0.11897590361445783,,,,,,,
18-49,Présidentielle,2012,1,,18,69,18,49,21.0,1045.0,734.0,736.0,11.0,725.0,579.0,francois_bayrou,19.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02620689655172414,0.01818181818181818,,,,,,,
20-12,Présidentielle,2012,1,,15,77,20,12,104.0,1323.0,1098.0,1098.0,13.0,1085.0,580.0,francois_bayrou,83.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07649769585253456,0.06273620559334846,,,,,,,
20-39,Présidentielle,2012,1,,15,80,20,39,46.0,1424.0,1067.0,1067.0,15.0,1052.0,581.0,francois_bayrou,57.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05418250950570342,0.04002808988764045,,,,,,,
17-45,Présidentielle,2012,1,,4,65,17,45,156.0,1540.0,1279.0,1280.0,14.0,1266.0,582.0,francois_bayrou,124.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09794628751974724,0.08051948051948052,,,,,,,
11-54,Présidentielle,2012,1,,6,44,11,54,99.0,1614.0,1308.0,1307.0,14.0,1293.0,583.0,francois_bayrou,109.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0843000773395205,0.06753407682775713,,,,,,,
14-29,Présidentielle,2012,1,,11,53,14,29,123.0,1500.0,1218.0,1218.0,16.0,1202.0,584.0,francois_bayrou,112.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09317803660565724,0.07466666666666667,,,,,,,
16-38,Présidentielle,2012,1,,14,61,16,38,152.0,1484.0,1202.0,1203.0,13.0,1190.0,585.0,francois_bayrou,117.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09831932773109243,0.07884097035040431,,,,,,,
17-12,Présidentielle,2012,1,,3,68,17,12,108.0,1668.0,1316.0,1316.0,12.0,1304.0,586.0,francois_bayrou,143.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10966257668711657,0.08573141486810551,,,,,,,
17-55,Présidentielle,2012,1,,4,65,17,55,101.0,1593.0,1305.0,1303.0,18.0,1285.0,587.0,francois_bayrou,119.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09260700389105059,0.07470182046453233,,,,,,,
18-25,Présidentielle,2012,1,,18,69,18,25,153.0,1371.0,1130.0,1130.0,11.0,1119.0,588.0,francois_bayrou,100.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08936550491510277,0.07293946024799416,,,,,,,
7-5,Présidentielle,2012,1,,2,25,7,5,186.0,1301.0,1079.0,1079.0,7.0,1072.0,589.0,francois_bayrou,116.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10820895522388059,0.08916218293620293,,,,,,,
17-62,Présidentielle,2012,1,,3,67,17,62,101.0,1349.0,1127.0,1127.0,15.0,1112.0,590.0,francois_bayrou,146.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13129496402877697,0.10822831727205337,,,,,,,
11-13,Présidentielle,2012,1,,7,43,11,13,123.0,1558.0,1267.0,1267.0,16.0,1251.0,591.0,francois_bayrou,135.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1079136690647482,0.08664955070603338,,,,,,,
12-8,Présidentielle,2012,1,,8,46,12,8,80.0,1290.0,1032.0,1033.0,17.0,1016.0,592.0,francois_bayrou,88.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08661417322834646,0.06821705426356589,,,,,,,
14-2,Présidentielle,2012,1,,11,55,14,2,113.0,1444.0,1154.0,1154.0,16.0,1138.0,593.0,francois_bayrou,111.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09753954305799649,0.07686980609418283,,,,,,,
6-2,Présidentielle,2012,1,,2,22,6,2,124.0,1340.0,1091.0,1093.0,10.0,1083.0,594.0,francois_bayrou,149.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13758079409048937,0.11119402985074626,,,,,,,
7-16,Présidentielle,2012,1,,2,28,7,16,81.0,1229.0,1000.0,999.0,12.0,987.0,595.0,francois_bayrou,146.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.14792299898682879,0.11879576891781937,,,,,,,
15-56,Présidentielle,2012,1,,13,57,15,56,106.0,1562.0,1274.0,1274.0,23.0,1251.0,596.0,francois_bayrou,136.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10871302957633892,0.08706786171574904,,,,,,,
16-65,Présidentielle,2012,1,,4,64,16,65,106.0,1316.0,1021.0,1024.0,9.0,1015.0,597.0,francois_bayrou,76.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0748768472906404,0.057750759878419454,,,,,,,
18-43,Présidentielle,2012,1,,3,69,18,43,44.0,1620.0,1257.0,1257.0,18.0,1239.0,598.0,francois_bayrou,81.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06537530266343826,0.05,,,,,,,
3-10,Présidentielle,2012,1,,5,12,3,10,102.0,1533.0,1203.0,1203.0,18.0,1185.0,599.0,francois_bayrou,102.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08607594936708861,0.06653620352250489,,,,,,,
9-3,Présidentielle,2012,1,,1,35,9,3,122.0,1614.0,1298.0,1298.0,11.0,1287.0,600.0,francois_bayrou,141.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10955710955710955,0.08736059479553904,,,,,,,
11-35,Présidentielle,2012,1,,6,42,11,35,131.0,1542.0,1257.0,1257.0,11.0,1246.0,601.0,francois_bayrou,127.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10192616372391654,0.08236057068741894,,,,,,,
