id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-1,Présidentielle,2017,1,,8,46,12,1,53.0,1199.0,998.0,998.0,18.0,980.0,117.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007142857142857143,0.005838198498748957,13.0,5.0,,,,,
13-1,Présidentielle,2017,1,,9,49,13,1,91.0,1643.0,1431.0,1431.0,16.0,1415.0,118.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009893992932862191,0.00852099817407182,13.0,3.0,,,,,
14-25,Présidentielle,2017,1,,11,56,14,25,77.0,1545.0,1338.0,1338.0,13.0,1325.0,119.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00830188679245283,0.007119741100323625,11.0,2.0,,,,,
17-9,Présidentielle,2017,1,,3,67,17,9,100.0,1605.0,1428.0,1429.0,23.0,1406.0,120.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0035561877667140826,0.003115264797507788,16.0,7.0,,,,,
10-5,Présidentielle,2017,1,,5,39,10,5,85.0,1290.0,1123.0,1121.0,21.0,1100.0,121.0,asselineau_francois,2.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0018181818181818182,0.0015503875968992248,15.0,6.0,,,,,
13-50,Présidentielle,2017,1,,10,51,13,50,87.0,1647.0,1444.0,1444.0,14.0,1430.0,122.0,asselineau_francois,16.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011188811188811189,0.009714632665452338,12.0,2.0,,,,,
19-54,Présidentielle,2017,1,,17,73,19,54,52.0,1503.0,1211.0,1211.0,26.0,1185.0,123.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008438818565400843,0.00665335994677312,10.0,16.0,,,,,
20-32,Présidentielle,2017,1,,15,78,20,32,64.0,1540.0,1243.0,1245.0,18.0,1227.0,124.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007334963325183374,0.005844155844155844,13.0,5.0,,,,,
17-30,Présidentielle,2017,1,,3,68,17,30,87.0,1377.0,1183.0,1183.0,10.0,1173.0,125.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011082693947144074,0.00944081336238199,8.0,2.0,,,,,
18-21,Présidentielle,2017,1,,18,70,18,21,96.0,1584.0,1344.0,1344.0,22.0,1322.0,126.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00680786686838124,0.005681818181818182,19.0,3.0,,,,,
14-19,Présidentielle,2017,1,,11,56,14,19,60.0,1624.0,1338.0,1338.0,26.0,1312.0,127.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009908536585365854,0.008004926108374385,19.0,7.0,,,,,
15-62,Présidentielle,2017,1,,13,57,15,62,86.0,1486.0,1282.0,1282.0,15.0,1267.0,128.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0055248618784530384,0.004710632570659489,11.0,4.0,,,,,
15-17,Présidentielle,2017,1,,12,60,15,17,97.0,1500.0,1313.0,1313.0,25.0,1288.0,129.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006211180124223602,0.005333333333333333,22.0,3.0,,,,,
4-1,Présidentielle,2017,1,,7,14,4,1,86.0,1243.0,1017.0,1017.0,18.0,999.0,130.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009009009009009009,0.007240547063555913,15.0,3.0,,,,,
5-25,Présidentielle,2017,1,,2,17,5,25,100.0,1517.0,1319.0,1321.0,17.0,1304.0,131.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004601226993865031,0.003955174686882004,10.0,7.0,,,,,
15-39,Présidentielle,2017,1,,12,59,15,39,56.0,1530.0,1201.0,1201.0,27.0,1174.0,132.0,asselineau_francois,19.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.016183986371379896,0.01241830065359477,23.0,4.0,,,,,
7-2,Présidentielle,2017,1,,2,26,7,2,103.0,1297.0,1132.0,1132.0,10.0,1122.0,133.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004456327985739751,0.0038550501156515036,8.0,2.0,,,,,
17-24,Présidentielle,2017,1,,3,68,17,24,55.0,1151.0,974.0,973.0,15.0,958.0,134.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006263048016701462,0.005212858384013901,10.0,5.0,,,,,
6-20,Présidentielle,2017,1,,11,23,6,20,100.0,1167.0,1031.0,1031.0,12.0,1019.0,135.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010794896957801767,0.009425878320479864,6.0,6.0,,,,,
12-29,Présidentielle,2017,1,,8,46,12,29,58.0,1372.0,1109.0,1109.0,24.0,1085.0,136.0,asselineau_francois,17.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01566820276497696,0.01239067055393586,19.0,5.0,,,,,
13-38,Présidentielle,2017,1,,9,51,13,38,39.0,1359.0,1095.0,1095.0,22.0,1073.0,137.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013979496738117428,0.011037527593818985,13.0,9.0,,,,,
18-48,Présidentielle,2017,1,,3,69,18,48,54.0,1264.0,1051.0,1054.0,18.0,1036.0,138.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007722007722007722,0.006329113924050633,14.0,4.0,,,,,
18-57,Présidentielle,2017,1,,17,71,18,57,95.0,1750.0,1329.0,1329.0,21.0,1308.0,139.0,asselineau_francois,12.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009174311926605505,0.006857142857142857,11.0,10.0,,,,,
3-5,Présidentielle,2017,1,,1,11,3,5,91.0,1258.0,1119.0,1119.0,8.0,1111.0,140.0,asselineau_francois,4.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0036003600360036,0.003179650238473768,5.0,3.0,,,,,
4-2,Présidentielle,2017,1,,7,14,4,2,69.0,1117.0,954.0,954.0,13.0,941.0,141.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008501594048884165,0.007162041181736795,12.0,1.0,,,,,
10-19,Présidentielle,2017,1,,5,40,10,19,100.0,1180.0,954.0,955.0,14.0,941.0,142.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011689691817215728,0.009322033898305085,14.0,0.0,,,,,
11-40,Présidentielle,2017,1,,6,43,11,40,55.0,1515.0,1252.0,1252.0,28.0,1224.0,143.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008986928104575163,0.007260726072607261,20.0,8.0,,,,,
13-71,Présidentielle,2017,1,,10,50,13,71,28.0,1169.0,1052.0,1052.0,18.0,1034.0,144.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013539651837524178,0.011976047904191617,14.0,4.0,,,,,
18-7,Présidentielle,2017,1,,18,70,18,7,67.0,1378.0,1151.0,1151.0,12.0,1139.0,145.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0052677787532923615,0.0043541364296081275,10.0,2.0,,,,,
18-60,Présidentielle,2017,1,,17,72,18,60,71.0,1657.0,1372.0,1372.0,16.0,1356.0,146.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008112094395280236,0.006638503319251659,12.0,4.0,,,,,
20-39,Présidentielle,2017,1,,15,77,20,39,28.0,1381.0,998.0,998.0,19.0,979.0,147.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014300306435137897,0.010137581462708182,15.0,4.0,,,,,
7-14,Présidentielle,2017,1,,2,28,7,14,111.0,1308.0,1151.0,1147.0,9.0,1138.0,148.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006151142355008787,0.005351681957186544,6.0,3.0,,,,,
9-6,Présidentielle,2017,1,,18,34,9,6,67.0,1283.0,1108.0,1110.0,9.0,1101.0,149.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009990917347865577,0.00857365549493375,7.0,2.0,,,,,
10-20,Présidentielle,2017,1,,5,40,10,20,79.0,1355.0,1110.0,1110.0,17.0,1093.0,150.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010064043915827997,0.008118081180811807,14.0,3.0,,,,,
12-26,Présidentielle,2017,1,,8,46,12,26,53.0,1412.0,1189.0,1190.0,26.0,1164.0,151.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006013745704467354,0.004957507082152974,20.0,6.0,,,,,
10-17,Présidentielle,2017,1,,5,40,10,17,33.0,1320.0,1047.0,1047.0,12.0,1035.0,152.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00676328502415459,0.005303030303030303,8.0,4.0,,,,,
12-22,Présidentielle,2017,1,,8,46,12,22,48.0,1472.0,1164.0,1164.0,11.0,1153.0,153.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006938421509106678,0.005434782608695652,7.0,4.0,,,,,
13-42,Présidentielle,2017,1,,10,51,13,42,28.0,1493.0,1156.0,1156.0,20.0,1136.0,154.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01232394366197183,0.009377093101138647,14.0,6.0,,,,,
15-41,Présidentielle,2017,1,,12,59,15,41,88.0,1610.0,1344.0,1348.0,28.0,1320.0,155.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006060606060606061,0.004968944099378882,21.0,7.0,,,,,
17-66,Présidentielle,2017,1,,4,66,17,66,98.0,1591.0,1368.0,1368.0,19.0,1349.0,156.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005189028910303929,0.0043997485857950975,16.0,3.0,,,,,
19-39,Présidentielle,2017,1,,16,75,19,39,66.0,1453.0,1151.0,1152.0,15.0,1137.0,157.0,asselineau_francois,3.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002638522427440633,0.0020646937370956643,12.0,3.0,,,,,
19-55,Présidentielle,2017,1,,17,73,19,55,11.0,1444.0,1059.0,1057.0,26.0,1031.0,158.0,asselineau_francois,18.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01745877788554801,0.012465373961218837,18.0,8.0,,,,,
14-31,Présidentielle,2017,1,,11,54,14,31,91.0,1320.0,1187.0,1189.0,5.0,1184.0,159.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005067567567567568,0.004545454545454545,4.0,1.0,,,,,
14-8,Présidentielle,2017,1,,11,55,14,8,74.0,1450.0,1273.0,1273.0,8.0,1265.0,160.0,asselineau_francois,3.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0023715415019762848,0.0020689655172413794,6.0,2.0,,,,,
20-29,Présidentielle,2017,1,,15,78,20,29,63.0,1515.0,1257.0,1257.0,20.0,1237.0,161.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004042037186742118,0.0033003300330033004,15.0,5.0,,,,,
15-77,Présidentielle,2017,1,,13,58,15,77,55.0,1496.0,1263.0,1263.0,16.0,1247.0,162.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012028869286287089,0.010026737967914439,10.0,6.0,,,,,
19-49,Présidentielle,2017,1,,16,74,19,49,40.0,1559.0,1227.0,1228.0,16.0,1212.0,163.0,asselineau_francois,24.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019801980198019802,0.015394483643361129,10.0,6.0,,,,,
12-15,Présidentielle,2017,1,,8,46,12,15,61.0,1503.0,1268.0,1268.0,22.0,1246.0,164.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00882825040128411,0.007318695941450432,17.0,5.0,,,,,
13-68,Présidentielle,2017,1,,10,50,13,68,70.0,1437.0,1224.0,1224.0,19.0,1205.0,165.0,asselineau_francois,16.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013278008298755186,0.011134307585247043,14.0,5.0,,,,,
18-31,Présidentielle,2017,1,,18,69,18,31,78.0,1731.0,1508.0,1508.0,16.0,1492.0,166.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004691689008042895,0.004043905257076834,15.0,1.0,,,,,
7-3,Présidentielle,2017,1,,2,26,7,3,70.0,1243.0,1089.0,1089.0,7.0,1082.0,167.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0046210720887245845,0.004022526146419952,4.0,3.0,,,,,
15-12,Présidentielle,2017,1,,12,60,15,12,75.0,1684.0,1469.0,1469.0,18.0,1451.0,168.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004135079255685734,0.0035629453681710215,15.0,3.0,,,,,
15-13,Présidentielle,2017,1,,12,60,15,13,93.0,1646.0,1413.0,1414.0,10.0,1404.0,169.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010683760683760684,0.009113001215066828,8.0,2.0,,,,,
20-43,Présidentielle,2017,1,,15,77,20,43,58.0,1705.0,1439.0,1439.0,20.0,1419.0,170.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007751937984496124,0.0064516129032258064,13.0,7.0,,,,,
5-19,Présidentielle,2017,1,,2,18,5,19,71.0,1383.0,1225.0,1225.0,23.0,1202.0,171.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008319467554076539,0.0072306579898770785,17.0,6.0,,,,,
13-56,Présidentielle,2017,1,,10,51,13,56,94.0,1586.0,1352.0,1352.0,18.0,1334.0,172.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009745127436281859,0.00819672131147541,15.0,3.0,,,,,
7-21,Présidentielle,2017,1,,2,28,7,21,100.0,1350.0,1199.0,1198.0,13.0,1185.0,173.0,asselineau_francois,4.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0033755274261603376,0.002962962962962963,8.0,5.0,,,,,
9-1,Présidentielle,2017,1,,18,35,9,1,67.0,1313.0,1082.0,1081.0,11.0,1070.0,174.0,asselineau_francois,1.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009345794392523365,0.0007616146230007616,9.0,2.0,,,,,
14-47,Présidentielle,2017,1,,10,56,14,47,57.0,1421.0,1179.0,1180.0,16.0,1164.0,175.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00859106529209622,0.007037297677691766,8.0,8.0,,,,,
16-45,Présidentielle,2017,1,,14,63,16,45,58.0,1340.0,1110.0,1110.0,11.0,1099.0,176.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00818926296633303,0.006716417910447761,11.0,0.0,,,,,
18-45,Présidentielle,2017,1,,3,69,18,45,34.0,1506.0,1174.0,1175.0,25.0,1150.0,177.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011304347826086957,0.008632138114209827,14.0,11.0,,,,,
18-66,Présidentielle,2017,1,,18,70,18,66,84.0,1405.0,1185.0,1185.0,9.0,1176.0,178.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00935374149659864,0.007829181494661922,6.0,3.0,,,,,
10-32,Présidentielle,2017,1,,5,37,10,32,93.0,1250.0,1076.0,1076.0,10.0,1066.0,179.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006566604127579738,0.0056,5.0,5.0,,,,,
11-36,Présidentielle,2017,1,,6,44,11,36,99.0,1655.0,1414.0,1414.0,24.0,1390.0,180.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006474820143884892,0.005438066465256798,20.0,4.0,,,,,
7-12,Présidentielle,2017,1,,2,27,7,12,89.0,1212.0,1077.0,1076.0,9.0,1067.0,181.0,asselineau_francois,3.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0028116213683223993,0.0024752475247524753,6.0,3.0,,,,,
13-10,Présidentielle,2017,1,,9,50,13,10,37.0,1289.0,1069.0,1069.0,23.0,1046.0,182.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009560229445506692,0.007757951900698216,17.0,6.0,,,,,
15-50,Présidentielle,2017,1,,13,57,15,50,38.0,1486.0,1219.0,1219.0,19.0,1200.0,183.0,asselineau_francois,17.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014166666666666666,0.011440107671601614,16.0,3.0,,,,,
19-37,Présidentielle,2017,1,,16,75,19,37,47.0,1365.0,1065.0,1065.0,19.0,1046.0,184.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0124282982791587,0.009523809523809525,15.0,4.0,,,,,
16-19,Présidentielle,2017,1,,14,62,16,19,88.0,1314.0,1123.0,1128.0,12.0,1116.0,185.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004480286738351254,0.00380517503805175,7.0,5.0,,,,,
17-55,Présidentielle,2017,1,,4,66,17,55,80.0,1579.0,1421.0,1421.0,19.0,1402.0,186.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006419400855920114,0.005699810006333122,13.0,6.0,,,,,
19-22,Présidentielle,2017,1,,16,75,19,22,22.0,1422.0,1032.0,1032.0,19.0,1013.0,187.0,asselineau_francois,27.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02665350444225074,0.0189873417721519,14.0,5.0,,,,,
20-16,Présidentielle,2017,1,,15,78,20,16,93.0,1542.0,1321.0,1324.0,18.0,1306.0,188.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006125574272588055,0.005188067444876783,15.0,3.0,,,,,
15-10,Présidentielle,2017,1,,12,60,15,10,70.0,1541.0,1297.0,1298.0,9.0,1289.0,189.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0069821567106283944,0.005840363400389357,4.0,5.0,,,,,
20-10,Présidentielle,2017,1,,15,80,20,10,36.0,1343.0,1003.0,1003.0,19.0,984.0,190.0,asselineau_francois,18.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018292682926829267,0.01340282948622487,11.0,8.0,,,,,
6-7,Présidentielle,2017,1,,11,24,6,7,66.0,1011.0,873.0,873.0,1.0,872.0,191.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005733944954128441,0.004945598417408506,1.0,0.0,,,,,
13-3,Présidentielle,2017,1,,9,49,13,3,63.0,1655.0,1347.0,1347.0,24.0,1323.0,192.0,asselineau_francois,16.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012093726379440665,0.009667673716012085,12.0,12.0,,,,,
20-51,Présidentielle,2017,1,,15,77,20,51,65.0,1724.0,1470.0,1473.0,17.0,1456.0,193.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006868131868131868,0.00580046403712297,13.0,4.0,,,,,
7-10,Présidentielle,2017,1,,2,27,7,10,68.0,1503.0,1304.0,1304.0,17.0,1287.0,194.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00777000777000777,0.00665335994677312,14.0,3.0,,,,,
10-7,Présidentielle,2017,1,,5,39,10,7,81.0,1337.0,1139.0,1139.0,7.0,1132.0,195.0,asselineau_francois,17.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015017667844522967,0.012715033657442034,4.0,3.0,,,,,
12-23,Présidentielle,2017,1,,8,46,12,23,54.0,1420.0,1133.0,1134.0,21.0,1113.0,196.0,asselineau_francois,2.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0017969451931716084,0.0014084507042253522,14.0,7.0,,,,,
12-64,Présidentielle,2017,1,,8,45,12,64,52.0,1203.0,1068.0,1068.0,18.0,1050.0,197.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004761904761904762,0.004156275976724855,12.0,6.0,,,,,
16-34,Présidentielle,2017,1,,14,63,16,34,101.0,1614.0,1404.0,1404.0,15.0,1389.0,198.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005039596832253419,0.004337050805452293,9.0,6.0,,,,,
18-17,Présidentielle,2017,1,,18,70,18,17,90.0,1783.0,1470.0,1470.0,23.0,1447.0,199.0,asselineau_francois,16.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0110573600552868,0.0089736399326977,16.0,7.0,,,,,
20-45,Présidentielle,2017,1,,15,77,20,45,71.0,1795.0,1486.0,1486.0,21.0,1465.0,200.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00955631399317406,0.007799442896935933,16.0,5.0,,,,,
2-7,Présidentielle,2017,1,,1,8,2,7,97.0,1444.0,1241.0,1241.0,16.0,1225.0,201.0,asselineau_francois,12.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009795918367346938,0.008310249307479225,11.0,5.0,,,,,
11-2,Présidentielle,2017,1,,7,43,11,2,114.0,1594.0,1371.0,1373.0,14.0,1359.0,202.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0051508462104488595,0.00439146800501882,9.0,5.0,,,,,
14-42,Présidentielle,2017,1,,10,55,14,42,66.0,1574.0,1331.0,1331.0,14.0,1317.0,203.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0037965072133637054,0.0031766200762388818,10.0,4.0,,,,,
2-1,Présidentielle,2017,1,,1,6,2,1,68.0,1150.0,995.0,995.0,18.0,977.0,204.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00511770726714432,0.004347826086956522,14.0,4.0,,,,,
4-9,Présidentielle,2017,1,,7,16,4,9,64.0,1022.0,889.0,891.0,13.0,878.0,205.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009111617312072893,0.007827788649706457,5.0,8.0,,,,,
12-11,Présidentielle,2017,1,,8,46,12,11,66.0,1364.0,1149.0,1149.0,15.0,1134.0,206.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005291005291005291,0.004398826979472141,6.0,9.0,,,,,
12-18,Présidentielle,2017,1,,8,46,12,18,67.0,1335.0,1147.0,1147.0,10.0,1137.0,207.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005277044854881266,0.0044943820224719105,6.0,4.0,,,,,
8-14,Présidentielle,2017,1,,1,30,8,14,83.0,1476.0,1230.0,1231.0,9.0,1222.0,208.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007364975450081833,0.006097560975609756,6.0,3.0,,,,,
20-13,Présidentielle,2017,1,,15,80,20,13,85.0,1424.0,1200.0,1200.0,18.0,1182.0,209.0,asselineau_francois,20.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01692047377326565,0.014044943820224719,12.0,6.0,,,,,
11-25,Présidentielle,2017,1,,7,44,11,25,90.0,1680.0,1443.0,1443.0,18.0,1425.0,210.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007017543859649123,0.005952380952380952,13.0,5.0,,,,,
